,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,226000.000,,,,337000.000,,,,898000.000,,,
AllocatedShareBasedCompensationExpense,226000.000,283000.000,305000.000,324000.000,337000.000,477000.000,566000.000,624000.000,898000.000,,,
AmortizationOfFinancingCosts,,,,,194000.000,,,,228000.000,,,
AmortizationOfLeaseIncentives,-119000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,24785000.000,,,,-16266000.000,,,,-21717000.000,,,
ComprehensiveIncomeNetOfTax,,-13743000.000,-43557000.000,,-7173000.000,-6011000.000,-11358000.000,-16857000.000,-19765000.000,-17877000.000,-31685000.000,-22411000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-2337000.000,,,,,,,,,,,
ConversionOfStockSharesConverted1,100.000,,,,,,,,,,,
ConversionOfStockSharesIssued1,32.000,,,,,,,,,,,
CostOfRevenue,2451000.000,2706000.000,2204000.000,2402000.000,2751000.000,2124000.000,2225000.000,2558000.000,3091000.000,2761000.000,2602000.000,2390000.000
DebtInstrumentBasisSpreadOnVariableRate1,0.067,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,-44000.000,-43000.000,-42000.000,-57000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,196000.000,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,15000.000,16000.000,15000.000,15000.000
DefinedBenefitPlanInterestCost,,,,,,,,,10000.000,10000.000,10000.000,9000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,383000.000,378000.000,374000.000,368000.000
DefinedBenefitPlanServiceCost,,,,,,,,,344000.000,341000.000,337000.000,331000.000
