,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,23218.000,5986.000,4784.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,4784.000,17875.000,5299.000,-8905.000,2286.000,2295.000,5685.000,178374.000,88525.000,178883.000,418484.000,,,,
AmortizationOfAcquiredIntangibleAssets,,,,229749.000,226806.000,,,,,,,,,,,,,,
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,117500.000,,,,,,
AmortizationOfDebtDiscountPremium,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,226806.000,226806.000,,157980.000,93115.000,87948.000,665014.000,306524.000,197683.000,197253.000,196391.000,78891.000,78892.000,-78890.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,935635.000,627405.000,504205.000,1130977.000,-1935101.000,688486.000,806395.000,126709.000,-1289324.000,364255.000,491309.000,2039086.000,-861294.000,2795865.000,2383687.000,2190150.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,31078.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1034130.000,,-608679.000,,,,2446378.000,,,,6768396.000,,,,,,-788830.000
ConcentrationRiskPercentage1,,,,,,0.210,0.230,,0.170,,,,,,,,,,
CostOfGoodsAndServicesSold,1017212.000,1275292.000,752927.000,556265.000,738326.000,760057.000,797488.000,477113.000,362647.000,447812.000,1202760.000,750213.000,392162.000,,,,,,
CostOfRevenue,,,,,,,,,,,,,,1250746.000,803484.000,,191654.000,268137.000,109436.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,104820.000
DepreciationDepletionAndAmortization,,,275684.000,,270316.000,,,,197338.000,,,,340321.000,,,,,,
EarningsPerShareBasic,0.000,0.010,0.000,-0.010,-0.030,-0.030,0.000,-0.030,-0.030,-0.030,0.070,-1.600,-0.140,-0.120,-0.130,-0.160,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,-0.190,-0.070,-0.090
EarningsPerShareDiluted,0.000,0.010,0.000,-0.010,-0.030,-0.030,0.000,-0.030,-0.030,-0.030,0.070,-1.600,-0.140,-0.120,-0.130,-0.160,,,
EntityWideRevenueMajorCustomerPercentage,,,,,0.160,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,948095.000,940108.000,888710.000,1051901.000,1027743.000,1010616.000,1035941.000,722435.000,910653.000,996731.000,836841.000,1346417.000,1192937.000,1270058.000,1601160.000,1379879.000,,,
GrossProfit,2148130.000,2320011.000,1957859.000,1567138.000,894549.000,960444.000,1781375.000,889185.000,729402.000,749229.000,2015584.000,355409.000,594965.000,1040824.000,1395989.000,976528.000,748700.000,946171.000,603224.000
IncomeTaxesPaid,,,6000.000,,0.000,,,,,,,,,,,,,,
