,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,49000.000,,,,94000.000,,,,120000.000,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-35934000.000,,,,-21755000.000,,,,-14243000.000,,,,-12105000.000,,,,-14564000.000,,,,-17508000.000,,,
AmortizationOfIntangibleAssets,,,,,414000.000,415000.000,414000.000,403000.000,414000.000,413000.000,414000.000,385000.000,424000.000,456000.000,455000.000,516000.000,639000.000,639000.000,638000.000,749000.000,803000.000,820000.000,841000.000,840000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,150200.000,150000.000,151000.000,-300200.000,151000.000,151000.000,138000.000,-302000.000,265000.000,258000.000,387000.000,-657000.000,570000.000,508000.000,505000.000,-1078000.000
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,9626000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,123199000.000,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,,,,19711000.000,
BusinessExitCosts,,,,,0.000,-63000.000,0.000,-32000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-45981000.000,,,,-28691000.000,,,,-20070000.000,,,,-21024000.000,,,,-3061000.000,,,,-9816000.000,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,-1368000.000,,,,-75000.000,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.150,0.150,0.150,0.150,0.150,0.150,0.150,,0.150,0.150,0.150,,0.150,0.150,0.150,,0.180,0.180,0.180,,0.200,0.200,0.200,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,,29765000.000,
CostOfGoodsSold,43286000.000,99663000.000,87662000.000,42602000.000,43869000.000,92654000.000,78407000.000,40172000.000,32658000.000,75760000.000,70029000.000,38856000.000,33658000.000,70695000.000,68670000.000,38319000.000,31786000.000,73686000.000,69380000.000,39894000.000,33021000.000,69691000.000,80175000.000,46455000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,93824000.000,89377000.000,,50415000.000,90221000.000,82936000.000,69172000.000
DeferredIncomeTaxExpenseBenefit,543000.000,,,,826000.000,,,,1211000.000,,,,531000.000,,,,672000.000,,,,790000.000,,,
Depreciation,,,,,1558000.000,1492000.000,1464000.000,1434000.000,1491000.000,1555000.000,1390000.000,1481000.000,1494000.000,1543000.000,1463000.000,1527000.000,1382000.000,1419000.000,1389000.000,1453000.000,1357000.000,1290000.000,1216000.000,1310000.000
