,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1433000.000,,,,1125000.000,,,,1304000.000,,,,1254000.000,,,,1315000.000,,,,1548000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,1335000.000,,,,,,,,72000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1424000.000,1422000.000,,1125000.000,1108000.000,1072000.000,1334000.000,1304000.000,1414000.000,1500000.000,1362000.000,1217000.000,1263000.000,1377000.000,1220000.000,1283000.000,1424000.000,1455000.000,1391000.000,1503000.000,1590000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,-7000.000,,,,10000.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,66000.000,,,,299000.000,,,,308000.000,,,,277000.000,,,,290000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,228158.000,,75000.000,,218404.000,,212000.000,216000.000,272000.000,-470000.000,207000.000,169000.000,211000.000,-400000.000,119000.000,131000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,120000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5128000.000,,,,2764000.000,,,,-756000.000,,,,-1058000.000,,,,4906000.000,,,,1497000.000,
CommonStockDividendsPerShareDeclared,,,,,0.110,,0.110,0.110,0.110,0.110,0.110,0.110,,,,,,,,,,,,
CostOfGoodsSoldSubscription,,,,,,,635000.000,588000.000,625000.000,643000.000,649000.000,699000.000,812000.000,860000.000,754000.000,866000.000,808000.000,685000.000,662000.000,594000.000,600000.000,554000.000,556000.000,534000.000
CostOfRevenue,1690000.000,1742000.000,1810000.000,1583000.000,1467000.000,1648000.000,2134000.000,2120000.000,1955000.000,1996000.000,2146000.000,1952000.000,2120000.000,2213000.000,2416000.000,2449000.000,2098000.000,1984000.000,2190000.000,2094000.000,2162000.000,2051000.000,2309000.000,2120000.000
CostOfServices,1614000.000,1665000.000,1697000.000,1485000.000,1362000.000,1373000.000,1403000.000,1432000.000,1232000.000,1260000.000,1414000.000,1169000.000,1224000.000,1270000.000,1578000.000,1497000.000,1204000.000,1209000.000,1432000.000,1401000.000,1455000.000,1385000.000,1635000.000,1464000.000
DeferredIncomeTaxExpenseBenefit,,,711000.000,,,,-112000.000,,,,-509000.000,,,,,,,,,,,,,
DepreciationAndAmortization,,,143000.000,,,,158000.000,,,,231000.000,,,,328000.000,,,,339000.000,,,,299000.000,
DistributedEarnings,,,,,,,,,800000.000,,824000.000,830000.000,,,,,,,0.000,0.000,0.000,,,0.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberUnitDistribution,,,,,,,,,,,,,0.000,,,,,,,,,,,
Dividends,,,,,,,,,754000.000,,,,,,,,,,,,,,,
DividendsCash,,,,,,,801000.000,,,,824000.000,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,773000.000,780000.000,,,,,,,0.000,0.000,0.000,,,0.000
EarningsPerShareBasic,0.540,0.100,0.740,0.170,0.140,0.110,0.130,0.080,-0.120,-0.190,-0.290,-0.380,-0.280,-1.270,-0.520,-0.500,-0.540,-0.630,-0.640,-0.620,-0.550,-0.550,-0.610,-0.680
EarningsPerShareDiluted,0.500,0.090,0.700,0.170,0.140,0.110,0.130,0.080,-0.120,-0.190,-0.290,-0.380,-0.280,-1.270,-0.520,-0.500,-0.540,-0.630,-0.640,-0.620,-0.550,-0.550,-0.610,-0.680
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.420,,,,0.400,,,,0.000,,,,0.000,,,,0.020,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,23000.000,27000.000,,33000.000,31000.000,22000.000,51000.000,45000.000,42000.000,46000.000,44000.000,37000.000,54000.000,46000.000,37000.000,32000.000,43000.000,46000.000,43000.000,45000.000,53000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,48000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1335000.000,,,,,,,,72000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1335000.000,,,,,,,,72000.000,,,,,,,,,,,,,
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,,,,,,,,,,,,,,,,,,,,,150000.000,,,
GeneralAndAdministrativeExpense,2270000.000,2000000.000,2758000.000,2191000.000,2282000.000,2226000.000,2186000.000,2348000.000,2456000.000,2634000.000,2421000.000,2326000.000,2183000.000,2042000.000,2206000.000,1980000.000,1847000.000,1921000.000,2170000.000,1976000.000,2039000.000,2113000.000,2385000.000,2239000.000
GrossProfit,7783000.000,6808000.000,15236000.000,7529000.000,7436000.000,7666000.000,8109000.000,8350000.000,5470000.000,4830000.000,5059000.000,3711000.000,4807000.000,3650000.000,3573000.000,3349000.000,3288000.000,3032000.000,3390000.000,3363000.000,3414000.000,3129000.000,3782000.000,3467000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-1990000.000,,-3294000.000,-4437000.000,-3237000.000,-4200000.000,-4151000.000,-4013000.000,-4442000.000,-5262000.000,-5428000.000,-5268000.000,-5186000.000,-5780000.000,-6328000.000,-6934000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1696000.000,773000.000,8105000.000,1964000.000,1636000.000,1961000.000,1673000.000,1375000.000,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-698000.000,-695000.000,-1107000.000,,,,,,,,0.000,0.000,0.000,,0.000,0.000,,,,,,,,
IncomeTaxExpenseBenefit,-1930000.000,134000.000,3106000.000,748000.000,633000.000,907000.000,702000.000,773000.000,-1195000.000,-2076000.000,-1308000.000,-1757000.000,-1252000.000,4969000.000,-1000.000,-1000.000,27000.000,41000.000,7000.000,15000.000,12000.000,-24000.000,-110000.000,9000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,1570000.000,,,,2262000.000,,,,9254000.000,
IncomeTaxesPaidNet,,,,,,,36000.000,,,,-12000.000,,,,2000.000,,,,6000.000,,,,13000.000,
IncreaseDecreaseInAccountsReceivable,,,-1032000.000,,,,228000.000,,,,-1809000.000,,,,-915000.000,,,,-2320000.000,,,,-1274000.000,
IncreaseDecreaseInDeferredRevenue,,,-83000.000,,,,832000.000,,,,-1484000.000,,,,-668000.000,,,,-457000.000,,,,-498000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,1060000.000,,,,778000.000,,,,3000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-77000.000,,,,-213000.000,,,,-317000.000,,,,-99000.000,,,,-663000.000,,,,128000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,-70000.000,
