,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,,2900000.000,,,,3400000.000,,,,4400000.000,,,,5000000.000,,,,6100000.000,,,5500000.000,
AmortizationOfIntangibleAssets,,2900000.000,2600000.000,,2500000.000,4300000.000,4100000.000,4100000.000,3400000.000,3200000.000,3100000.000,2800000.000,3100000.000,2700000.000,2600000.000,3200000.000,4100000.000,4400000.000,4400000.000,4300000.000,4800000.000,4900000.000,4600000.000,3600000.000,3700000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,876000.000,,,,872000.000,,,,838000.000,,,,1186000.000,,1391000.000,,1909000.000,509000.000,1034000.000,885000.000,267000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.660,0.590,,0.790,0.940,0.910,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.640,0.580,,0.770,0.920,0.890,,,,,,,,,,,,,,
BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod,,,,,375000000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,39726000.000,35605000.000,,47904000.000,57843000.000,56101000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,268184000.000,256472000.000,,269046000.000,286020000.000,277035000.000,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,3000000.000,,4000000.000,7000000.000,4000000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,92918000.000,,,,23621000.000,,,,5850000.000,,,,4326000.000,,,,4022000.000,,,,-15805000.000,,,24203000.000,
CommonStockDividendsPerShareDeclared,0.210,0.210,0.210,0.230,0.230,0.230,0.230,0.240,0.250,0.250,0.250,0.280,0.280,0.280,0.280,0.290,0.300,0.300,0.300,0.330,0.330,0.330,0.330,0.360,0.360
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,38819000.000,,38054000.000,44454000.000,48834000.000,68284000.000,91924000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,38991000.000,37518000.000,,36877000.000,26476000.000,42103000.000,36406000.000,45221000.000,61963000.000,66436000.000,74598000.000,51419000.000,65117000.000,47636000.000,7014000.000,67366000.000,186221000.000,,,,,,,
CostOfGoodsSold,93282000.000,102217000.000,100998000.000,98581000.000,101943000.000,128654000.000,116539000.000,114790000.000,118402000.000,127281000.000,126162000.000,124724000.000,130650000.000,145699000.000,136800000.000,141245000.000,144324000.000,154866000.000,148790000.000,153805000.000,143116000.000,162985000.000,150594000.000,155317000.000,175542000.000
DeferredIncomeTaxesAndTaxCredits,-1795000.000,,,,-4097000.000,,,,-2597000.000,,,,-3244000.000,,,,-4044000.000,,,,-2688000.000,,,-864000.000,
DepreciationDepletionAndAmortization,8427000.000,,,,8075000.000,,,,9272000.000,,,,9262000.000,,,,10810000.000,,,,12010000.000,,,11094000.000,
EarningsPerShareBasic,0.620,0.630,0.600,0.510,0.590,0.570,0.610,0.700,0.860,0.940,0.910,0.730,0.830,1.100,0.990,0.830,1.170,2.960,0.880,0.990,0.710,0.920,0.980,1.090,1.430
EarningsPerShareDiluted,0.610,0.610,0.600,0.500,0.580,0.560,0.600,0.680,0.840,0.920,0.890,0.710,0.810,1.070,0.970,0.800,1.140,2.900,0.860,0.960,0.700,0.890,0.950,1.050,1.380
EffectOfExchangeRateOnCashAndCashEquivalents,-299000.000,,,,232000.000,,,,213000.000,,,,-91000.000,,,,1437000.000,,,,-1120000.000,,,-509000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,0.280,0.310,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1200000.000,,,,1600000.000,,,,1700000.000,,,,1500000.000,,,,300000.000,,,,3300000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1200000.000,,,,1600000.000,,,,1700000.000,,,,1500000.000,,,,300000.000,,,,3300000.000,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,-9961000.000,,,,
FutureAmortizationExpenseYearFive,,,,,200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,500000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,9000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,900000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,4300000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,147000000.000,2000000.000,,,0.000,,,
GeneralAndAdministrativeExpense,19914000.000,24255000.000,22451000.000,21241000.000,24546000.000,32006000.000,29887000.000,26970000.000,23372000.000,26499000.000,24342000.000,24192000.000,25106000.000,28094000.000,25656000.000,29958000.000,30184000.000,31699000.000,30112000.000,30166000.000,33460000.000,35056000.000,31194000.000,30042000.000,34211000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,37271000.000,,,,103404000.000,,,,27049000.000,,,7152000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,2327000.000,
GoodwillOtherChanges,,,,,,,,,-885000.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,-3009000.000,,,,-34000.000,,,,-2530000.000,,,,-2090000.000,,,,
GrossProfit,124397000.000,132446000.000,126349000.000,117013000.000,132179000.000,139530000.000,139933000.000,138888000.000,150644000.000,158739000.000,150873000.000,147199000.000,159312000.000,176850000.000,165814000.000,164760000.000,162129000.000,180623000.000,170196000.000,171752000.000,161796000.000,185141000.000,176598000.000,185273000.000,203941000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,56453000.000,56199000.000,53352000.000,43724000.000,53981000.000,50352000.000,54331000.000,58662000.000,71130000.000,81443000.000,73701000.000,62548000.000,73545000.000,91936000.000,82551000.000,67041000.000,88741000.000,239037000.000,73901000.000,73034000.000,57602000.000,73407000.000,76616000.000,81575000.000,95604000.000
IncomeTaxExpenseBenefit,19200000.000,18100000.000,16800000.000,13300000.000,18600000.000,16000000.000,17200000.000,16400000.000,19000000.000,23600000.000,17600000.000,17800000.000,22800000.000,25700000.000,23000000.000,18000000.000,19900000.000,66400000.000,23210000.000,19490000.000,18050000.000,22460000.000,22228000.000,20843000.000,15776000.000
IncreaseDecreaseInAccountsPayableTrade,9193000.000,,,,5246000.000,,,,3359000.000,,,,6164000.000,,,,6088000.000,,,,119000.000,,,2806000.000,
IncreaseDecreaseInAccruedSalaries,-17139000.000,,,,-13730000.000,,,,-11755000.000,,,,-16125000.000,,,,-16910000.000,,,,-17191000.000,,,-12124000.000,
IncreaseDecreaseInInventories,11037000.000,,,,4655000.000,,,,9412000.000,,,,9985000.000,,,,13545000.000,,,,8127000.000,,,12209000.000,
