,2011-08-31,2011-11-30,2012-02-29,2012-11-30,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-04-01
AdjustmentsToAdditionalPaidInCapitalOther,1500.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,225467.000,,,,166000.000,,754000.000
AmortizationOfDebtDiscountPremium,,,,,,112987.000,245089.000,,790375.000,236423.000,36031.000,35479.000,262162.000,242606.000,341000.000,245232.000,,,
AmortizationOfDeferredCharges,,,,,,34331.000,204972.000,,351370.000,157938.000,36676.000,100854.000,151516.000,325049.000,154000.000,195435.000,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,56529.000,87679.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,409000.000,424000.000,335000.000
AmortizationOfIntangibleAssets,,,,,62483.000,92352.000,,,655579.000,45549.000,,,685848.000,,,,682000.000,,682000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1021199.000,,,,15811334.000,,,,3449117.000,,,,3193683.000,,8201396.000
CashAndCashEquivalentsPeriodIncreaseDecrease,17450.000,,,,-31965.000,,,,-535605.000,,,,797640.000,,,,143000.000,,-159000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,0.000,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,-1780936.000,,-4681187.000,-8706772.000,-138980.000,-4012946.000,-1694966.000,-3099448.000,-1518000.000,-2986586.000,-889000.000,-1229000.000,-3475000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-889000.000,-1229000.000,-3475000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,39261000.000,39040000.000,33386000.000
CostOfRevenue,,,,224907.000,,,13406858.000,,27529559.000,27841756.000,25438029.000,25471273.000,29563065.000,33880009.000,36363000.000,,,,
CostOfServices,,,,,950609.000,1332148.000,,,,,,,,,,,,,
CostOfServicesDirectLabor,,,,,347781.000,426517.000,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,600000.000,,,,0.000,,,,0.000,980000.000,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,400000.000,,,,335839.000,,,,,890910.000,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.050,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,567552.000,,,,3255350.000,,,,,,
DebtInstrumentIncreaseDecreaseOtherNet,,,,,,,,,0.000,,,,,,,,,,
DebtInstrumentPeriodicPaymentInterest,,,,,,,,,,,,,7556.000,,,,,,
Depreciation,,,,,2750.000,6288.000,,,38450.000,,,,51269.000,,,,76000.000,,78000.000
DepreciationAndAmortization,,,,,,,,,,37908.000,50581.000,,51269.000,57285.000,59000.000,2696446.000,758000.000,761000.000,760000.000
DepreciationDepletionAndAmortization,,,,,,,244211.000,,695187.000,697065.000,657435.000,661789.000,737116.000,800229.000,840000.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,71735.000,,0.000,,0.000,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,58039.000,,0.000,,0.000,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.010,-0.030,-0.030,-0.110,-0.080,-0.430,-0.140,-0.250,-0.000,-0.070,-0.380,-0.680,-0.340,-0.580,-0.190,-0.170,-0.290
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,-2000.000,,-2000.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,-1163.000,,,,-2273.000,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.163
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,1757235.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,813912.000,-59284.000,,35450.000,,,,0.000,,-1368000.000
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,0.000,0.000,,,,
GeneralAndAdministrativeExpense,6830.000,1534.000,,,150226.000,548047.000,1758547.000,370274.000,1494317.000,1142744.000,1283959.000,1201160.000,1419488.000,924300.000,1674000.000,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,3864117.000,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,-81149.000,,,,0.000,,,,,,
GrossProfit,,,,9577.000,392766.000,631459.000,3501941.000,4558204.000,5909814.000,6096226.000,5525569.000,5017104.000,6320453.000,7469925.000,7591000.000,7665622.000,8489000.000,8097000.000,7326000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,703222.000,0.000,,,0.000,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-1225000.000,-1398000.000,-3448000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,-427491.000,-1423911.000,-1763361.000,-8973008.000,-4726012.000,-8773577.000,-150883.000,-3912651.000,-1656434.000,-3221563.000,-1834000.000,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-183242.000,,-1691233.000,-3179823.000,-1842000.000,-2771944.000,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,-0.000,,-0.380,-0.680,-0.380,-0.490,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,-392.000,,0.000,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,-0.000,,0.000,0.000,0.000,0.000,,,
IncomeTaxExpenseBenefit,,,,,,,,,-62614.000,-36381.000,32359.000,6314.000,34799.000,-41740.000,8000.000,15941.000,69000.000,28000.000,5000.000
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,0.000,,,,52183.000,,,,0.000,,110000.000
IncreaseDecreaseInAccountsPayable,,,,,62702.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,606911.000,,,,-565100.000,,,,654000.000,,-353000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,62798.000,,,,-43580.000,,,,-50000.000,,,,0.000,,
IncreaseDecreaseInAccountsReceivable,,,,,76322.000,,,,1841321.000,,,,-54774.000,,,,2825000.000,,-2658000.000
IncreaseDecreaseInAccruedLiabilities,,,,,-94553.000,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,147095.000,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,50.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,322050.000,,,,1137141.000,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,22356.000,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,-36388.000,,,,-12485.000,,,,-170000.000,,36000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,-6000.000,,5000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,-6869.000,,,,224425.000,,,,456000.000,,-360000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,-325000.000,,10000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,-89000.000,,245000.000
IncreaseDecreaseInPrepaidExpense,,,,,4508.000,,,,-98101.000,,,,-336858.000,,,,,,
InducedConversionOfConvertibleDebtExpense,,,,,,,,,,,,,0.000,,,,,,
InterestExpense,,,,12231.000,13790.000,29388.000,186313.000,251581.000,458211.000,523065.000,346322.000,317935.000,441619.000,678833.000,479000.000,1099548.000,643000.000,553000.000,502000.000
InterestExpenseDebt,,,,,,,,,,,,,3025.000,,,,,,
InterestExpenseLongTermDebt,,,,,,,,,87159.000,0.000,0.000,,,,,,,,
InterestExpenseRelatedParty,,,,212.000,,,,,,,,,,,,,,,
InterestPaid,0.000,,,1601.000,,,,,53782.000,,,,265924.000,,,,500000.000,,402000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,0.000
LeaseAndRentalExpense,750.000,750.000,500.000,3466.000,,,,,,,,,,,,,,,
LegalFees,,,,,,,,,,,,,464467.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,27000.000,,,,442549.000,,,,2932055.000,,,,2846606.000,,,,2649000.000,,-1492000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,27000.000,,,,442549.000,,,,2932055.000,,,,2846606.000,,,,2649000.000,,-1492000.000
NetCashProvidedByUsedInInvestingActivities,,,,,-65040.000,,,,-1489874.000,,,,-2625463.000,,,,-296000.000,,-1070000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-65040.000,,,,-1489874.000,,,,-2625463.000,,,,-296000.000,,-1070000.000
NetCashProvidedByUsedInOperatingActivities,-9550.000,,,,-409474.000,,,,-1977786.000,,,,576497.000,,,,-2210000.000,,2403000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9550.000,,,,-409474.000,,,,-1977786.000,,,,576497.000,,,,-2210000.000,,2403000.000
NetIncomeLoss,-11100.000,-3481.000,-16658.000,-218426.000,-427491.000,-1423911.000,-1763361.000,-9052613.000,-4768061.000,-8849088.000,-80789.000,-4322825.000,-1676677.000,-3386180.000,-1629000.000,-2821143.000,-1294000.000,-1426000.000,-3453000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,104663.000,111892.000,-102845.000,357098.000,-14556.000,206357.000,-213000.000,49199.000,0.000,0.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,-1726567.000,-3436070.000,-1679000.000,-2871363.000,-1344000.000,-1476000.000,-3503000.000
NonoperatingIncomeExpense,,,,-12443.000,,,,,,,,,,,,,-1271000.000,-1329000.000,-2387000.000
NotesIssued1,,,,,,,,,,,,,3122974.000,,,,0.000,,
OperatingExpenses,11100.000,3481.000,16658.000,215560.000,806467.000,1861752.000,4555664.000,11721149.000,7339455.000,8652392.000,6462724.000,7563638.000,6979131.000,9210756.000,8242000.000,9213113.000,8443000.000,8166000.000,8387000.000
OperatingIncomeLoss,,,,-205983.000,-413701.000,-1230293.000,-1053723.000,-7162945.000,-1429641.000,-2556166.000,-937155.000,-2546534.000,-658678.000,-1740831.000,-651000.000,-1547491.000,46000.000,-69000.000,-1061000.000
OperatingLeasesRentExpenseNet,,,,,,,,,285283.000,275500.000,,,255514.000,,293000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-3733.000,80375.000,324000.000,-214642.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-17575.000,,-17789.000,30424.000,44654.000,,,,,,,,
