,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,913000.000,,,,2596000.000,,,,2473000.000,,,,1489000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,,958000.000,929000.000,919000.000,927000.000,1148000.000,1408000.000,1422000.000,1431000.000,1581000.000,1420000.000,1353000.000,1513000.000,1720000.000,1875000.000,2242000.000,2524000.000,2922000.000,1945000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,618000.000,593000.000,587000.000,592000.000,736000.000,915000.000,923000.000,926000.000,1042000.000,913000.000,874000.000,1012000.000,1107000.000,1214000.000,1445000.000,1639000.000,-358000.000,1297000.000
AmortizationOfFinancingCosts,95000.000,,,,89000.000,,,,82000.000,,,,100000.000,,,,100000.000,,,,100000.000,
AmortizationOfIntangibleAssets,2289000.000,,,,2267000.000,2573000.000,2598000.000,2623000.000,2626000.000,2619000.000,2637000.000,2759000.000,2956000.000,3232000.000,3460000.000,3617000.000,3094000.000,3297000.000,3346000.000,3358000.000,3909000.000,3964000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,35000.000,,,30000.000,30000.000,30000.000,,45000.000,,,,15000.000,15000.000,,,,
AssetImpairmentCharges,,,,,,,,,0.000,,,,0.000,,1287000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-589000.000,,,,-2232000.000,
CommonStockDividendsPerShareDeclared,0.070,,,,0.060,,,,0.050,,,,,0.050,,,0.060,,,,0.070,
ComprehensiveIncomeNetOfTax,,,,,9690000.000,10558000.000,8799000.000,12994000.000,10921000.000,9819000.000,10412000.000,10688000.000,9348000.000,5476000.000,12238000.000,12563000.000,13427000.000,8190000.000,18018000.000,7299000.000,12279000.000,18895000.000
