,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,5890000.000,,,,6514000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-549000.000,,,,-1526000.000,,,,-4412000.000,,,,8509000.000,,,,1559000.000,,,,1835000.000,,,
AvailableForSaleSecuritiesGrossRealizedGains,,20192000.000,14018000.000,,15532000.000,19264000.000,11017000.000,22884000.000,17266000.000,19159000.000,9865000.000,35631000.000,22783000.000,8804000.000,18109000.000,19488000.000,12343000.000,13912000.000,15097000.000,23745000.000,176317000.000,14667000.000,10298000.000,8193000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,5455000.000,5705000.000,,6569000.000,1677000.000,2396000.000,1955000.000,5205000.000,5847000.000,12339000.000,27276000.000,5267000.000,1300000.000,1607000.000,2507000.000,5599000.000,5844000.000,6707000.000,13507000.000,26461000.000,5110000.000,1432000.000,32203000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,17502000.000,5079000.000,,9383000.000,18175000.000,8460000.000,,,,,,,,,,,,,,,,,
BenefitsLossesAndExpenses,1822042000.000,1930959000.000,1946406000.000,1858442000.000,1823276000.000,1864629000.000,1936461000.000,2126153000.000,1944199000.000,2026999000.000,2064679000.000,2222081000.000,2213119000.000,2414314000.000,2477737000.000,2532346000.000,2515417000.000,2604869000.000,2566407000.000,2437620000.000,1810020000.000,1562281000.000,1613310000.000,1697581000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-210082000.000,,,,-101898000.000,-59721000.000,,,695221000.000,,,,-611272000.000,,,,-253491000.000,,,,772510000.000,,,
CommonStockDividendsPerShareCashPaid,0.160,0.180,0.180,0.180,0.180,0.210,0.210,0.210,0.210,0.250,0.250,0.250,0.250,0.270,0.270,0.270,0.270,0.300,0.300,0.500,0.500,0.500,0.500,0.530
ComprehensiveIncomeNetOfTax,153239000.000,,,,202900000.000,248386000.000,308715000.000,-3469000.000,65406000.000,-223998000.000,94586000.000,149340000.000,293896000.000,324201000.000,35971000.000,-54224000.000,43274000.000,-167789000.000,-109403000.000,-61745000.000,327009000.000,271363000.000,145219000.000,-202188000.000
DebtInstrumentIncreaseAccruedInterest,,,,,7523000.000,22570000.000,7523000.000,-15046000.000,7523000.000,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,,,,,,,,,,,,,,,,,,,341439000.000,,334342000.000,342640000.000,330353000.000,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,,,,,,,,,,29578000.000,0.000,0.000,0.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,32250000.000,,,,0.000,,,
Dividends,,,,,,,,,,,,,,,,,18834000.000,21616000.000,20456000.000,,32448000.000,32519000.000,30071000.000,
DividendsCash,16122000.000,17558000.000,17178000.000,16527000.000,15941000.000,19408000.000,17284000.000,16760000.000,16789000.000,20155000.000,18833000.000,18351000.000,18180000.000,20753000.000,19449000.000,19113000.000,18834000.000,,,,32448000.000,,,
EarningsPerShareBasic,1.400,1.700,0.800,1.750,1.840,1.960,1.540,0.400,1.470,1.720,1.700,1.490,1.880,1.980,1.940,0.720,0.720,0.480,-0.100,0.980,3.380,2.720,2.400,0.730
EarningsPerShareBasicDistributed,,0.180,0.180,,0.180,0.210,0.210,0.210,0.210,0.250,0.250,0.250,0.250,0.270,0.270,0.270,0.270,0.300,0.300,0.510,0.500,0.520,0.500,0.530
EarningsPerShareBasicUndistributed,,1.520,0.620,,1.660,1.750,1.330,0.190,1.260,1.470,1.450,1.240,1.630,1.710,1.670,0.450,0.450,0.180,-0.400,0.470,2.880,2.200,1.900,0.200
EarningsPerShareDiluted,1.390,1.680,0.790,1.720,1.810,1.940,1.520,0.400,1.460,1.700,1.680,1.460,1.860,1.950,1.920,0.710,0.710,0.470,-0.100,0.970,3.340,2.700,2.370,0.720
EarningsPerShareDilutedDistributed,,0.180,0.180,,0.180,0.210,0.210,0.210,0.210,0.250,0.250,0.240,0.250,0.270,0.270,0.270,0.270,0.300,0.300,0.490,0.490,0.520,0.490,0.530
EarningsPerShareDilutedUndistributed,,1.500,0.610,,1.630,1.730,1.310,0.190,1.250,1.450,1.430,1.220,1.610,1.680,1.650,0.440,0.440,0.170,-0.400,0.480,2.850,2.180,1.880,0.190
EffectOfExchangeRateOnCashAndCashEquivalents,3812000.000,,,,805000.000,-3113000.000,,,-8121000.000,,,,-13125000.000,,,,-22277000.000,,,,-514000.000,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,0.024,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-549000.000,,,,-1526000.000,2387000.000,,,-4412000.000,,,,8509000.000,,,,,,,,1835000.000,,,
GainLossOnInvestments,,16046000.000,532000.000,,7544000.000,18175000.000,8460000.000,30174000.000,13038000.000,20857000.000,-3631000.000,4261000.000,19751000.000,6087000.000,17744000.000,17201000.000,3955000.000,11999000.000,6203000.000,9669000.000,161718000.000,21626000.000,10704000.000,-31865000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,13038000.000,20964000.000,-2429000.000,7339000.000,19751000.000,6117000.000,17744000.000,17201000.000,6525000.000,11999000.000,6910000.000,11416000.000,162366000.000,21679000.000,10704000.000,-25692000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,3955000.000,11999000.000,6203000.000,,161718000.000,21626000.000,10704000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-774000.000,-187000.000,,,,,,,,,,,,,
