,2011-02-26,2011-05-28,2011-08-27,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27
AdjustmentForAmortization,1331000.000,,,1426000.000,,,,1500000.000,,,,3282000.000,,,,6256000.000,,,,6150000.000,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-94000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,6256000.000,,,,6150000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,60000.000,0.000,510850.000,508350.000,-511033.000,498038.000,0.000,2500.000,-375403.000,441450.000,450200.000,431450.000,-882067.000,0.000,0.000,730150.000,3263.000,1171753.000,716803.000,296500.000
AssetImpairmentCharges,,,,,,,,,,,,863000.000,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,,,0.820,0.820,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,41538000.000,41828000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,406423000.000,400152000.000,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,33000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-9653000.000,,,-13936000.000,,,,-12232000.000,,,,-335132000.000,,,,-9711000.000,,,,3104000.000,,
CommonStockDividendsPerShareCashPaid,0.105,0.105,0.105,0.120,0.120,0.120,0.135,0.135,0.135,0.135,0.170,0.170,0.170,0.170,0.200,0.200,0.200,0.200,0.220,0.220,0.220,0.220
ComprehensiveIncomeNetOfTax,,,,,,,,22031000.000,32242000.000,30956000.000,54741000.000,29035000.000,33162000.000,37949000.000,19836000.000,10897000.000,33340000.000,34314000.000,22486000.000,9788000.000,62694000.000,25782000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,32186000.000,26583000.000,21517000.000,36569000.000,,22114000.000,32332000.000,31011000.000,54840000.000,29063000.000,33161000.000,37766000.000,19927000.000,10722000.000,33378000.000,34291000.000,22550000.000,9733000.000,62708000.000,25828000.000
CostOfGoodsSold,164767000.000,189071000.000,188945000.000,171049000.000,186670000.000,191845000.000,191869000.000,174785000.000,189369000.000,197226000.000,199181000.000,216098000.000,261272000.000,264827000.000,273622000.000,238148000.000,266189000.000,237802000.000,250258000.000,215371000.000,243107000.000,216986000.000
DefinedBenefitPlanContributionsByEmployer,,,,13378000.000,1600000.000,5394000.000,,14960000.000,1583000.000,7727000.000,,81000.000,78000.000,82000.000,,79000.000,132000.000,116000.000,,72000.000,29000.000,100000.000
Depreciation,6998000.000,,,6568000.000,,,,6581000.000,,,,7292000.000,,,,7744000.000,,,,7883000.000,,
EarningsPerShareBasic,0.430,0.650,0.630,0.470,0.650,0.600,0.730,0.470,0.660,0.570,0.660,0.480,0.680,0.830,0.870,0.530,0.770,0.730,0.670,0.430,1.100,0.730
EarningsPerShareDiluted,0.430,0.640,0.630,0.460,0.650,0.600,0.710,0.470,0.660,0.570,0.640,0.480,0.680,0.820,0.850,0.530,0.760,0.720,0.660,0.430,1.090,0.730
EffectOfExchangeRateOnCashAndCashEquivalents,1048000.000,,,1249000.000,,,,-248000.000,,,,627000.000,,,,-324000.000,,,,887000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,0.305,0.324,0.279
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,,,,,,0.009
EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,,,,,,,,-0.024
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,,,,0.012
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,657000.000,,,2302000.000,,,,1731000.000,,,,262000.000,,,,600000.000,,,,38000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,657000.000,,,2302000.000,,,,1731000.000,,,,262000.000,,,,600000.000,,,,38000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,63000.000,,,,37000.000,,,,0.000,,,,0.000,,,,0.000,,
FutureAmortizationExpenseYearFive,,,,5270000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,5378000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,5715000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,5407000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,5609000.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,36000.000,,,,-49000.000,,,,-388000.000,,
GainLossOnDispositionOfProperty,,,,-16000.000,,,,276000.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-3000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,257000.000,,,,,,,,72697000.000,,,,12345000.000,,,,3446000.000,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,154000.000,,,,-636000.000,,,,2298000.000,,,,-2632000.000,,,,-4956000.000,,
GrossProfit,80953000.000,99462000.000,95874000.000,86215000.000,98185000.000,94888000.000,101044000.000,81486000.000,98214000.000,91900000.000,98609000.000,96587000.000,125370000.000,135325000.000,139753000.000,112975000.000,133610000.000,119755000.000,122289000.000,100901000.000,121861000.000,114401000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,46560000.000,34958000.000,49075000.000,45975000.000,52989000.000,33804000.000,49184000.000,42220000.000,49092000.000,34944000.000,50747000.000,60712000.000,65160000.000,38147000.000,57055000.000,54841000.000,47922000.000,30490000.000,78979000.000,49645000.000
