,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,110000.000,,,,112000.000,,,,215000.000,,,,106000.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,40000.000,,,,41000.000,,,,79000.000,,,,44000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,17000.000,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,,,,150000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,1000.000,13000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-20000.000,-84000.000,,530000.000,355000.000,30000.000,722000.000,32000.000,1000.000,166000.000,90000.000,1000.000,21000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,287250.000,,,,38500.000,,,,0.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,0.000,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,375000.000,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,375000.000,,,,,
BankOwnedLifeInsuranceIncome,81000.000,82000.000,80000.000,80000.000,76000.000,76319.000,75000.000,76000.000,73000.000,72513.000,71000.000,72000.000,68000.000,68824.000,66000.000,68000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,2215962.000,,,,2215962.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,18801000.000,,,,-2796000.000,,,,3191000.000,,,,1953000.000,
CommonStockDividendsPerShareDeclared,,,0.050,,,,0.050,,,,0.050,,,,0.060,
ComprehensiveIncomeNetOfTax,,,480000.000,910000.000,599000.000,225341.000,395000.000,100000.000,457000.000,256640.000,735000.000,851000.000,687000.000,699565.000,262000.000,32000.000
DeferredIncomeTaxExpenseBenefit,,,454000.000,,,,54000.000,,,,-58000.000,,,,-104000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,33594.000,33594.000,,-34811.000,-34811.000,-34811.000,-119364.000,-27397.000,-27397.000,-27397.000,-27393.000,-27000.000,-18540.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,3171.000,3171.000,,3171.000,3171.000,3171.000,3172.000,3171.000,3171.000,3171.000,3172.000,0.000,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,-100313.000,-100313.000,,115212.000,95712.000,85962.000,207226.000,143702.000,143702.000,143702.000,143700.000,107000.000,194488.000
DefinedBenefitPlanInterestCost,,,,59083.000,59083.000,,59165.000,59165.000,59165.000,83636.000,80421.000,80421.000,80421.000,80423.000,80000.000,60098.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,68688.000,68688.000,,54000.000,73500.000,83250.000,78328.000,39816.000,39816.000,39816.000,90558.000,0.000,-95850.000
DefinedBenefitPlanServiceCost,,,,73153.000,73153.000,,72065.000,72065.000,72065.000,79382.000,72529.000,72529.000,72529.000,72528.000,0.000,20000.000
DepreciationAmortizationAndAccretionNet,,,133000.000,,,,143000.000,,,,112000.000,,,,123000.000,
DividendsCommonStockCash,,,274000.000,,,,260000.000,,,,217000.000,,,,241000.000,
EarningsPerShareBasic,0.120,-0.150,0.100,0.180,0.120,0.080,0.080,0.090,0.110,0.010,0.130,0.170,0.180,0.160,0.070,0.010
EarningsPerShareDiluted,,-0.150,0.090,0.180,0.120,0.090,0.080,0.090,0.110,0.010,0.130,0.170,0.180,0.150,0.070,0.010
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,38000.000,38000.000,,39000.000,38000.000,38000.000,74000.000,38000.000,38000.000,38000.000,122000.000,65000.000,75000.000
EmployeeStockOwnershipPlanESOPDebtStructureDirectLoanEmployerCashPaymentsUsedForDebtService,,,,,,,1900000.000,,,,1900000.000,,,,,
FederalDepositInsuranceCorporationPremiumExpense,142000.000,75000.000,96000.000,99000.000,104000.000,99241.000,68000.000,84000.000,78000.000,69377.000,75000.000,73000.000,61000.000,64269.000,54000.000,63000.000
