,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-315000.000,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,519000.000,,,,229000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1176000.000,,,,1815000.000,,,,2077000.000,,,,1305000.000,,,,1419000.000,,,,1410000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,900000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,1800000.000,,,,2100000.000,,,,1300000.000,1800000.000,1700000.000,1500000.000,1400000.000,1500000.000,4200000.000,1700000.000,,
AmortizationOfFinancingCosts,,,582000.000,,,,629000.000,,,,448000.000,,,,463000.000,,,,3099000.000,,,,3288000.000,
AmortizationOfIntangibleAssets,,,,,,,2120000.000,,,,2719000.000,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,100000.000,1100000.000,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,28333000.000,,,,3045000.000,,,19356000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-4313000.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,2871000.000,,,,2259000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,5408000.000,
CommonStockDividendsPerShareDeclared,,,,0.110,0.110,,0.150,0.150,0.150,0.150,0.160,0.160,0.160,0.160,0.180,0.180,0.180,0.180,0.200,0.200,0.200,0.200,0.000,0.000
ComprehensiveIncomeNetOfTax,,,64211000.000,66091000.000,63077000.000,47140000.000,72046000.000,70980000.000,73461000.000,47442000.000,69122000.000,71485000.000,60463000.000,49018000.000,57959000.000,69506000.000,42344000.000,43670000.000,53740000.000,63958000.000,31762000.000,-434758000.000,24402000.000,16709000.000
ConversionOfStockAmountIssued1,,,,,,,9055000.000,,,,2410000.000,,,,1216000.000,,,,292000.000,,,,,
CostOfGoodsAndServicesSold,,,383563000.000,379644000.000,386393000.000,350645000.000,408554000.000,420384000.000,421649000.000,386594000.000,421284000.000,416636000.000,408578000.000,386416000.000,420814000.000,422188000.000,421600000.000,389967000.000,433060000.000,434520000.000,412556000.000,399761000.000,431867000.000,428271000.000
CostOfGoodsSold,327618000.000,343129000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,12335000.000,,,,12549000.000,,,,13428000.000,,,,14430000.000,,,,14045000.000,,,,16739000.000,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,338000.000,,,,1015000.000,16885000.000,383000.000,829000.000,154000.000,0.000
DividendsCommonStock,,,11724000.000,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,14760000.000,,,,14643000.000,,,,15797000.000,,,,14413000.000,,,,,
EarningsPerShareBasic,0.350,0.470,0.600,0.630,0.610,0.480,0.730,0.740,0.770,0.510,0.750,0.770,0.720,0.590,0.720,0.790,0.550,0.550,0.700,0.940,0.470,-6.230,0.350,0.230
