,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdditionsToContractHoldersFunds,,,,,,,,,,,,,,,1196000000.000,,,,1149000000.000,,,,1385000000.000,
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,1200000000.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,4000000.000,7000000.000,,2000000.000,3000000.000,3000000.000,3000000.000,2000000.000,5000000.000,3000000.000,8000000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,3000000.000,5000000.000,,1000000.000,2000000.000,2000000.000,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,3000000.000,0.000,,0.000,5000000.000,0.000,0.000,0.000,0.000,0.000,9000000.000,,,,,,,,,,
AssumedPremiumsEarned,,,,,,,,,,,18000000.000,19000000.000,,,,,,,,,,,,
AssumedPremiumsEarnedLife,,,,,,,3000000.000,32000000.000,18000000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,290000000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,372000000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,82000000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,30000000.000,61000000.000,47000000.000,73000000.000,50000000.000,63000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,,47000000.000,13000000.000,6000000.000,27000000.000,29000000.000,11000000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1940000000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,372000000.000,,,,,,,,,,,,,
BenefitsLossesAndExpenses,1505000000.000,3385000000.000,120000000.000,2145000000.000,1147000000.000,388000000.000,1871000000.000,271000000.000,550000000.000,402000000.000,451000000.000,826000000.000,699000000.000,525000000.000,483000000.000,461000000.000,500000000.000,525000000.000,478000000.000,474000000.000,610000000.000,464000000.000,441000000.000,450000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,53000000.000,,,,43000000.000,,,,16000000.000,,,,20000000.000,,,,13000000.000,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,35000000.000,,,,0.000,,,,-318000000.000,
CededPremiumsEarned,,,,,,,,,,,646000000.000,472000000.000,,,,,,,,,,,,
CededPremiumsEarnedLife,,,,,,,409000000.000,405000000.000,420000000.000,,,,,,,,,,,,,,,
CededPremiumsLifeInsuranceInForce,,,,,,,,,,,22000000.000,20000000.000,,,,,,,,,,,,
CededPremiumsWritten,,,,,,,,,,,219000000.000,60000000.000,,,,,,,,,,,,
CededPremiumsWrittenAccidentAndHealth,,,,,,,42000000.000,41000000.000,44000000.000,,,,,,,,,,,,,,,
CededPremiumsWrittenLife,,,,,,,7000000.000,17000000.000,32000000.000,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,330000000.000,594000000.000,728000000.000,-64000000.000,-529000000.000,-593000000.000,168000000.000,6000000.000,368000000.000,660000000.000,56000000.000,239000000.000,258000000.000,-255000000.000,43000000.000,-174000000.000,,,202000000.000,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,0.000,0.000,,6000000.000,0.000,0.000,0.000,1000000.000,-1000000.000,3000000.000,-2000000.000,0.000,0.000,1000000.000,-1000000.000,,,0.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,594000000.000,728000000.000,,-523000000.000,-593000000.000,168000000.000,6000000.000,369000000.000,659000000.000,59000000.000,237000000.000,258000000.000,-255000000.000,44000000.000,-175000000.000,270000000.000,351000000.000,202000000.000,-412000000.000,112000000.000,272000000.000
DeferredPolicyAcquisitionCostAmortizationExpense,,280000000.000,80000000.000,91000000.000,91000000.000,62000000.000,44000000.000,27000000.000,147000000.000,10000000.000,32000000.000,22000000.000,134000000.000,18000000.000,19000000.000,20000000.000,34000000.000,-4000000.000,,,,,13000000.000,
