,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-152503.000,,,,-91935.000,,,,-996.000,,,,-16079.000,,,,-73056.000,,,,-1543661.000,,,,-80998.000
ConcentrationRiskPercentage1,,,,,,,,,,0.730,0.680,,,,,,,,,,,,,,
CostOfGoodsSold,2000083.000,2417445.000,2287504.000,2664267.000,2988538.000,2911176.000,2575397.000,2581782.000,2113631.000,1964785.000,1907052.000,2153616.000,2213878.000,1841012.000,2479624.000,1875151.000,2102582.000,1740342.000,2267235.000,1277916.000,1886617.000,2776304.000,4064834.000,3739325.000,3411618.000
DepreciationAndAmortization,9339.000,,,,3065.000,,,,3023.000,,,,2289.000,,,,7128.000,,,,122425.000,,,,144380.000
EarningsPerShareBasic,-0.050,-0.060,-0.050,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,-0.020,-0.030,-0.020,-0.040,-0.050,0.010,-0.030,-0.070,-0.000,-0.010,0.000,0.030,0.000,-0.010,0.000,-0.080,-0.050,-0.070,-0.020,-0.070,-0.070
EarningsPerShareDiluted,-0.050,-0.060,-0.050,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-560.000,,,,-614.000,,,,1217.000,,,,230.000,,,,0.000,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,0.620,0.640,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,6546.000,-1540.000,7079.000,-425.000,-9955.000,1896.000,2527.000,-1972.000,362.000,1743.000,-4339.000,-1387.000,0.000,0.000,0.000,0.000,,,,,
GeneralAndAdministrativeExpense,316898.000,290175.000,310073.000,254899.000,314652.000,299095.000,294710.000,344197.000,339534.000,354346.000,313723.000,308799.000,292552.000,238109.000,257645.000,264020.000,249455.000,254274.000,306827.000,418642.000,469334.000,412668.000,354237.000,305010.000,431392.000
