,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,0.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,971000.000,1870000.000,1972000.000,2816000.000,2662000.000,2499000.000,2394000.000,2282000.000,2736000.000,2943000.000,2550000.000,2608000.000,3629000.000,4281000.000,,2553000.000
AmortizationOfIntangibleAssets,,,83000.000,,,,83000.000,,,,300000.000,400000.000,400000.000,,400000.000,1400000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,-15273000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,33257000.000
BusinessCombinationSeparatelyRecognizedTransactionsRevenuesAndGainsRecognized,200000.000,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-10561000.000,,,,-4592000.000,,,,-20666000.000,,,,-13703000.000,
ComprehensiveIncomeNetOfTax,-1938000.000,1437000.000,-3099000.000,-4982000.000,-6796000.000,-5991000.000,-4380000.000,-4586000.000,-5792000.000,-5058000.000,-7824000.000,-8910000.000,-8742000.000,-7731000.000,-7714000.000,-12330000.000
CostOfRevenue,11581000.000,12392000.000,9945000.000,9813000.000,9114000.000,8872000.000,9526000.000,9560000.000,10948000.000,11535000.000,12429000.000,13839000.000,13851000.000,13574000.000,13822000.000,16039000.000
DeferredIncomeTaxesAndTaxCredits,,,10000.000,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,1000000.000,1200000.000,1200000.000,,700000.000,1000000.000
DepreciationAndAmortization,,,875000.000,,,,850000.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,1319000.000,,,,1094000.000,
EarningsPerShareBasic,,0.070,,,-0.270,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.190,,-0.130,-0.210,,,-0.170,-0.180,-0.220,-0.180,-0.290,-0.330,-0.310,-0.280,-0.270,-0.440
EarningsPerShareDiluted,,0.060,,,-0.270,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-5000.000,,,,-24000.000,,,,-7000.000,,,,-22000.000,
EffectiveIncomeTaxRateContinuingOperations,-0.050,0.050,-0.030,-0.020,-0.010,,-0.030,-0.040,-0.010,,-0.010,-0.003,0.020,,0.020,-0.248
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.340,0.340,0.340,0.340,,0.340,0.340,0.340,,0.340,0.340,0.340,,0.340,0.340
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,29000.000,63000.000,,0.000,0.000,,51000.000,58000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
FairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3758000.000,3883000.000,4398000.000,4717000.000,5403000.000,5153000.000,5588000.000,5290000.000,6267000.000,5987000.000,6720000.000,6644000.000,8409000.000,8278000.000,7185000.000,11668000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,5430000.000,,,,,
GrossProfit,12978000.000,14855000.000,11614000.000,10837000.000,10155000.000,11406000.000,12575000.000,13116000.000,12662000.000,13846000.000,12058000.000,12220000.000,14066000.000,14934000.000,14241000.000,17218000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1808000.000,1616000.000,-3040000.000,-4950000.000,-6704000.000,-5803000.000,-4164000.000,-4407000.000,-5706000.000,-4834000.000,-7709000.000,-8881000.000,-8479000.000,-7707000.000,-7466000.000,-16600000.000
IncomeTaxExpenseBenefit,88000.000,81000.000,83000.000,82000.000,96000.000,123000.000,135000.000,192000.000,80000.000,121000.000,90000.000,29000.000,167000.000,49000.000,134000.000,-4110000.000
IncreaseDecreaseInAccountsPayable,,,-349000.000,,,,494000.000,,,,-222000.000,,,,591000.000,
IncreaseDecreaseInAccountsReceivable,,,552000.000,,,,1516000.000,,,,4984000.000,,,,-655000.000,
IncreaseDecreaseInDeferredCharges,,,-11000.000,,,,86000.000,,,,85000.000,,,,-701000.000,
IncreaseDecreaseInDeferredRevenue,,,-873000.000,,,,-211000.000,,,,2730000.000,,,,-4261000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-665000.000,,,,-797000.000,,,,-1425000.000,,,,-898000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,-285000.000,,,,-30000.000,,,,496000.000,,,,-1298000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1096000.000,,,,392000.000,,,,-84000.000,,,,-843000.000,
IncrementalCommonSharesAttributableToEquityForwardAgreements,,122006.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,311314.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2840161.000,,,,,,,,,,,,,,
InterestExpense,115000.000,85000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,4000.000,3000.000,3000.000,2000.000,4000.000,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,2000.000,0.000,,1000.000,13000.000,14000.000,22000.000,33000.000,-1380000.000
NetCashProvidedByUsedInFinancingActivities,,,1323000.000,,,,158000.000,,,,135000.000,,,,17000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1323000.000,,,,158000.000,,,,135000.000,,,,17000.000,
NetCashProvidedByUsedInInvestingActivities,,,-10079000.000,,,,-1273000.000,,,,-13504000.000,,,,-5469000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10079000.000,,,,-1273000.000,,,,-13504000.000,,,,-5469000.000,
NetCashProvidedByUsedInOperatingActivities,,,-1800000.000,,,,-3453000.000,,,,-7290000.000,,,,-8229000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1800000.000,,,,-3453000.000,,,,-7290000.000,,,,-8229000.000,
NetIncomeLoss,-1896000.000,1535000.000,-3123000.000,-5032000.000,-6800000.000,-5926000.000,-4299000.000,-4599000.000,-5786000.000,-4955000.000,-7799000.000,-8910000.000,-8646000.000,-7756000.000,-7600000.000,-12490000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1896000.000,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,-1896000.000,,,,,,,,,,,,,,,
OperatingExpenses,14011000.000,13202000.000,14627000.000,15734000.000,16838000.000,17206000.000,16782000.000,17433000.000,18362000.000,18761000.000,19711000.000,21126000.000,22581000.000,22600000.000,21894000.000,32210000.000
OperatingIncomeLoss,-1033000.000,1653000.000,-3013000.000,-4897000.000,-6683000.000,-5800000.000,-4207000.000,-4317000.000,-5700000.000,-4915000.000,-7653000.000,-8906000.000,-8515000.000,-7666000.000,-7653000.000,-14992000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-42000.000,-98000.000,25000.000,50000.000,4000.000,-66000.000,-81000.000,13000.000,-6000.000,-103000.000,-25000.000,,-96000.000,,-114000.000,160000.000
OtherComprehensiveIncomeLossNetOfTax,,,24000.000,50000.000,4000.000,-65000.000,-81000.000,13000.000,-6000.000,-103000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-1000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,
OtherNoncashIncomeExpense,,,,,,,-57000.000,,,,-46000.000,,,,-49000.000,
OtherNonoperatingIncomeExpense,-660000.000,48000.000,-31000.000,-56000.000,-24000.000,-5000.000,39000.000,-92000.000,-6000.000,81000.000,-57000.000,12000.000,22000.000,-63000.000,154000.000,-228000.000
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,5000000.000,
PaymentsForRestructuring,,,996000.000,210000.000,2000.000,0.000,,,,,,,,,,
PaymentsForSoftware,,,,,,,563000.000,,,,532000.000,,,,275000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,12615000.000,,,,,
PaymentsToAcquireMarketableSecurities,,,9998000.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,81000.000,,,,710000.000,,,,357000.000,,,,194000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,158000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,1450000.000,,,,,,,,135000.000,,,,17000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,127000.000,,,,0.000,,,,,,,,,
ResearchAndDevelopmentExpense,4483000.000,4063000.000,4867000.000,4681000.000,4814000.000,4348000.000,4454000.000,4286000.000,4438000.000,4728000.000,5284000.000,6175000.000,6190000.000,6057000.000,5975000.000,8934000.000
RestructuringCharges,,,69000.000,0.000,,,0.000,0.000,0.000,,,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,-43000.000,,,,,,,,,,,
Revenues,24559000.000,27247000.000,21559000.000,20650000.000,19269000.000,20278000.000,22101000.000,22676000.000,23610000.000,25381000.000,24487000.000,26059000.000,27917000.000,28508000.000,28063000.000,33257000.000
SalesRevenueNet,24559000.000,27247000.000,21559000.000,20650000.000,19269000.000,20278000.000,22101000.000,22676000.000,23610000.000,25381000.000,24487000.000,26059000.000,27917000.000,28508000.000,28063000.000,33257000.000
SellingAndMarketingExpense,5770000.000,5256000.000,5293000.000,6336000.000,6664000.000,7705000.000,6740000.000,7857000.000,7657000.000,8046000.000,7707000.000,8307000.000,7982000.000,8265000.000,8734000.000,11608000.000
ShareBasedCompensation,942000.000,1807000.000,1972000.000,2816000.000,2662000.000,2526000.000,,,,,2550000.000,,,,1895000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,,,,,,0.850,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,3.450,,,,11.340,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,9.900,,,,9.580,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,100000.000,14000000000.000,0.000,-14000000000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,8.670,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOther,,,,,,,6000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,32000.000,,,,6000.000,,,,4000.000,,,,4000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,62000.000,,,,24000.000,,,,4000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,,,1150000.000,,,,1254000.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,1.700,,,,2.670,,,,3.990,,,,1.820,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,8.110,,,,12.880,,,,9.640,,,,12.080,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,9.730,,,,12.730,,,,11.880,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,2445000.000,2340000.000,2736000.000,2943000.000,2550000.000,2608000.000,3629000.000,4281000.000,1895000.000,2553000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,36818.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,850000.000,,,,59000.000,,,,34000.000,,,,9000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,26071528.000,,,24794171.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,10137346.000,,23453000.000,24406000.000,,,25319492.000,25880000.000,26317000.000,-51501492.000,26827000.000,27238000.000,27573000.000,-54259000.000,28008000.000,28452000.000
WeightedAverageNumberOfSharesOutstandingBasic,,22798048.000,,,24794171.000,,,,,,,,,,,
