,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-32807.000,,,,-25610.000,,,,-22356.000,,
AdvertisingExpense,12260.000,24537.000,18851.000,20783.000,26349.000,13105.000,20119.000,13825.000,26283.000,23035.000,17608.000,17876.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,12330.000,91454.000,910.000,1300.000,,,,,,,3101.000,521.000
AllowanceForLoanAndLeaseLossesWriteOffs,510903.000,20984.000,50116.000,29254.000,,,,,,,,291.000
AmortizationOfMortgageServicingRightsMSRs,,25841.000,,,,28572.000,,,,34045.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,33555.000,,,,4045.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,38851.000,,,,12466.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,5296.000,,,,8421.000,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,75416.000,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,38851.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-2284197.000,,,,-4341535.000,,,,-1100827.000,,
ComprehensiveIncomeNetOfTax,-776092.000,-190019.000,-140402.000,-182997.000,-184359.000,83600.000,-4395.000,36369.000,-70976.000,-21728.000,76686.000,105358.000
Depreciation,,119667.000,,,,,,,,,,
DepreciationAndAmortization,,,,,,108736.000,,,,105037.000,,
EarningsPerShareBasicAndDiluted,,-0.480,-0.290,-0.290,-0.320,0.050,0.020,0.030,-0.030,-0.100,0.060,0.180
EmployeeStockOwnershipPlanESOPCompensationExpense,,5530.000,,,,5444.000,,,,7200.000,,
FederalDepositInsuranceCorporationPremiumExpense,41400.000,41400.000,34344.000,38526.000,37031.000,37084.000,17503.000,23305.000,28872.000,26579.000,24435.000,25454.000
FeesAndCommissionsDepositorAccounts,132840.000,89344.000,95921.000,100201.000,97040.000,92892.000,99029.000,95934.000,88363.000,81419.000,97059.000,97617.000
FeesAndCommissionsMortgageBanking,78650.000,43176.000,38482.000,84503.000,87097.000,101297.000,103096.000,108641.000,138002.000,78062.000,108746.000,184766.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,0.000,178.000,178.000,2063.000,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,7284.000,61000.000,,263518.000,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,7284.000,61000.000,,263518.000,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,0.000,19937.000,19937.000,0.000,,,,,,,,
ForeclosedRealEstateExpense,51551.000,8852.000,18277.000,40927.000,14167.000,5529.000,7814.000,12716.000,1252.000,1193.000,5190.000,4460.000
GainLossOnSaleOfPropertyPlantEquipment,,-1215.000,,,,,,,,3929.000,,
GainLossOnSalesOfLoansNet,,20034.000,,,,62788.000,,,,49938.000,,
GainsLossesOnSalesOfOtherRealEstate,,14995.000,,,,-4000.000,,-1167.000,,-16500.000,,
GeneralInsuranceExpense,20573.000,23548.000,18354.000,19587.000,14882.000,14957.000,14853.000,14852.000,14693.000,14633.000,14767.000,14767.000
ImpairedFinancingReceivableAverageRecordedInvestment,6339478.000,5036365.000,3990706.000,3661915.000,,,,,,,1589800.000,1274774.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,46959.000,28601.000,20815.000,20789.000,,,,,,,22195.000,7618.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,30275.000,11874.000,19476.000,-19487.000,-59669.000,39963.000,114063.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-672538.000,-246426.000,-175468.000,-178022.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,19481.000,,,,184706.000,,,,80205.000,,
IncreaseDecreaseInDeposits,,-1199170.000,,,,364328.000,,,,2486319.000,,
InformationTechnologyAndDataProcessing,168983.000,139590.000,135364.000,134205.000,117609.000,131633.000,134251.000,138289.000,148902.000,141129.000,136556.000,142487.000
InterestAndDividendIncomeOperating,1101240.000,1043859.000,1038454.000,1061331.000,996895.000,1173688.000,1180710.000,1216316.000,1225023.000,1227755.000,1303096.000,1336534.000
InterestAndFeeIncomeLoansAndLeases,1018116.000,965899.000,970729.000,999769.000,933189.000,1111278.000,1127962.000,1167746.000,1171314.000,1168000.000,1249651.000,1288426.000
InterestExpense,136525.000,132928.000,120039.000,117973.000,121660.000,125648.000,130352.000,136008.000,143878.000,148962.000,153495.000,162095.000
InterestExpenseDeposits,135375.000,111934.000,92265.000,88924.000,93014.000,98513.000,98120.000,99503.000,114086.000,125269.000,124356.000,125838.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,1150.000,20994.000,27774.000,29049.000,28646.000,27135.000,32232.000,36505.000,29792.000,23693.000,29139.000,36257.000
InterestIncomeExpenseAfterProvisionForLoanLoss,714715.000,910931.000,918415.000,943358.000,875235.000,1048040.000,1035358.000,1050308.000,1061145.000,1078793.000,1086601.000,1094439.000
InterestIncomeExpenseNet,964715.000,910931.000,918415.000,943358.000,875235.000,1048040.000,1050358.000,1080308.000,1081145.000,1078793.000,1149601.000,1174439.000
InterestIncomeFederalHomeLoanBankAdvances,13788.000,19522.000,13021.000,13166.000,13310.000,13620.000,8142.000,5423.000,9550.000,7351.000,6951.000,7251.000
InterestIncomeOther,12495.000,4035.000,4498.000,3264.000,5434.000,6206.000,3478.000,3104.000,5932.000,10559.000,6800.000,11457.000
InterestIncomeSecuritiesTaxExempt,12225.000,12180.000,12171.000,12173.000,12164.000,12172.000,11675.000,10938.000,9904.000,10042.000,7318.000,6799.000
InterestIncomeSecuritiesTaxable,44616.000,42223.000,38035.000,32959.000,32798.000,30412.000,29453.000,29105.000,28323.000,31803.000,32376.000,22601.000
InterestPaid,,103627.000,,,,105627.000,,,,125517.000,,
LaborAndRelatedExpense,630872.000,640590.000,616043.000,629678.000,637623.000,639162.000,668183.000,657809.000,676812.000,688910.000,682914.000,686852.000
MortgageServicingRightsMSRImpairmentRecovery,,9884.000,,,,5439.000,,,,7646.000,,
NetCashProvidedByUsedInFinancingActivities,,11172775.000,,,,1364328.000,,,,486319.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,11172775.000,,,,1364328.000,,,,486319.000,,
NetCashProvidedByUsedInInvestingActivities,,-13054923.000,,,,-5199548.000,,,,-1149252.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-13054923.000,,,,-5199548.000,,,,-1149252.000,,
NetCashProvidedByUsedInOperatingActivities,,-402049.000,,,,-506315.000,,,,-437894.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-402049.000,,,,-506315.000,,,,-437894.000,,
NetIncomeLoss,-672538.000,-246426.000,-175468.000,-178022.000,-216357.000,30275.000,11874.000,19476.000,-19487.000,-59669.000,39963.000,114063.000
NoninterestExpense,1630331.000,1344989.000,1245766.000,1330177.000,1299724.000,1247087.000,1253350.000,1267591.000,1329120.000,1318890.000,1273331.000,1296802.000
NoninterestIncome,243078.000,187632.000,151883.000,208797.000,208132.000,229322.000,229866.000,236759.000,248488.000,180428.000,226693.000,316426.000
NoninterestIncomeOtherOperatingIncome,31588.000,55112.000,17480.000,24093.000,23995.000,35133.000,27741.000,32184.000,22123.000,20947.000,20888.000,34043.000
OccupancyNet,202947.000,229189.000,202390.000,202368.000,193164.000,200282.000,189880.000,205589.000,181135.000,197762.000,189404.000,184514.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,-103554.000,56407.000,35066.000,-4975.000,31998.000,53325.000,-16269.000,16893.000,-51489.000,37941.000,36723.000,-8705.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,53325.000,,,,37941.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,0.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-103554.000,56407.000,35066.000,-4975.000,31998.000,53325.000,-16269.000,16893.000,-51489.000,37941.000,36723.000,-8705.000
