,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,8000.000,,,,,,,,16000.000,,,,248000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,1717000.000,,,,8317000.000,,,,8000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,1882000.000,,,,,,,,,,,
AmortizationOfFinancingCosts,,141000.000,,,,375000.000,,,,726000.000,,,,1138000.000,,,,2606000.000,,,,
AmortizationOfIntangibleAssets,,293000.000,,,,1133000.000,,,,5226000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,136179.000,208187.000,,,823532.000,,10152779.000,,13522436.000,,13375884.000,,,10698939.000,9971680.000,,
AssetManagementCosts,,,0.000,0.000,,,0.000,0.000,,0.000,2274000.000,2980000.000,3143000.000,3144000.000,3101000.000,3121000.000,3099000.000,3074000.000,3050000.000,3500000.000,3721000.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,116000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,1317000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,10450000.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,411000.000,515000.000,1127000.000,1242000.000,3182000.000,2800000.000,-2434000.000,4273000.000,12778000.000,69000.000,11577000.000,4436000.000,1000.000,125000.000,96000.000,2850000.000,700000.000,349000.000,6261000.000,11623000.000,1475000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,3556000.000,,,,4000.000,,,,
CapitalLeasesIncomeStatementInterestExpense,,,,,,,,,,,,,,16000.000,16000.000,16000.000,52000.000,16000.000,16000.000,16000.000,52000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3799000.000,,,,-366000.000,,,,3645000.000,,,,26848000.000,,,,1558000.000,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.605,,,,,0.120,0.120,,0.115,0.115,0.115,0.035,
ComprehensiveIncomeNetOfTax,,-617000.000,-1425000.000,-1856000.000,-3933000.000,-2616000.000,3965000.000,-7228000.000,-12320000.000,-8158000.000,-68068000.000,10782000.000,-27787000.000,-9188000.000,-8424000.000,-13483000.000,-8407000.000,-392000.000,-11639000.000,-44607000.000,-25364000.000,
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,23239000.000,,,,
ConversionOfStockAmountIssued1,,,,,,,,,,14084000.000,,,,0.000,,,,,,,,
