,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1075000.000,,,,-1697000.000,,,,-1314000.000,
AdvertisingExpense,,,112000.000,168000.000,178000.000,175000.000,114000.000,180000.000,194000.000,162000.000,149000.000,136000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,1575000.000,1155000.000,,179000.000,247000.000,-82000.000,,,
AmortizationOfIntangibleAssets,,,29000.000,,,,17000.000,,,,12000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,801289.000,78822.000,,,,,,,
BankOwnedLifeInsuranceIncome,91000.000,88000.000,87000.000,87000.000,86000.000,85000.000,84000.000,85000.000,83000.000,72000.000,79000.000,86000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-16975000.000,,,,-16967000.000,,,,-25963000.000,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,384000.000,-90000.000,6000.000,26000.000,-67000.000,-80000.000,-89000.000,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,0.000,0.000
ComprehensiveIncomeNetOfTax,1636000.000,461000.000,495000.000,990000.000,2277000.000,1175000.000,1825000.000,-2529000.000,2648000.000,5116000.000,1785000.000,2969000.000
DepreciationNonproduction,,,676000.000,,,,605000.000,,,,569000.000,
EarningsPerShareBasic,-0.130,-0.140,0.010,0.010,0.050,0.260,0.170,0.230,0.230,0.940,0.160,0.190
EarningsPerShareDiluted,-0.130,-0.140,0.010,0.010,0.050,0.250,0.160,0.230,0.230,0.930,0.160,0.190
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,-49000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,0.000,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,,,313000.000,308000.000,306000.000,97000.000,186000.000,165000.000,145000.000,131000.000,146000.000,146000.000
FeesAndCommissions,1863000.000,1692000.000,1625000.000,1619000.000,1702000.000,1716000.000,1675000.000,1895000.000,1858000.000,-562000.000,1122000.000,1212000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,,,,,,,,,,541000.000,557000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,789000.000,350000.000,,283000.000,513000.000,277000.000,172000.000,122000.000,124000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,3503000.000,2650000.000,,727000.000,396000.000,207000.000,730000.000,133000.000,217000.000
GainLossOnSaleOfOtherAssets,,,,18000.000,-7000.000,,4000.000,2000.000,-8000.000,3000.000,4000.000,4000.000
GainLossOnSaleOfSecuritiesNet,0.000,12000.000,585000.000,0.000,0.000,209000.000,40000.000,163000.000,180000.000,-82000.000,5000.000,168000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,15832000.000,,,,16530000.000,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,735000.000,,,,552000.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,10391000.000,,,,11364000.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,547000.000,,,,446000.000,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,5441000.000,,,,5166000.000,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,188000.000,,,,106000.000,
ImpairmentOfInvestments,0.000,0.000,7000.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-605000.000,-760000.000,801000.000,782000.000,825000.000,1363000.000,1525000.000,1941000.000,1932000.000,255000.000,1434000.000,1761000.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,-8000.000,0.000,0.000,0.000,-6118000.000,400000.000,499000.000
IncomeTaxesPaidNet,,,8000.000,,,,0.000,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,8000.000,,,,-269000.000,,,,-142000.000,
IncreaseDecreaseInInterestPayableNet,,,1301000.000,,,,-440000.000,,,,325000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1869000.000,,,,-366000.000,,,,-203000.000,
IncreaseDecreaseInRestrictedCash,,,9893000.000,,,,-868000.000,,,,-1586000.000,
IncreaseDecreaseInTimeDeposits,,,-15846000.000,,,,-13253000.000,,,,-1243000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,1700000.000,1700000.000,170000.000,,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,,,50000.000,206484.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,178666.000,16241.000,,37036.000,41468.000,54592.000,-83563.000,65587.000,68522.000
InformationTechnologyAndDataProcessing,,,,,,,,,982000.000,,822000.000,874000.000
InterestAndDividendIncomeOperating,10790000.000,10609000.000,9120000.000,9126000.000,8927000.000,8594000.000,8303000.000,8473000.000,8319000.000,8236000.000,7756000.000,8182000.000
InterestAndDividendIncomeSecurities,2358000.000,2385000.000,2049000.000,2072000.000,1896000.000,1687000.000,1593000.000,1580000.000,1517000.000,1668000.000,1642000.000,1646000.000
