,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,793000.000,,,663000.000,,,,637000.000,,,,1236000.000,,,,895000.000,,,,789000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,28000.000,,,,,,,,,,,815000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,663000.000,630000.000,663000.000,729000.000,720000.000,688000.000,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,19000.000,,,19000.000,,,,19000.000,,,,19000.000,,,,45000.000,,,,13000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1600000.000,1700000.000,709000.000,1700000.000,425000.000,-2395000.000,414000.000,,,,0.000,1300000.000,1300000.000,-2284000.000,476000.000,1400000.000,1500000.000,-2747000.000,1400000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,3100000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9961000.000,,,6314000.000,,,,-6632000.000,,,,-5701000.000,,,,-6149000.000,,,,-4133000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,1.500,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,2260000.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,,,,,,85217000.000
CostOfGoodsSold,58856000.000,60938000.000,59319000.000,61010000.000,62669000.000,61827000.000,61480000.000,64999000.000,91441000.000,65653000.000,65612000.000,71446000.000,102013000.000,70647000.000,72777000.000,81137000.000,118452000.000,80374000.000,80744000.000,87762000.000,83417000.000,75611000.000
DeferredIncomeTaxExpenseBenefit,,,-110000.000,,,-107000.000,,,,-178000.000,,,,-165000.000,,,,-151000.000,,,,532000.000
Depreciation,2733000.000,2914000.000,3015000.000,3205000.000,3122000.000,3791000.000,3950000.000,4049000.000,4157000.000,4300000.000,4431000.000,4670000.000,5238000.000,5229000.000,5310000.000,5557000.000,6086000.000,5973000.000,6295000.000,6435000.000,6619000.000,6397000.000
EarningsPerShareBasic,-0.020,0.060,0.110,-0.110,-0.020,0.100,-0.030,0.060,0.710,0.120,-0.060,0.070,0.900,0.150,-0.130,-0.020,0.970,0.060,-0.220,-0.050,0.910,-0.090
EarningsPerShareDiluted,-0.020,0.060,0.100,-0.110,-0.020,0.100,-0.030,0.060,0.690,0.120,-0.060,0.070,0.870,0.140,-0.130,-0.020,0.950,0.060,-0.220,-0.050,0.890,-0.090
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.472,0.401,,0.391,0.384,0.360,,0.380,0.384,0.714,,0.393,-0.396,-0.476,,0.363
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,-0.497,-0.456,0.373,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,28000.000,,,,,,,,,,,815000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,28000.000,,,,,,,,,,,815000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,5000.000,,,-66000.000,,,,-191000.000,,,,-5000.000,,,,-108000.000,,,,-92000.000
GrossProfit,30845000.000,36133000.000,38469000.000,29994000.000,34019000.000,39406000.000,35643000.000,41135000.000,64632000.000,42602000.000,37873000.000,45752000.000,76670000.000,47663000.000,42512000.000,48101000.000,80518000.000,49537000.000,42273000.000,50478000.000,79183000.000,47624000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,2830000.000,-1093000.000,1682000.000,20540000.000,3372000.000,-1712000.000,1970000.000,25190000.000,4082000.000,-3716000.000,-944000.000,26675000.000,1510000.000,-5909000.000,-1614000.000,22988000.000,-2253000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-598000.000,1920000.000,3173000.000,-3974000.000,-765000.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-118000.000,673000.000,1218000.000,-1977000.000,-349000.000,1057000.000,-516000.000,674000.000,8214000.000,1317000.000,-657000.000,710000.000,9636000.000,1553000.000,-1428000.000,-674000.000,10073000.000,594000.000,-2342000.000,-768000.000,8445000.000,-818000.000
IncreaseDecreaseInAccountsPayable,,,-3542000.000,,,-709000.000,,,,-3637000.000,,,,1367000.000,,,,-4419000.000,,,,-8667000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,-217000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-1187000.000,,,-1535000.000,,,,-5076000.000,,,,-4653000.000,,,,-5057000.000,,,,-1382000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,1005000.000,,,,-619000.000,,,,-2169000.000,,,,2000000.000,,,,4189000.000
IncreaseDecreaseInInventories,,,178000.000,,,-1688000.000,,,,-1935000.000,,,,2516000.000,,,,885000.000,,,,-778000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,140000.000,,,,209000.000,,,,136000.000,,,,546000.000,,,,790000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,485000.000,,,-706000.000,,,,-25000.000,,,,,,,,-1501000.000,,,,-2867000.000
InterestExpense,36000.000,55000.000,80000.000,67000.000,70000.000,67000.000,72000.000,,,69000.000,67000.000,70000.000,69000.000,70000.000,70000.000,70000.000,136000.000,73000.000,66000.000,67000.000,70000.000,61000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,-70000.000,,,,,,,,,,,,,,
LaborAndRelatedExpense,17565000.000,18828000.000,19296000.000,18733000.000,19152000.000,19928000.000,19926000.000,21431000.000,25335000.000,21279000.000,21087000.000,23021000.000,29351000.000,23213000.000,24389000.000,25514000.000,29355000.000,25527000.000,24930000.000,27050000.000,32770000.000,26510000.000
NetCashProvidedByUsedInFinancingActivities,,,-3119000.000,,,75000.000,,,,77000.000,,,,-2410000.000,,,,-127000.000,,,,96000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3119000.000,,,75000.000,,,,77000.000,,,,-2410000.000,,,,-127000.000,,,,96000.000
NetCashProvidedByUsedInInvestingActivities,,,-4109000.000,,,-2322000.000,,,,-6930000.000,,,,-2675000.000,,,,-8682000.000,,,,-5587000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4109000.000,,,-2322000.000,,,,-6930000.000,,,,-2675000.000,,,,-8682000.000,,,,-5587000.000
NetCashProvidedByUsedInOperatingActivities,,,-2733000.000,,,8561000.000,,,,221000.000,,,,-616000.000,,,,2660000.000,,,,1358000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2733000.000,,,8561000.000,,,,221000.000,,,,-616000.000,,,,2660000.000,,,,1358000.000
