,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AssetImpairmentCharges,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-36.000,,,,30.000,,,,14983.000,,,,92898.000,,
CashPeriodIncreaseDecrease,-36.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,1452222.000,889404.000,1274590.000
CostOfRevenue,,30106.000,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,199007.000,,
DebtInstrumentDecreaseForgiveness,,,,,,,,,,,,,16869.000,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,796.000,,,,,,,,,,,,,,
EarningsPerShareBasic,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,-0.070,-0.040,0.000,0.040,-0.090,0.120,0.070,0.040,0.060
EarningsPerShareBasicAndDiluted,0.000,0.000,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,-0.070,-0.040,0.000,0.040,-0.090,0.120,0.070,0.040,0.060
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.120,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.340,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,-0.340,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,7693.000,,,,,,
GeneralAndAdministrativeExpense,805.000,1324.000,1932.000,1842.000,2861.000,2518.000,1686.000,4787.000,1981.000,1838.000,2344.000,2069.000,79419.000,109815.000,1261007.000,561905.000,56217.000,629420.000,407093.000
GrossProfit,,72842.000,,,,,0.000,,0.000,0.000,0.000,0.000,,1048198.000,1360387.000,,1754827.000,1760946.000,1948295.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,1404479.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-1587790.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6923.000,67536.000,-41839.000,-9234.000,-3031.000,-11888.000,-5687.000,-23326.000,-2663.000,-21814.000,-13507.000,-21327.000,25696.000,905363.000,,,,,
IncomeTaxExpenseBenefit,,20609.000,-6065.000,,,,0.000,,0.000,0.000,0.000,0.000,,111727.000,146620.000,,199007.000,196189.000,207758.000
IncomeTaxesPaid,,,,,0.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,38361.000,,,,-747.000,,,,600.000,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,-1057866.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,0.000,,,,,,,,199007.000,,
IncreaseDecreaseInAccruedLiabilities,3750.000,,,,746.000,,,,545.000,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,0.000,,,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,,,,0.000,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,170.000,,,,137.000,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,48.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-38361.000,,,,,,,,0.000,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,-17731.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1000.000,,,,,,,,,,,,4910.000,,,,,,
InterestExpense,,,107.000,,170.000,370.000,501.000,596.000,682.000,10603.000,6682.000,15758.000,,,4773.000,,,,
InterestPaid,,,,,0.000,,,,0.000,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,0.000,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,3734.000,,
