,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,1466000.000,1737000.000,,1585000.000,1759000.000,2110000.000,,1828000.000,1903000.000,2221000.000,,1692000.000,1745000.000,1889000.000,,1234000.000,,,,833000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-9525000.000,,,,-2084000.000,,,,-5717000.000,,,,-5368000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,-4725000.000,,,,,,,,,,,,,-9549000.000,-6096000.000,,-8601000.000,-5330000.000,-7388000.000,-7243000.000,-3899000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-10263000.000,-4711000.000,,-7899000.000,-7037000.000,-5165000.000,-7552000.000,-6098000.000,-6679000.000,-4423000.000,7320000.000,-5847000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,7000.000,,,,,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,,,,,,250000.000,250000.000,-292000.000,959000.000,375000.000,,375000.000,,375000.000,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,-375000.000,,,
Depreciation,,,,,,,,,,,,,,7000.000,,,,6000.000,,,,9000.000
DepreciationDepletionAndAmortization,,17000.000,,,,17000.000,,,,5000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.120,-0.090,,-0.090,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.200,,,-0.150,-0.140,-0.100,-0.150,-0.120,-0.130,-0.090,0.150,-0.110,-0.180,-0.120,-0.150,-0.160,-0.100,-0.130,-0.120,-0.070
EarningsPerShareDiluted,0.110,-0.090,,-0.090,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.260,0.400,,-0.320,-0.050,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,0.921,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,0.008,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,-1606000.000,,,,-838000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4419000.000,-6880000.000,-13854000.000,-7852000.000,-10873000.000,-7889000.000,-6675000.000,-5134000.000,-7159000.000,-6085000.000,-6670000.000,-4468000.000,7336000.000,-5853000.000,-9546000.000,-6090000.000,-7737000.000,-8603000.000,-5337000.000,-7268000.000,-7228000.000,-3889000.000
IncomeTaxExpenseBenefit,1460000.000,-2173000.000,-3590000.000,-3133000.000,-3639000.000,2000.000,354000.000,0.000,395000.000,2000.000,0.000,0.000,13000.000,2000.000,0.000,7000.000,-1000.000,7000.000,0.000,119000.000,7000.000,5000.000
IncomeTaxExpenseBenefitContinuingOperations,,,3590000.000,3133000.000,,2000.000,354000.000,0.000,,2000.000,,,,,,,,,,,,
IncomeTaxesPaid,,0.000,,,,2000.000,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,2529000.000,,,,930000.000,,,,1263000.000,,,,-2248000.000,,,,1643000.000,,,,-1155000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,0.000,,,,,,,,,,,,-13000.000,,,,0.000,,,,5000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,-250000.000,,,,-375000.000,,,,-375000.000,,,,-375000.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,-81000.000,,,,-11000.000,,,,0.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,-1383000.000,,,,-1372000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,356000.000,,,,250000.000,,,,,,,,,,,,,,,,185000.000
IncreaseDecreaseInPrepaidExpense,,,,,,528000.000,,,,,,,,208000.000,,,,108000.000,,,,
IncreaseDecreaseInPrepaidTaxes,,2180000.000,,,,0.000,,,,,,,,,,,,,,,,
InterestAndOtherIncome,,,128000.000,110000.000,,34000.000,23000.000,47000.000,18000.000,30000.000,31000.000,-35000.000,14000.000,23000.000,21000.000,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,12000.000,,15000.000,16000.000,,,17000.000
InterestPaid,,0.000,,,,,,,,,,,,,,,,,,,,
LossContingencyDamagesAwardedValue,,,,,,368000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,543000.000,,,,-3018000.000
NetCashProvidedByUsedInFinancingActivities,,90000.000,,,,17000.000,,,,68000.000,,,,431000.000,,,,6815000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,90000.000,,,,17000.000,,,,68000.000,,,,431000.000,,,,6815000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,-5529000.000,,,,5392000.000,,,,2318000.000,,,,1165000.000,,,,1362000.000,,,,3116000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-5529000.000,,,,5392000.000,,,,2318000.000,,,,1165000.000,,,,1362000.000,,,,3116000.000
NetCashProvidedByUsedInOperatingActivities,,-4086000.000,,,,-7493000.000,,,,-8103000.000,,,,-6964000.000,,,,-7634000.000,,,,-6134000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-4086000.000,,,,-7493000.000,,,,-8103000.000,,,,-6964000.000,,,,-7634000.000,,,,-6134000.000
NetIncomeLoss,5879000.000,-4707000.000,-10264000.000,-4719000.000,-7234000.000,-7891000.000,-7029000.000,-5134000.000,-7554000.000,-6087000.000,-6670000.000,-4468000.000,7323000.000,-5855000.000,-9546000.000,-6097000.000,-7736000.000,-8610000.000,-5337000.000,-7387000.000,-7235000.000,-3894000.000
NonoperatingIncomeExpense,44000.000,74000.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,-4183000.000,7223000.000,11770000.000,9739000.000,10541000.000,9822000.000,6584000.000,6745000.000,7633000.000,7203000.000,6439000.000,6542000.000,-6770000.000,6134000.000,9967000.000,6477000.000,8154000.000,8993000.000,5751000.000,7662000.000,7649000.000,4281000.000
OperatingIncomeLoss,-4180000.000,-7223000.000,-11734000.000,-9371000.000,-10533000.000,-9529000.000,-6578000.000,-5133000.000,-7347000.000,-6953000.000,-6171000.000,-6250000.000,7209000.000,-5759000.000,-9567000.000,-6102000.000,-7749000.000,-8618000.000,-5353000.000,-7287000.000,-7247000.000,-3906000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-12000.000,0.000,,,0.000,0.000,,,-3000.000,2000.000,,,4000.000,0.000,,-1000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-11000.000,-9000.000,45000.000,-3000.000,8000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-3000.000,1000.000,,9000.000,7000.000,-1000.000,-8000.000,-5000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,-8000.000,-31000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-18000.000,1000.000,8000.000,21000.000,-8000.000,4000.000,-31000.000,2000.000,-11000.000,-9000.000,45000.000,-3000.000,8000.000,0.000,-1000.000,-10000.000,9000.000,3000.000,-1000.000,-7000.000,-4000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,19000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,12989000.000,,,,3383000.000,,,,2932000.000,,,,2752000.000,,,,0.000
PaymentsToAcquireInvestments,,23980000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,10000.000,,,,4000.000,,,,0.000,,,,4000.000,,,,2000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,6795000.000,,,,0.000
ProceedsFromIssuanceOfWarrants,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,18461000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,18385000.000,,,,5701000.000,,,,4101000.000,,,,4116000.000,,,,3116000.000
ProceedsFromStockOptionsExercised,,90000.000,,,,17000.000,,,,68000.000,,,,0.000,,,,20000.000,,,,0.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,,431000.000,,,,0.000,,,,
ResearchAndDevelopmentExpense,-273000.000,256000.000,274000.000,253000.000,772000.000,304000.000,382000.000,316000.000,780000.000,347000.000,345000.000,374000.000,938000.000,392000.000,417000.000,463000.000,1005000.000,450000.000,481000.000,460000.000,1108000.000,475000.000
RoyaltyExpense,0.000,,,,,,,,,,,,,,4236000.000,1029000.000,,,0.000,884000.000,,
RoyaltyRevenue,3000.000,0.000,36000.000,368000.000,8000.000,293000.000,6000.000,1612000.000,286000.000,250000.000,268000.000,292000.000,439000.000,375000.000,400000.000,375000.000,405000.000,375000.000,398000.000,375000.000,402000.000,375000.000
SellingGeneralAndAdministrativeExpense,-3910000.000,6967000.000,11496000.000,9486000.000,9769000.000,9518000.000,6202000.000,6429000.000,6853000.000,6856000.000,6094000.000,6168000.000,9192000.000,5742000.000,5314000.000,4985000.000,7149000.000,8543000.000,5270000.000,6318000.000,6541000.000,3806000.000
ShareBasedCompensation,,873000.000,,,,1585000.000,,,,1828000.000,,,,1692000.000,,,,1234000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,40000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,35.050,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,8555000.000,269000.000,-2248000.000,1409000.000,-357000.000,1606000.000,-120000.000,-48000.000,170000.000,838000.000,-530000.000,1817000.000,113000.000,-117000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,1813000.000,2100000.000,,,3359000.000,1951000.000,,3342000.000,1892000.000,2707000.000,6700000.000,1786000.000
WeightedAverageNumberOfDilutedSharesOutstanding,54543000.000,50658000.000,,51074000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,50874000.000,,,51151000.000,51179000.000,51203000.000,-102344994.000,51253000.000,51533000.000,51572000.000,-102787528.000,52027000.000,52160000.000,52339000.000,-104141506.000,54135000.000,55712000.000,56651000.000,-110513175.000,58145000.000
WeightedAverageNumberOfSharesOutstandingBasic,50342000.000,50658000.000,,51074000.000,,,,,,,,,,,,,,,,,,
