,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,389000.000,255000.000,266000.000,255000.000,159000.000,166000.000,152000.000,207000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,796336577.000,,,,1557203000.000,,1190522000.000,,1536856000.000,1513816000.000,,,2152826000.000,1844941000.000,1187392.000,-1963496392.000,2012125.000,2012124.000,2008374.000,-4025499.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,670000.000,122000.000,95000.000,26000.000,0.000,0.000,0.000,0.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,653000.000,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-35000.000,,,,2694000.000,-422000.000,7847000.000,-38000.000,-1000.000,-2641000.000,-2336000.000,98000.000,-2758000.000,-2017000.000,2739000.000,16091000.000,-8438000.000,-7130000.000,2148000.000,-441000.000,-1176000.000,,,
ConcentrationRiskPercentage1,,,,,,,,,,,0.100,,,,,,,1.000,1.000,,,1.000,1.000,
ConversionOfStockSharesConverted1,,,,,,2706.000,,,,,,,,,,,,,,,,,,
ConversionOfStockSharesIssued1,,,,,,169.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,2105000.000,3471000.000,6182000.000,7382000.000,6645000.000,5167000.000,3864000.000,4402000.000,3615000.000,4742000.000,9136000.000,5371000.000,5203000.000,5255000.000,10569000.000,7293000.000,15893000.000,20744000.000,18181000.000,14365000.000,11609000.000,14371000.000,17784000.000,12192000.000
DepreciationDepletionAndAmortization,118000.000,250000.000,156000.000,123000.000,130000.000,121000.000,129000.000,77000.000,125000.000,188000.000,217000.000,184000.000,172000.000,264000.000,253000.000,230000.000,358000.000,457000.000,498000.000,417000.000,348000.000,,,
Dividends,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,
DividendsPreferredStockStock,1313000.000,981000.000,1287000.000,1108000.000,1203000.000,856000.000,717000.000,0.000,,0.000,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.070,,,-0.050,0.020,
EarningsPerShareBasicAndDiluted,-0.020,-0.010,-0.010,0.010,0.000,0.880,-0.160,-1.230,-0.040,0.110,-0.110,-0.170,,,0.280,,,0.010,,,-0.160,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.070,,,0.000,0.020,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,0.000,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,-180000.000,,,83000.000,,,
GeneralAndAdministrativeExpense,702000.000,761000.000,914000.000,960000.000,886000.000,804000.000,965000.000,938000.000,1027000.000,1013000.000,917000.000,1266000.000,1007000.000,977000.000,980000.000,1139000.000,2331000.000,2487000.000,2521000.000,2088000.000,2039000.000,1868000.000,1816000.000,1470000.000
GrossProfit,573000.000,1629000.000,2736000.000,3450000.000,3305000.000,2306000.000,2063000.000,2734000.000,2241000.000,2661000.000,4845000.000,2974000.000,3064000.000,2267000.000,5874000.000,3114000.000,8150000.000,8109000.000,8842000.000,6246000.000,4864000.000,5636000.000,6715000.000,4757000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,-906000.000,890000.000,,,-1167000.000,2440000.000,,,98000.000,855000.000,,-1667000.000,-536000.000,268000.000,-488000.000
IncomeTaxExpenseBenefit,,,,,,,,,,-12000.000,,,,,39000.000,,,,69000.000,,80000.000,0.000,49000.000,0.000
IncomeTaxesPaid,0.000,0.000,0.000,0.000,,,,,36000.000,0.000,-12000.000,-1000.000,9000.000,,,,0.000,,8000.000,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,80000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-205000.000,481000.000,2952000.000,403000.000,-2693000.000,-32000.000,-757000.000,1792000.000,-25000.000,-1067000.000,5209000.000,-3789000.000,-160000.000,-342000.000,1543000.000,467000.000,1788000.000,-4761000.000,-2261000.000,-1483000.000,-3820000.000,,,
IncreaseDecreaseInAccountsReceivable,-1348000.000,1122000.000,4464000.000,1468000.000,-5913000.000,792000.000,118000.000,1632000.000,-1678000.000,2136000.000,5229000.000,-4558000.000,-1577000.000,1281000.000,2587000.000,-1838000.000,4151000.000,285000.000,-1415000.000,-2692000.000,-4270000.000,,,
IncreaseDecreaseInInventories,-163000.000,-400000.000,-473000.000,1251000.000,1506000.000,-1155000.000,-449000.000,-35000.000,1702000.000,-1322000.000,3211000.000,-187000.000,4085000.000,-374000.000,-1323000.000,-1745000.000,1932000.000,-1000000.000,-822000.000,1070000.000,6272000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,124000.000,-163000.000,-30000.000,-33000.000,25000.000,1080000.000,-977000.000,125000.000,-62000.000,-59000.000,215000.000,-5000.000,-188000.000,-52000.000,67000.000,47000.000,-11000.000,337000.000,-142000.000,330000.000,-425000.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,655141.000,,,,,
InterestExpense,34000.000,57000.000,64000.000,66000.000,62000.000,2000.000,1000.000,2000.000,2000.000,1000.000,,,,1000.000,7000.000,,6000.000,52000.000,,,8000.000,69000.000,79000.000,17000.000
InterestPaid,34000.000,57000.000,64000.000,66000.000,62000.000,2000.000,1000.000,2000.000,2000.000,1000.000,,,,1000.000,7000.000,,6000.000,52000.000,,,8000.000,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,23000.000,14000.000,13000.000,150000.000,,,,,,,8000.000,,3000.000,-1000.000,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,182000.000,181000.000,228000.000,211000.000
NetCashProvidedByUsedInContinuingOperations,,-19000.000,803000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,52000.000,406000.000,1182000.000,,11000.000,15000.000,7856000.000,-1000.000,,19000.000,12000.000,,10000.000,132000.000,43000.000,12542000.000,-5207000.000,-3726000.000,415000.000,23000.000,6124000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,52000.000,406000.000,1182000.000,,11000.000,15000.000,7856000.000,-1000.000,,19000.000,12000.000,,10000.000,132000.000,43000.000,12542000.000,-5207000.000,-3726000.000,415000.000,23000.000,6124000.000,,,
NetCashProvidedByUsedInInvestingActivities,-136000.000,-222000.000,-111000.000,,-152000.000,-259000.000,-238000.000,-142000.000,-168000.000,-389000.000,-280000.000,-63000.000,-71000.000,-216000.000,-323000.000,-456000.000,416000.000,-176000.000,-228000.000,-231000.000,-694000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-136000.000,-222000.000,-111000.000,,-152000.000,-259000.000,-238000.000,-142000.000,-168000.000,-389000.000,-280000.000,-63000.000,-71000.000,-216000.000,-323000.000,-456000.000,416000.000,-176000.000,-228000.000,-231000.000,-694000.000,,,
NetCashProvidedByUsedInOperatingActivities,49000.000,-203000.000,-268000.000,,2835000.000,-178000.000,229000.000,105000.000,167000.000,-2271000.000,-2068000.000,3000.000,-2697000.000,-1933000.000,3019000.000,4005000.000,-3647000.000,-3228000.000,1961000.000,-233000.000,-6606000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,49000.000,-203000.000,-268000.000,,2835000.000,-178000.000,229000.000,105000.000,167000.000,-2271000.000,-2068000.000,3000.000,-2697000.000,-1933000.000,3019000.000,4005000.000,-3647000.000,-3228000.000,1961000.000,-233000.000,-6606000.000,,,
NetIncomeLoss,,-669000.000,284000.000,,819000.000,277000.000,-626000.000,-164000.000,-356000.000,-894000.000,890000.000,-1398000.000,-551000.000,-1167000.000,2401000.000,-434000.000,-244000.000,98000.000,786000.000,-1002000.000,-1747000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-2506000.000,-1607000.000,-1088000.000,77000.000,-318000.000,-597000.000,-907000.000,-164000.000,-356000.000,-894000.000,890000.000,-1398000.000,-551000.000,-1167000.000,2401000.000,-434000.000,-244000.000,98000.000,786000.000,-1002000.000,-1747000.000,-536000.000,219000.000,-488000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,,,9079000.000,,,,,,,
NonoperatingIncomeExpense,-49000.000,-74000.000,-75000.000,-88000.000,-86000.000,-7000.000,-7000.000,-8000.000,672000.000,-11000.000,-3000.000,-9000.000,-19000.000,-4000.000,-9000.000,-7000.000,-613000.000,-305000.000,-412000.000,-91000.000,-104000.000,-91000.000,-175000.000,0.000
NumberOfOperatingSegments,,,,,,,,,1.000,1.000,,,1.000,,,,1.000,,,,1.000,,,
NumberOfReportableSegments,,,,,1.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,1987000.000,2224000.000,2377000.000,2037000.000,2400000.000,2022000.000,2682000.000,2855000.000,3269000.000,3556000.000,3952000.000,4363000.000,3596000.000,3430000.000,3425000.000,3541000.000,7781000.000,7706000.000,7575000.000,7232000.000,6427000.000,6081000.000,6272000.000,5245000.000
OperatingIncomeLoss,-1414000.000,-595000.000,359000.000,1413000.000,905000.000,284000.000,-619000.000,-121000.000,-1028000.000,-895000.000,893000.000,-1389000.000,-532000.000,-1163000.000,2449000.000,-427000.000,369000.000,403000.000,1267000.000,-986000.000,-1563000.000,-445000.000,443000.000,-488000.000
OperatingLeasesRentExpenseNet,,,,,63000.000,58000.000,64000.000,77000.000,46000.000,62000.000,62000.000,64000.000,59000.000,62000.000,77000.000,100000.000,206000.000,304000.000,267000.000,,,,,
OtherIncome,,,,,,,,,694000.000,,,,,,,,,,,,,,,
OtherNonoperatingExpense,15000.000,17000.000,11000.000,22000.000,24000.000,5000.000,6000.000,6000.000,-674000.000,10000.000,3000.000,9000.000,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,-19000.000,-3000.000,-2000.000,-7000.000,63000.000,-131000.000,317000.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,-96000.000,-22000.000,-96000.000,17000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,-16000.000,,,,,,
PaymentsForProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,287000.000,,,
