,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,,,,,,,56550.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,162000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,904000.000,,,,604000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-16881.000,,,,-156.000,,,-20.000,,,,2729.000,,,,-28615.000,,,
CostOfRevenue,,,,,,,,,,,,38.000,,1050.000,,1495.000,2336.000,303.000,1.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,8506465.000,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,127597.000,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,970453.000,,,,1146424.000,,,
EarningsPerShareBasicAndDiluted,,,,,,,,-0.060,-0.040,0.000,-0.000,-0.060,0.000,0.000,-0.040,0.000,0.000,0.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,0.000,,,,0.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,0.340,,,,0.340,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,-0.390,,,,-0.390,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,0.050,,,,0.050,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,391945.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,53040.000,,,,68894.000,,,
GoodwillImpairmentLoss,,,,,,,,,,,,2300000.000,,,,,,55161.000,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,2300000.000,,,,,,,
GrossProfit,,,,,,,,,,,,15402.000,3437.000,968.000,1046.000,2777.000,9124.000,338.000,0.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,,-73541.000,-46414.000,,-163483.000,,,
IncomeLossFromContinuingOperations,16555.000,19174.000,2423.000,-77848.000,6053.000,1948.000,2138.000,-1325640.000,-51307.000,-33329.000,-64357.000,-2483559.000,-71715.000,-44568.000,-8146.000,-102898.000,-74619.000,-402758.000,-52093.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,-16552.000,-19174.000,-2420.000,-1547.000,-6053.000,-1948.000,-2138.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-328.000,,,,4897.000,,,50915.000,,,,136.000,,,,619.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,-76811.000,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,57500.000,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,50000.000,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,6186.000,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,-19198.000,,,,1496.000,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,-2500.000,,,
InterestExpense,3.000,,3.000,,,,,,,,,,,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,,56500.000,,,
InterestIncomeExpenseNet,-3.000,,-3.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,-56550.000,-23292.000,-205923.000,
InterestPaid,27.000,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,1257000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,1000.000,,,17705.000,,,,50500.000,,,,78703.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,1000.000,,,17705.000,,,,50500.000,,,,78703.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,17563.000,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,17563.000,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-16881.000,,,,-1156.000,,,-17725.000,,,,-65334.000,,,,-107318.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-16881.000,,,,-1156.000,,,-17725.000,,,,-65334.000,,,,-107318.000,,,
NetIncomeLoss,,,,,,,,-1325640.000,-901307.000,-33329.000,-64357.000,-2577437.000,-73541.000,-46414.000,-241083.000,-163483.000,-106068.000,-620589.000,-51959.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,,,,162000.000,
OperatingExpenses,,,,,,,,,,,,2498961.000,75152.000,45536.000,9192.000,105675.000,83743.000,403096.000,52093.000
OperatingIncomeLoss,16555.000,19174.000,2423.000,,6053.000,1948.000,2138.000,,,,,,,,,,,,
OtherAssetImpairmentCharges,,,,,,,,,,,,2300000.000,,,,1500000.000,,,
