,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,349157.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,1135755.000,,,,9960.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,400000.000,,,,,,,,,,,,,,
AssetImpairmentCharges,0.000,,,,0.000,,,,,,,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,13011.000,,,,42078.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-3292.000,,,,-2913.000,,-396.000,,,,-5151.000,,,,-4052.000,,,,-153765.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,1523054.000,2036012.000,-5205356.000,18686238.000,-680263.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-250.000,-121.000,1128.000,-1421.000,-229.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,8325.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,630000.000,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,0.150,,,,,,,,,,,,
Depreciation,,,,,206.000,,,0.000,,,,,,,72816.000,,,,557667.000
DepreciationAndAmortization,,,,,206.000,,,,,,,,,,12363.000,34406.000,34972.000,60156.000,100556.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,72816.000,,,,557667.000
DepreciationExpense,206.000,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,148074.000,189766.000,237781.000,693387.000,2932472.000,3336359.000,-3593201.000,10417130.000,
EarningsPerShareBasic,,,,,,,,,,,,,,,,0.050,-0.110,,-0.010
EarningsPerShareBasicAndDiluted,-0.001,-0.000,-0.000,0.001,-0.000,-0.040,-0.010,-0.030,-0.030,-0.010,-0.060,-0.040,-0.030,-0.080,0.010,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,0.050,-0.110,,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-681.000,,,,106.000
ExplorationAbandonmentAndImpairmentExpense,,,,,,,,,,,,,,,,,,,135450.000
ExplorationAndProductionCosts,,,,,0.000,0.000,8020.000,,,,,,,,,,,,
ExplorationCosts,,,,,,,8020.000,30979.000,14645.000,-19150.000,138779.000,43951.000,-24188.000,90000.000,,,,,
ExplorationExpenseMining,6021.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.037,,,,0.180
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,2897160.000,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,-12267.000,,,,,,,,,,
GainLossOnSaleOfTrustAssetsToPayExpenses,,,,,,,,,,,,,,,,,-2127.000,,14421.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-14525.000,,-5654.000,,-3325.000
GeneralAndAdministrativeExpense,3319.000,6961.000,4515.000,3097.000,4645.000,5899.000,64774.000,136043.000,233873.000,266477.000,919722.000,816748.000,688041.000,532468.000,302097.000,473940.000,595616.000,3515395.000,326993.000
IncomeLossFromContinuingOperations,-28778.000,-33071.000,-17460.000,-14097.000,-33782.000,-15717.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-29109.000,-33789.000,-18396.000,-15528.000,-35174.000,-16297.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-230095.000,-525367.000,-611745.000,-287443.000,-1400790.000,-770311.000,-617805.000,-1789541.000,1645761.000,2221597.000,-5335978.000,18823415.000,-686810.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,0.000,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,-267.000,,,,15580.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-891.000,,,,-7769.000,,-64000.000,,,,104122.000,,,,611720.000,,,,366490.000
IncreaseDecreaseInAccountsPayableRelatedParties,7500.000,,,,0.000,,-67500.000,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,-109399.000,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,0.000,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,0.000,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,9523.000,,,,6078.000,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,445168.000,,,,453355.000
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,5000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,-762037.000,,,,29487.000,,,,128723.000
IncreaseDecreaseInPrepaidExpense,5174.000,,,,-5000.000,,6371.000,,,,,,,,,,,,
InterestExpense,-331.000,718.000,936.000,2093.000,1392.000,580.000,,,,,,,,,,,,,
InterestExpenseOther,,,,,,,9523.000,358345.000,350960.000,64403.000,490363.000,261128.000,191733.000,894457.000,1504860.000,1589728.000,1455045.000,384000.000,356900.000
InterestExpenseRelatedParty,,,,,,,9523.000,9523.000,,,,,,,,,,,
InterestPaid,0.000,,,,0.000,,,,,,13000.000,,,,115295.000,,,,86663.000
InvestmentIncomeInterest,0.000,0.000,0.000,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,1798104.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,13497.000,,,,43650.000,,35027.000,,,,167539.000,,,,131651.000,,,,41250.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,13497.000,,,,43650.000,,35027.000,,,,167539.000,,,,131651.000,,,,41250.000
NetCashProvidedByUsedInInvestingActivities,0.000,,,,0.000,,,,,,,,,,-255485.000,,,,-28207.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,0.000,,,,,,,,,,-255485.000,,,,-28207.000
NetCashProvidedByUsedInOperatingActivities,-16789.000,,,,-46563.000,,-35423.000,,,,-172690.000,,,,120463.000,,,,-166914.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-16789.000,,,,-46563.000,,-35423.000,,,,-172690.000,,,,120463.000,,,,-166914.000
NetIncomeLoss,-29109.000,-33789.000,-18396.000,-15528.000,-35174.000,-16297.000,-230095.000,-525367.000,-611745.000,-287443.000,-1400790.000,-770311.000,-617805.000,-1789541.000,1645548.000,2221360.000,-5336284.000,18823533.000,-686276.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,213.000,237.000,306.000,-118.000,-234.000
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,,250000.000,,,,
OperatingExpenses,28778.000,33071.000,17460.000,14097.000,33782.000,15717.000,220572.000,167022.000,248518.000,99549.000,1058501.000,860699.000,663853.000,622468.000,920189.000,1531561.000,1928324.000,4544833.000,1323186.000
OperatingIncomeLoss,,,,,,,-220572.000,-167022.000,-248518.000,-99549.000,-1058501.000,-860699.000,-663853.000,-622468.000,231843.000,473359.000,-285029.000,-3390518.000,-343554.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-122457.000,-185464.000,129800.000,-136062.000,6476.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,1523304.000,2036133.000,-5206484.000,18687659.000,-680034.000
OtherIncome,,,,,,,,,,,,,,,831.000,1607.000,5078.000,1337.000,2848.000
OtherNonoperatingIncomeExpense,,,,,,,-9523.000,-358345.000,-363227.000,-187894.000,-342289.000,90388.000,46048.000,-1167073.000,1413918.000,1748238.000,5050949.000,12112035.000,-342956.000
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,,,,,27126.000
PaymentsToAcquirePropertyPlantAndEquipment,0.000,,,,0.000,,,,,,,,,,255485.000,,,,1081.000
ProceedsFromIssuanceOfCommonStock,0.000,,,,0.000,,62000.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,100000.000,,,,355000.000,,,,324000.000
ProceedsFromRelatedPartyDebt,11997.000,,,,9220.000,,,,,,72539.000,,,,289512.000,,,,446000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,-100000.000,,,,-5000.000,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,1500.000,,,,25000.000,,73027.000,,,,,,,,,,,,
ProfessionalFees,11938.000,18610.000,5445.000,3500.000,29137.000,9818.000,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,1645791.000,2221597.000,-5335978.000,18823385.000,-686510.000
RelatedPartyTransactionAmountsOfTransaction,,,,,25000.000,,,,,,,,,,,,,,
RelatedPartyTransactionRate,,,,,0.090,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,168986.000,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,295000.000,,,,150000.000
RepaymentsOfRelatedPartyDebt,0.000,,,,0.000,,,,,,,,,,,,,,578750.000
RevenueMineralSales,,,,,,,,,,,,,,,,,,,979632.000
Revenues,0.000,0.000,0.000,,,,,,,,,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,-4271.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,-182.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,224500.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,101025.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,55000.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,101025.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,95000.000,,,,1075665.000,,,,-40000.000,,,,
TechnologyServicesCosts,7500.000,7500.000,7500.000,7500.000,0.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,48784915.000,49470940.000,,51272454.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,89804393.000,451645.000,20431333.000,20681775.000,21559063.000,-41574427.000,23600278.000,21772829.000,20309718.000,-44227468.000,265195616.000,,,,
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,,,,,1025000.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,48583455.000,49470940.000,,51272454.000
