,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,2298000.000,,,,2984000.000,,,,-23000000.000,,,,-16000000.000,,,,-13000000.000,,,,7000000.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,0.170,-0.190,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,0.170,-0.190,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaNetIncomeLoss,,152874000.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaRevenue,,1664702000.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,76050000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,1715316000.000,,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,90846000.000,,,,201845000.000,,,,372000000.000,,,,168000000.000,,,,578000000.000,,,,826000000.000,,,,832000000.000
CashAcquiredFromAcquisition,,,,,,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,10598000.000,,,,49719000.000,,,,217000000.000,,,,430000000.000,,,,1150000000.000,,,,188000000.000,,,,-69000000.000
ComprehensiveIncomeNetOfTax,237001000.000,144440000.000,66997000.000,200942000.000,1131525000.000,75883000.000,38851000.000,302741000.000,330000000.000,325000000.000,366000000.000,-486000000.000,404000000.000,473000000.000,344000000.000,-2000000.000,324000000.000,653000000.000,417000000.000,64000000.000,297000000.000,374000000.000,76000000.000,-446000000.000,324000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,8388000.000,9285000.000,,11364000.000,12366000.000,,,101000000.000,91000000.000,49000000.000,71000000.000,76000000.000,110000000.000,105000000.000,-74000000.000,27000000.000,212000000.000,-24000000.000,-58000000.000,65000000.000,102000000.000,64000000.000,96000000.000,40000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,152828000.000,76282000.000,,1142889000.000,88249000.000,48035000.000,343827000.000,431000000.000,416000000.000,415000000.000,-415000000.000,480000000.000,583000000.000,449000000.000,-76000000.000,351000000.000,838000000.000,393000000.000,-1000000.000,362000000.000,476000000.000,140000000.000,-350000000.000,364000000.000
CostOfGoodsSold,994457000.000,,,,773485000.000,667434000.000,886888000.000,9938193000.000,9594000000.000,10229000000.000,10654000000.000,10727000000.000,10866000000.000,11636000000.000,12124000000.000,10914000000.000,8040000000.000,9338000000.000,4925000000.000,4726000000.000,2968000000.000,3630000000.000,3931000000.000,4865000000.000,5192000000.000
CostsAndExpenses,1324442000.000,1357676000.000,1442973000.000,1480542000.000,1051915000.000,950875000.000,1128597000.000,11176613000.000,10320000000.000,10919000000.000,11376000000.000,12183000000.000,11544000000.000,12293000000.000,12950000000.000,11896000000.000,8947000000.000,10652000000.000,6025000000.000,6409000000.000,3867000000.000,4574000000.000,4893000000.000,6691000000.000,6241000000.000
CurrentFederalTaxExpenseBenefit,5028000.000,635000.000,1125000.000,-7525000.000,-193000.000,133000.000,-9140000.000,6200000.000,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,8962000.000,5826000.000,3635000.000,-3753000.000,3479000.000,3403000.000,-6795000.000,913000.000,,,,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,3934000.000,5191000.000,2510000.000,3772000.000,3672000.000,3270000.000,2345000.000,-5287000.000,,,,,,,,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,1055944000.000,765000.000,0.000,291000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,1019000.000,-15000.000,872000.000,1842000.000,3103000.000,-1812000.000,7742000.000,35967000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,1635000.000,-43000.000,404000.000,2149000.000,10644000.000,-3379000.000,7563000.000,47172000.000,,,,,,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,616000.000,-28000.000,-468000.000,307000.000,7541000.000,-1567000.000,-179000.000,11205000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,0.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,95964000.000,104972000.000,112942000.000,117026000.000,101917000.000,99102000.000,94812000.000,360169000.000,260000000.000,251000000.000,253000000.000,268000000.000,266000000.000,268000000.000,289000000.000,307000000.000,322000000.000,501000000.000,471000000.000,635000000.000,470000000.000,496000000.000,503000000.000,517000000.000,560000000.000
DepreciationDepletionAndAmortization,,,,,,,,,260000000.000,251000000.000,253000000.000,,-266000000.000,-268000000.000,-289000000.000,,-322000000.000,501000000.000,471000000.000,,470000000.000,496000000.000,503000000.000,,560000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,12000000.000,-83000000.000,5000000.000,9000000.000,-98000000.000,83000000.000,-12000000.000,33000000.000,-74000000.000,-140000000.000,-42000000.000,40000000.000,7000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,16968000.000,4985000.000,5116000.000,10634000.000,3435000.000,,,,1000000.000,1000000.000,3000000.000,-1000000.000,-4000000.000,-2000000.000,0.000,3000000.000,0.000,0.000,0.000,0.000,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,5000.000,458000.000,-112000.000,-68000.000,47000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,8158000.000,-9269000.000,-59420000.000,-37398000.000,14365000.000,-41197000.000,-1921000.000,-23247000.000,-20000000.000,65000000.000,-34000000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,6104000.000,2239000.000,6127000.000,4577000.000,20429000.000,,,,2000000.000,6000000.000,-4000000.000,-5000000.000,-4000000.000,-2000000.000,3000000.000,3000000.000,1000000.000,0.000,0.000,-1000000.000,0.000,0.000,0.000,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,-2000000.000,-46000000.000,-25000000.000,-84000000.000,-77000000.000,127000000.000,-64000000.000,-4000000.000,-70000000.000,-81000000.000,-28000000.000,167000000.000,5000000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,-4000000.000,,,-4000000.000,0.000,,
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,,,,,,,,,,,,,876000000.000,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,73000000.000,,,,114000000.000,,,,897000000.000,,,,896000000.000
DistributionMadeToLimitedPartnerDistributionsPaidPerUnit,,,,,,,,,,,,,0.935,,,,,1.035,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistribution,186321000.000,256200000.000,,,,,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,0.894,,,,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,,,,,0.894,0.894,0.894,,0.894,0.894,0.905,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerPerUnitAmount,,0.894,,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,0.180,0.110,,,,,,,,,,,,,,
EnvironmentalCostsRecognizedRecoveryCreditedToExpense,,,,,,,,,,,,,,,,,19000000.000,,,,19000000.000,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,80000000.000,,,,49000000.000,,,,46000000.000,,,,84000000.000,,,,82000000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,,,308000000.000,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,87000000.000,,70000000.000,93000000.000,14000000.000,0.000,0.000,0.000,0.000,0.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
FutureAmortizationExpenseYearFive,,,,,10569000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,10569000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,11590000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,10569000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,11694000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnComponentsExcludedFromAssessmentOfPriceRiskHedgeEffectiveness,6417000.000,15874000.000,-3559000.000,15268000.000,-9173000.000,,,,5000000.000,-1000000.000,0.000,,-6000000.000,0.000,1000000.000,,-3000000.000,11000000.000,-1000000.000,,-4000000.000,21000000.000,-9000000.000,,-4000000.000
GainLossOnDispositionOfAssets,-1726000.000,-528000.000,,,,,,,,,,,,,,,,,,,,,,,
GainOrLossOnSaleOfPreviouslyUnissuedStockBySubsidiary,,,,,,,,,,,,,,,,,72000000.000,,,,5000000.000,,,,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,-115023000.000,0.000,0.000,23000.000,0.000,0.000,0.000,0.000,,,,,,,-10000000.000,,,0.000,0.000,,
GainsLossesOnSalesOfAssets,,,,,-1024000.000,146000.000,,,,,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,676800000.000,867333000.000,926026000.000,,,,,,,,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingRevenue,1127414000.000,1382140000.000,1476107000.000,-2471859000.000,,,,,,,,,,,,,,,,,,,,,
GeneralPartnersCapitalAccountDistributionAmount,4896000.000,,,,,,,,,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,605600000.000,,,,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,5355000.000,,,,,,,,,,,,,,,,,,,,,,
IncentiveDistributionDistributionPerYear,103182000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,49000000.000,,76000000.000,110000000.000,105000000.000,-74000000.000,27000000.000,212000000.000,-24000000.000,-58000000.000,65000000.000,102000000.000,64000000.000,96000000.000,40000000.000
