,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AmortizationOfFinancingCosts,0.000,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,0.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3431.000,,,-483479.000,,,,523844.000,,41928.000,,,,4701.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-2589.000,,,-12705.000,,,,-29940.000,,-4500.000,,,,13746.000,,
ComprehensiveIncomeNetOfTax,-176941.000,-82109.000,-79043.000,-46195.000,-187041.000,-139096.000,-35310.000,,,,,,,,,
DebtInstrumentDecreaseForgiveness,,,,,,,,,,,0.000,0.000,,,,
DepreciationAndAmortization,17378.000,,,9182.000,,,,20335.000,,18328.000,,,,14900.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,12196.000,7480.000,3926.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,3314.000,,1930.000,4267.000,1478.000,1373.000,1301.000,449619.000,3782.000,1946.000,1945.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,-4184.000,-3957.000,-3314.000,-2445.000,-1930.000,-4267.000,-1478.000,-1373.000,-1301.000,-115795.000,12196.000,7480.000,3926.000
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,,0.000,0.000,0.000,0.000,,15978.000,9426.000,5871.000
EarningsPerShareBasic,,,,,,,,0.010,-0.000,0.000,-0.000,0.000,,-0.010,-0.000,0.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,0.010,-0.000,0.000,-0.000,0.000,,-0.010,-0.000,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,9475.000,,,,,,,,,,,,,,,
FeesAndCommissionsOther,102500.000,41349.000,27055.000,103817.000,60147.000,31839.000,59571.000,19306.000,12979.000,13935.000,14991.000,15297.000,,,,
ForeignCurrencyTransactionLossBeforeTax,6402.000,6021.000,3179.000,30.000,1.000,1.000,2.000,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,8746.000,4715.000,,,6260.000,0.000,0.000,0.000,12190.000,,,
IncomeLossFromContinuingOperations,-232501.000,-44001.000,-66857.000,-41178.000,-183084.000,-186688.000,-64125.000,736826.000,-418254.000,61986.000,-235898.000,-274533.000,-812787.000,-150256.000,-27304.000,-82900.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.010,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,0.010,-0.000,0.000,-0.000,-0.000,,-0.000,-0.000,-0.000
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.000,-0.000,,-0.000,-0.000,-0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,-2556.000,-3613.000,-4637.000,-5017.000,-3957.000,47592.000,28815.000,12.000,11962.000,-30306.000,17205.000,-20614.000,-304350.000,-220346.000,-6187.000,18280.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-5017.000,-3957.000,47592.000,28815.000,12.000,11962.000,-30306.000,17205.000,-20614.000,-304350.000,-220346.000,-6187.000,18280.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,0.000,0.000,,-0.010,-0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,0.000,0.000,,-0.010,-0.000,0.000
IncomeTaxesPaid,,,,,,,,,,,,,,0.000,,
IncreaseDecreaseInAccountsPayable,39955.000,,,343418.000,,,,353171.000,,-1602.000,,,,-39.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,703053.000,,110872.000,,,,-10692.000,,
IncreaseDecreaseInAccruedLiabilities,-3840.000,,,-136891.000,,,,514667.000,,62926.000,,,,-7368.000,,
