,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2700000.000,,2700000.000,2600000.000,2600000.000,-5900000.000,0.000,,,,0.000,0.000,0.000,2250.000,3000000.000,0.000,0.000,-2235000.000,6000000.000,0.000,0.000,-3800000.000,6000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,22602000.000,,,,770000.000,,,,-6076000.000,,,,-977000.000,,,,3009000.000,,,,-6638000.000,,,,29227000.000
CharityCareDirectAndIndirectCostBasisAmount,,43000000.000,44000000.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,0.050,0.050,,0.050,0.050,0.050,0.450,0.050,0.050,0.050,0.050,0.050,0.050,0.100,0.100,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,0.100,0.100,0.100,,0.100,0.100,0.100,,0.100
ComprehensiveIncomeNetOfTax,,,,,129556000.000,107639000.000,71735000.000,141537000.000,122557000.000,155079000.000,116437000.000,136004000.000,140385000.000,154432000.000,83299000.000,166805000.000,176432000.000,184826000.000,141753000.000,179620000.000,187722000.000,178608000.000,144836000.000,188955000.000,215900000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-13963000.000,9883000.000,9556000.000,40125000.000,10151000.000,15962000.000,8512000.000,,,,,,,19211000.000,13367000.000,,24960000.000,9872000.000,5400000.000,4530000.000,4472000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,143519000.000,117522000.000,81291000.000,153736000.000,132708000.000,171041000.000,124949000.000,112575000.000,,,,,,204037000.000,155120000.000,,212682000.000,188480000.000,150236000.000,193485000.000,220372000.000
CostOfServicesOverhead,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,17000000.000,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,-1055000.000,-1055000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,470000.000,607000.000,,1055000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,-936000.000,-717000.000,-827000.000,-825000.000,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,7100000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1774000.000,1642000.000,,1540000.000,2111000.000,1825000.000,1825000.000,1366000.000,2435000.000,1901000.000,1899000.000,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,1071000.000,1262000.000,,1165000.000,1165000.000,1165000.000,1164000.000,1034000.000,1230000.000,1132000.000,1132000.000,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,14000.000,517000.000,,966000.000,395000.000,681000.000,679000.000,857000.000,-211000.000,323000.000,323000.000,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,247000.000,290000.000,,286000.000,286000.000,286000.000,286000.000,253000.000,277000.000,265000.000,265000.000,,,,,,,,,,,,,
