,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,1808150.000,,,,3596532.000
AmortizationOfFinancingCosts,,,,,,,,,,,,16401.000,16581.000,,,,,,5692.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-12235187.000,,,,8708329.000
DerivativeGainLossOnDerivativeNet,,,,,,,-225181050.000,-249154246.000,76214916.000,93389039.000,-203646363.000,-252653064.000,-300438667.000,-407539289.000,-335450516.000,-267447699.000,-699779052.000,-17201417.000,-307036092.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-217428134.000,-166787901.000,-278986516.000,-186273764.000,-203365310.000,-230349276.000,,,,,,,,,,,,,
FloorBrokerageExchangeAndClearanceFees,,,,,,,,,,,,,,,1564121.000,2339266.000,1837843.000,1697641.000,1401400.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,1066442.000,-40200062.000,,-65193917.000,-40130127.000,-38012183.000,96260483.000,14698206.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,-32947630.000,13991261.000,,-3001897.000,26615142.000,19906042.000,30212052.000,-49211889.000
GainLossOnInvestments,,,,,,,,,,,,-72858755.000,-463424918.000,,-450524066.000,-147584448.000,-546431164.000,-18193917.000,-447491036.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,-119774.000,,,,-37972.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,-269680.000
IncreaseDecreaseInPayablesToBrokerDealers,,,,,,,,,,,,,,,3248.000,,,,-2909.000
InvestmentIncomeInterest,,,,,,,,,,,,302360.000,283914.000,,1810237.000,2351155.000,2361927.000,2610609.000,3596560.000
InvestmentIncomeNet,,,,,,,,,,,,-10437354.000,-9468462.000,,-7647605.000,-9430992.000,-8350070.000,-7588515.000,-5077548.000
ManagementFeeExpense,,,,,,,,,,,,9167300.000,8276639.000,,7893721.000,9442881.000,8874154.000,8501483.000,7270884.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,621424281.000,,,,368389244.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,621424281.000,,,,368389244.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,-633659468.000,,,,-359680915.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,,,,,,,-633659468.000,,,,-359680915.000
NetIncomeLoss,,,,,,,,,,,,-83296109.000,-472893380.000,,-458171671.000,-157015440.000,-554781234.000,-25782432.000,-452568584.000
OperatingExpenses,,,,,,,,,,,,10739714.000,9752376.000,,9457842.000,11782147.000,10711997.000,10199124.000,8674108.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,2424388447.000,,,,1645330285.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,3045812728.000,,,,2013719529.000
RealizedInvestmentGainsLosses,,,,,,,,,,,,-252525214.000,-300439720.000,,-335619108.000,-267368576.000,-700313342.000,-17301333.000,-307074064.000
SponsorFees,,,,,,,,,,,,490.000,,,,,,,3868.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,130975000.000,,,,63540016.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,3141938788.000,,,,2021127900.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,75750139.000,,,,45101337.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,2421951791.000,,,,1643387237.000
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,0.000,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,179666459.000,-162985198.000,,-114904958.000,119784128.000,153882178.000,-892584.000,-140416972.000
