,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-6500.000,,,,-547.000,,,,8210.000,,,,3000.000,,,
CostOfServices,,,,,,,,,,,2500.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,4000.000,,,,1000.000,,,,3000.000,,,,2000.000,,,,4000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,-0.340,,,,-0.340,,,,-0.340,,,,-0.340,,,,-0.340,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,
GeneralAndAdministrativeExpense,14153.000,11568.000,11000.000,6087.000,9678.000,9095.000,2500.000,15646.000,7173.000,8156.000,9476.000,9634.000,4860.000,3895.000,6790.000,8895.000,8089.000,9396.000,10676.000,16152.000,8562.000,8000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-10676.000,-16152.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-14153.000,-11568.000,-11000.000,-6112.000,-9852.000,-9242.000,-2805.000,-16024.000,-7615.000,-8602.000,-9996.000,-10121.000,-4860.000,-3895.000,-6790.000,-8895.000,-8089.000,-9396.000,-10676.000,-16152.000,-8562.000,-8000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,-4195.000,,,,449.000,,,,5000.000,,,,3676.000,,,
InterestExpense,,,,25.000,174.000,,305.000,378.000,442.000,446.000,520.000,487.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,11000.000,,,,500.000,,,,9000.000,,,,10000.000,,,,10000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11000.000,,,,500.000,,,,9000.000,,,,10000.000,,,,10000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-11000.000,,,,-7000.000,,,,-9547.000,,,,-1790.000,,,,-7000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11000.000,,,,-7000.000,,,,-9547.000,,,,-1790.000,,,,-7000.000,,,
NetIncomeLoss,-14153.000,-11568.000,-11000.000,-6112.000,-9852.000,-9242.000,-2805.000,-16024.000,-7615.000,-8602.000,-9996.000,-10121.000,-4860.000,-3895.000,-6790.000,-8895.000,-8089.000,-9396.000,-10676.000,-16152.000,-8562.000,-8000.000
OperatingIncomeLoss,-14153.000,-11568.000,,-6087.000,-9678.000,,-2500.000,-15646.000,-7173.000,-8156.000,,,,,-6790.000,-8895.000,-8089.000,-9396.000,,,,
PaymentsForAdvanceToAffiliate,,,-11000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,500.000,,,,9000.000,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,5000.000,,,,,,,,,,,,,,,,10000.000,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,10000.000,,,,,,,
RelatedPartyTransactionRate,,,0.060,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,4000.000,,,,1000.000,,,,3000.000,,,,2000.000,,,,4000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,5000000.000,,5000000.000,5000000.000,5000000.000,-10000000.000,5000000.000,5000000.000,5000000.000,-10000000.000,5000000.000,5000000.000,5000000.000,-10000000.000
