,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-37083.000,,,,-30304.000,,,,-30627.000,,,,-31538.000,,,,-34573.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,5320.000,,,,5153.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,1293.000,,-2870.000,-2149.000,-18832.000,-1149.000,-1149.000,78264.000,1149.000,3447.000,1149.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-920.000,-1400.000,,-7907.000,-1436.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,7410.000,520520.000,,21021.000,112807.000,80741.000,202459.000,101668.000,176595.000,165206.000,245048.000,,540.000,168537.000,,2870.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,71066.000,,,,44921.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,125663.000,,,,61715.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,54597.000,,,,16794.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,51.000,185187.000,0.000,37059.000,4154.000,419.000,70069.000,27397.000,111077.000,,,,82885.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,99300.000,,,,210446.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,125663.000,,,,61715.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,152573.000,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,,0.000,0.000,0.000,0.000,9051.000,,,,,,,,1836.000
ComprehensiveIncomeNetOfTax,,,585616.000,328664.000,173836.000,203047.000,115504.000,-398095.000,-108172.000,471496.000,303098.000,280714.000,42530.000,1182715.000,159399.000,-34923.000,193487.000,10026.000,198362.000
