,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,642000.000
AmortizationOfIntangibleAssets,,71000.000,71000.000,,,,79000.000,,,,434000.000,,,,454000.000,,,,414000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,129000.000,,155000.000,181000.000,196000.000,203000.000,188000.000
BusinessExitCosts1,,,,,,,,,,,,,224000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1415000.000,-244000.000,,,,-533000.000,,,,-3441000.000,,,,-512000.000,,,,43000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,14000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,939000.000,832000.000,890000.000,1311000.000,1744000.000,-23000.000,969000.000,829000.000,-3939000.000,-1643000.000,-594000.000,-4728000.000,-1260000.000,941000.000,273000.000,207000.000,-2678000.000,221000.000
CostOfGoodsSold,14110000.000,15727000.000,17470000.000,16415000.000,16548000.000,15959000.000,15973000.000,16876000.000,19403000.000,21770000.000,23489000.000,21533000.000,20083000.000,20312000.000,20656000.000,23803000.000,22854000.000,23678000.000,21146000.000
DeferredIncomeTaxExpenseBenefit,,-159000.000,-195000.000,,,,-237000.000,,,,-495000.000,,,,12000.000,,,,180000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,24000.000,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,15000.000,14000.000,-15000.000,,-9000.000,-8000.000,-8000.000,,-10000.000,-9000.000,-9000.000,-38000.000,-8000.000,-10000.000,-10000.000,43000.000,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,2000.000,2000.000,2000.000,,2000.000,2000.000,2000.000,,2000.000,2000.000,2000.000,,2000.000,3000.000,3000.000,-1000.000,2000.000
DefinedBenefitPlanAmortizationOfTransitionAssetObligation,,,,,,,,,,,,,,,,,,,-3000.000
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,3000.000,3000.000,3000.000,,3000.000,3000.000,3000.000,,3000.000,3000.000,3000.000,,2000.000,3000.000,3000.000,2000.000,
DefinedBenefitPlanContributionsByEmployer,,,28000.000,,,,27000.000,,,,24000.000,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,41000.000,42000.000,43000.000,,42000.000,44000.000,45000.000,,41000.000,44000.000,42000.000,,39000.000,41000.000,41000.000,42000.000,40000.000
DefinedBenefitPlanInterestCost,,,32000.000,32000.000,32000.000,28000.000,32000.000,32000.000,32000.000,35000.000,27000.000,27000.000,27000.000,22000.000,24000.000,26000.000,26000.000,26000.000,25000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,28000.000,22000.000,22000.000,,15000.000,10000.000,7000.000,,16000.000,11000.000,11000.000,,8000.000,13000.000,11000.000,7000.000,16000.000
DefinedBenefitPlanServiceCost,,,17000.000,13000.000,13000.000,9000.000,11000.000,9000.000,7000.000,7000.000,15000.000,14000.000,12000.000,9000.000,11000.000,12000.000,10000.000,13000.000,14000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,22000.000,,,,14000.000
Depreciation,,297000.000,288000.000,,,,325000.000,,,,350000.000,,,,287000.000,,,,307000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,741000.000,753000.000,822000.000,773000.000,721000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-2029000.000,-83000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.310,0.130,0.150,0.210,0.170,0.310,0.080,0.040,0.250,-0.410,-0.030,-0.110,-0.480,-0.140,0.070,0.020,0.040,-0.250,0.020
EarningsPerShareDiluted,-0.310,0.130,0.150,0.210,0.170,0.310,0.080,0.040,0.250,-0.410,-0.030,-0.110,-0.480,-0.140,0.070,0.020,0.040,-0.250,0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,17000.000,-27000.000,,,,108000.000,,,,-391000.000,,,,23000.000,,,,-54000.000
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,2000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,-27000.000,,,,-44000.000,,,,,,,,-8000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-48000.000,72000.000,-61000.000,14000.000,4000.000,-341000.000,117000.000,,,,199000.000,,,,31000.000,,,,-1000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,44000.000,-108000.000,172000.000,97000.000,171000.000,-79000.000,234000.000,40000.000,47000.000,43000.000,52000.000,222000.000,60000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,45000.000,,,,,,
GoodwillAcquiredDuringPeriod,,,1068000.000,,,,,,,,1177000.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,-159000.000,,,,,,,,
GoodwillTranslationAdjustments,,,-29000.000,,,,-48000.000,,,,,,,,,,,,
GrossProfit,3817000.000,4590000.000,5081000.000,5580000.000,5899000.000,5210000.000,4920000.000,4188000.000,6708000.000,2353000.000,5398000.000,4927000.000,4841000.000,5939000.000,5914000.000,6127000.000,6535000.000,4835000.000,6116000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,231000.000,,,,,,,,
IncomeLossFromContinuingOperations,203000.000,839000.000,913000.000,1262000.000,1009000.000,2086000.000,590000.000,302000.000,1782000.000,,-225000.000,-817000.000,-3551000.000,-1288000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,251000.000,1178000.000,1221000.000,1806000.000,1831000.000,1094000.000,857000.000,442000.000,2499000.000,-3543000.000,-315000.000,-1052000.000,-4775000.000,-2441000.000,793000.000,799000.000,392000.000,-2160000.000,413000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.030,0.140,0.150,0.210,0.170,0.310,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.030,0.140,0.150,0.210,0.170,0.310,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,48000.000,339000.000,308000.000,544000.000,822000.000,-992000.000,267000.000,140000.000,717000.000,-601000.000,-90000.000,-235000.000,-1224000.000,-1153000.000,224000.000,605000.000,70000.000,-12000.000,280000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-1224000.000,-79000.000,,,,1780000.000,,,,2655000.000,,,,-2252000.000,,,,2544000.000
IncreaseDecreaseInAccountsReceivable,,-848000.000,1433000.000,,,,2875000.000,,,,3224000.000,,,,1106000.000,,,,-1121000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,257000.000,-540000.000,,,,-545000.000,,,,283000.000,,,,146000.000,,,,-561000.000
