,2012-03-31,2012-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-06-30,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,2070218.000,,,,977098.000,,,,-55773.000
AdvertisingExpense,,,,2335.000,2889.000,4418.000,1720.000,2067.000,,,,
AllocatedShareBasedCompensationExpense,298250.000,0.000,,,,,,,,,,
AmortizationOfFinancingCosts,,,,109831.000,,,,37423.000,,,,17792.000
AmortizationOfIntangibleAssets,250.000,250.000,1907.000,3839.000,5595.000,6480.000,7141.000,6543.000,7350.000,7542.000,,
AssetImpairmentCharges,,,,,,,,,,92449.000,,-162000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,142500.000
CashAndCashEquivalentsPeriodIncreaseDecrease,3301.000,,,30005.000,,,,-47818.000,,,,77440.000
ConversionOfStockAmountConverted1,,,,157515.000,,,,180551.000,,,,
CostsAndExpensesRelatedParty,,,300.000,300.000,300.000,300.000,,,,,,
DepreciationDepletionAndAmortization,,,,3839.000,,,,6543.000,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.000,-0.000,-0.180,-0.020,-0.120,-0.000,-0.000,-0.000,1.330,-0.000
ExtinguishmentOfDebtAmount,,,,,,,,,,,16317.000,
GainLossOnDerivativeInstrumentsNetPretax,,,-365074.000,-673043.000,-404293.000,-93436.000,117484.000,318322.000,8650.000,34508.000,192099.000,254961.000
GainLossOnInvestments,,,,,,,,,,,,162000.000
GainsLossesOnExtinguishmentOfDebt,-111000.000,-595250.000,,,,,,,,,,
GeneralAndAdministrativeExpense,1677.000,12857.000,3506.000,2954.000,3679.000,6673.000,879.000,14587.000,3538.000,9309.000,5605.000,2226.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-446991.000,-2143213.000,-3034054.000,-486231.000,,,,-281190.000,141547.000,-10037.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,-1024916.000,-62788.000,-281190.000,,
IncreaseDecreaseInAccountsPayable,-8684.000,,,3530.000,,,,-20414.000,,,,-41466.000
IncreaseDecreaseInAccruedLiabilities,11516.000,,,9096.000,,,,122618.000,,,,10939.000
IncreaseDecreaseInDeferredRevenue,1534.000,,,-421.000,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,-318322.000,,,,
IncreaseDecreaseInDueToOfficersAndStockholders,7400.000,,,-24000.000,,,,9250.000,,,,-6816.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,-5561.000
InterestAndDebtExpense,-112022.000,-597298.000,-698.000,-8522.000,-579705.000,-290066.000,-769942.000,239183.000,-12328.000,,189628.000,64230.000
InterestExpense,-1022.000,-2048.000,,,,,,,,,,-28731.000
InterestIncomeExpenseNet,,,-698.000,-8522.000,-15315.000,-11606.000,-531475.000,-79139.000,-20978.000,-10910.000,-18788.000,
LeaseAndRentalExpense,300.000,300.000,300.000,300.000,300.000,300.000,300.000,,,,,
NetCashProvidedByUsedInFinancingActivities,20500.000,,,115000.000,,,,,,,,162750.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,20500.000,,,115000.000,,,,,,,,162750.000
NetCashProvidedByUsedInInvestingActivities,,,,-12000.000,,,,,,,,-19500.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-12000.000,,,,,,,,-19500.000
NetCashProvidedByUsedInOperatingActivities,-17199.000,,,-72995.000,,,,-47818.000,,,,-65810.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-17199.000,,,-72995.000,,,,-47818.000,,,,-65810.000
NetIncomeLoss,,,-446991.000,-2143213.000,-3034054.000,-486231.000,-800992.000,-1024916.000,-62788.000,-281190.000,141547.000,-10037.000
NonoperatingIncomeExpense,,,-403995.000,-782874.000,,,,,,23598.000,,
OperatingExpenses,327760.000,43231.000,43164.000,1352238.000,2454474.000,196165.000,813924.000,1264298.000,50460.000,304788.000,48081.000,74267.000
OperatingIncomeLoss,-326743.000,-42031.000,-42298.000,-1351817.000,-2454349.000,-196165.000,-813924.000,-1264099.000,-50460.000,-304788.000,-48081.000,-74267.000
OtherDepreciationAndAmortization,250.000,,,,,,,,,,,
OtherNoncashIncomeExpense,300.000,,,300.000,,,,,,,,300.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,20775.000,,,,
PaymentsOfFinancingCosts,,,-38921.000,-109831.000,-160097.000,-156995.000,,,,,,
PaymentsToAcquireAssetsInvestingActivities,,,,-12000.000,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,-19500.000
ProceedsFromConvertibleDebt,8000.000,,,115000.000,,,,,,,,150000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,5000.000
ProceedsFromRelatedPartyDebt,,,,87426.000,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,39000.000
ProfessionalFees,1150.000,13240.000,5500.000,6500.000,9000.000,9250.000,18264.000,9236.000,4000.000,5600.000,10389.000,10041.000
ProfitLoss,-438765.000,-639329.000,,-2143213.000,,,,-1024916.000,,,,-10037.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,-31250.000
Revenues,1017.000,1200.000,866.000,421.000,125.000,,,199.000,,,,
SalariesAndWages,25489.000,16170.000,31170.000,1332769.000,2432340.000,169840.000,771459.000,1231426.000,32340.000,188570.000,32087.000,62000.000
SalesRevenueNet,1017.000,1200.000,866.000,421.000,125.000,,,199.000,,,,
SalesRevenueServicesNet,,,866.000,421.000,125.000,,,199.000,,,,
SellingExpense,644.000,414.000,781.000,5876.000,3560.000,3622.000,15881.000,2506.000,3232.000,1318.000,,
ShareBasedCompensation,,,,1295000.000,,,,1140000.000,,,,32000.000
StockIssuedDuringPeriodSharesIssuedForServices,,,,3650000000.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,1295000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,190852802.000,545403443.000,5467551786.000,10419854.000,29360921.000,-5487034751.000,1555895868.000,61708644.000,548201567.000,106720.000,48048139.000
