,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
BusinessCombinationAcquisitionRelatedCosts,,11000000.000,2000000.000,125000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,522000.000,,,,3000.000,,,,-997000.000,,,,0.000,,
CommonStockDividendsPerShareDeclared,,0.710,0.725,0.725,0.720,0.725,0.725,0.725,0.725,0.313,0.313,0.313,-0.001,0.000,0.000,0.000
DeferredIncomeTaxExpenseBenefit,,,,,,-11791000.000,,,,-18493000.000,,,,18971000.000,,
DeferredIncomeTaxesAndTaxCredits,,-14820000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,,24699000.000,,,,93258000.000,,,,40183000.000,,,,,,
EarningsPerShareBasicAndDiluted,,-0.520,0.870,0.070,-23.880,-0.150,-0.340,0.910,-9.910,-0.260,-0.850,-5.200,-2.830,-0.110,-0.170,-0.040
EquityMethodInvestmentDividendsOrDistributions,,25221000.000,,,,93228000.000,,,,40183000.000,,,,0.000,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,0.000,,,,,,,,,,
GeneralAndAdministrativeExpense,351195.000,11767000.000,2531000.000,635000.000,27156000.000,734000.000,668000.000,644000.000,772000.000,976000.000,901000.000,965000.000,603000.000,933000.000,1143000.000,855000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-33039000.000,55432000.000,-1302000.000,-1025618000.000,-31275000.000,-68986000.000,181386000.000,-2035269000.000,-51468000.000,-122953000.000,-664241000.000,-346387000.000,-933000.000,-35968000.000,-11854000.000
IncomeLossFromEquityMethodInvestments,,-21272000.000,57963000.000,-667000.000,-280213000.000,-30541000.000,-66987000.000,172200000.000,-2039671000.000,-50492000.000,-122052000.000,-663276000.000,-345784000.000,0.000,-34625000.000,-10899000.000
IncomeTaxExpenseBenefit,,-14820000.000,25300000.000,-3908000.000,-98652000.000,-11791000.000,-25844000.000,63776000.000,-760825000.000,-18493000.000,-13127000.000,3712000.000,17285000.000,13460000.000,-483000.000,-927000.000
IncomeTaxesPaid,,,,,,,,,,,,,,0.000,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,-97000.000,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,1349000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,-436000.000,,,,6860000.000,,
NetCashProvidedByUsedInFinancingActivities,,-24699000.000,,,,-93225000.000,,,,-41519000.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-24699000.000,,,,-93225000.000,,,,-41519000.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,,25221000.000,,,,93228000.000,,,,40522000.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,25221000.000,,,,93228000.000,,,,40522000.000,,,,0.000,,
NetIncomeLoss,-351195.000,-18219000.000,30132000.000,2606000.000,-926966000.000,-19484000.000,-43142000.000,117610000.000,-1274444000.000,-32975000.000,-109826000.000,-667953000.000,-363672000.000,-14393000.000,-35485000.000,-10927000.000
OtherNoncashExpense,,11767000.000,,,,734000.000,,,,976000.000,,,,933000.000,,
PaymentsOfDividendsCommonStock,,24699000.000,,,,93225000.000,,,,41519000.000,,,,0.000,,
ReorganizationItems,,,,,,,,,,,,,,,200000.000,100000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,15000000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,34788000.000,34788000.000,34788000.000,-104325104.000,128503000.000,128510000.000,128544000.000,-257031000.000,128544000.000,128544000.000,128544000.000,-257088000.000,128544000.000,209405000.000,250024000.000
