,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CustodyFees,8881000.000,9587000.000,11244000.000,11256000.000,10785000.000,11183000.000,12142000.000,10950000.000,8072000.000,6674000.000,5980000.000,5575000.000,5558000.000,5611000.000,4910000.000,4926000.000,4761000.000,798000.000,0.000,0.000,0.000,0.000,,
EarningsPerShareBasic,4.040,2.890,1.880,0.620,1.300,1.910,1.210,4.540,2.720,3.280,-1.760,2.480,0.260,-1.830,,-1.940,-1.550,,-5.110,15.510,8.060,-0.100,-16.100,7.950
FairValueOfAssetsAcquired,2258501000.000,3156853000.000,4130878000.000,2822568000.000,1683457000.000,5319512000.000,3776635000.000,1439184000.000,818837000.000,1699809000.000,827161000.000,2398426000.000,941382000.000,1726138000.000,986305000.000,3302767000.000,1000841000.000,1157936000.000,1511823000.000,7848145000.000,6800248000.000,4789631000.000,1598340000.000,3106702000.000
GainLossOnInvestments,,,,,,,,,,,,,,,-440989000.000,-455804000.000,-347521000.000,-1330874000.000,-1119195000.000,3824259000.000,2356357000.000,17078000.000,-4885379000.000,2244786000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,107761185.000,,,,,,,,,
GainLossOnSaleOfTrustAssetsToPayExpenses,,,,,,,,,,,,,,,-899000.000,-815000.000,-765000.000,-2691000.000,-2820000.000,-953000.000,790000.000,3597000.000,68000.000,-898000.000
GrossProfit,17392000.000,20646000.000,25714000.000,21891000.000,20503000.000,19855000.000,22791000.000,16851000.000,9736000.000,3029000.000,1200000.000,2024000.000,1572000.000,1506000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,761000.000,1637000.000,-1755000.000,3759000.000,-4589000.000,2671000.000,1764000.000,-1391000.000,-8862000.000,-2901000.000,-2669000.000,1981000.000,-378000.000,-687000.000,-641000.000,-970000.000,-961000.000,-2588000.000,-695000.000,3296000.000,1064000.000,1018000.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,,-2567000.000,597000.000
IncreaseDecreaseInInventories,-1638554000.000,1056508000.000,1789801000.000,2137502000.000,346461000.000,3715801000.000,-1709347000.000,4678282000.000,-10602180000.000,-7280239000.000,-4746235000.000,1270321000.000,-1232421000.000,-853544000.000,,,,,,,,,,
IncreaseDecreaseInReceivables,0.000,,,,,,,,,,0.000,0.000,240490000.000,-240490000.000,,,,,,,,,,
IncreaseDecreaseInRetainagePayable,,,-520297000.000,,108576000.000,,-602591000.000,,,,78072000.000,-69956000.000,-161796000.000,140368000.000,,,,,,,,,,
MarketingExpense,20321000.000,21946000.000,25734000.000,25813000.000,24718000.000,25651000.000,28006000.000,25088000.000,18158000.000,14900000.000,13245000.000,12316000.000,12230000.000,12367000.000,10928000.000,9811000.000,11156000.000,1741000.000,0.000,0.000,0.000,0.000,,
NetCashProvidedByUsedInOperatingActivities,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
NetIncomeLoss,,,,,,,,,,,,,,,-469526000.000,-484667000.000,-375173000.000,-1355836000.000,-1143013000.000,3796702000.000,2321947000.000,-24213000.000,-4921297000.000,2212939000.000
NetInvestmentIncome,,,,,,,,,,,,,,,,-28863000.000,-27652000.000,,-23818000.000,-27557000.000,-34410000.000,-41291000.000,-35918000.000,-31847000.000
OperatingExpenses,54188000.000,58524000.000,68623000.000,68833000.000,65914000.000,68403000.000,74681000.000,66901000.000,48420000.000,39733000.000,35320000.000,32842000.000,32614000.000,32980000.000,31685000.000,29811000.000,27652000.000,24962000.000,23818000.000,27557000.000,34410000.000,41291000.000,35918000.000,31847000.000
