,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2015-06-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,18725.000,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,21668.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,0.000,,-161056.000,,,,802745.000,
CashFlowsBetweenTransfereeAndTransferorServicingFees,,,,,600.000,,,,,,,
DebtInstrumentDecreaseForgiveness,,,,,0.000,,,,,,,
DeferredRevenueAdditions,,,,,,,0.000,,,,-30000.000,
DepreciationAndAmortization,,,,,,,3740.000,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,3740.000,
EarningsPerShareBasicAndDiluted,,,,,-0.000,-0.020,-0.020,-0.020,-0.020,-0.070,-0.030,-0.030
EmployeeBenefitsAndShareBasedCompensation,,,,,,46813.000,,,,,,
EscrowDepositsRelatedToPropertySales,,,,,,,-200000.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-90000.000,,,
GeneralAndAdministrativeExpense,,,,,5700.000,163674.000,175145.000,162400.000,124571.000,121623.000,288433.000,364817.000
GrossProfit,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,-5700.000,-314630.000,-383897.000,-285690.000,,,,
IncomeTaxExpenseBenefit,,,,,,,,,0.000,,0.000,0.000
IncomeTaxesPaid,,,,,0.000,,0.000,,,,0.000,
IncreaseDecreaseDueFromAffiliates,,,,,,,-32362.000,,,,12108.000,
IncreaseDecreaseInAccountsPayable,,,,,-200.000,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,68090.000,,,,-233708.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,990.000,,,,-2521.000,
IncreaseDecreaseInCustomerAdvances,,,,,,,,,,,-15000.000,
IncreaseDecreaseInInterestPayableNet,,,,,,,31956.000,,,,-8924.000,
IncreaseDecreaseInOtherAccountsPayable,,,,,,,21858.000,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,-1538.000,,,,1354.000,
IncreaseDecreaseInPrepaidExpense,,,,,,,24032.000,,,,-13477.000,
InterestExpense,,,,,,-38574.000,-31956.000,-32249.000,48826.000,178213.000,81575.000,57762.000
InterestExpenseRelatedParty,,,,,,-21656.000,-21858.000,-23594.000,23814.000,131463.000,32968.000,36634.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,30215.000,,,,
InterestIncomeOperating,,,,,,,15933.000,,,,,
InterestIncomeOther,,,,,,,,13481.000,,,,
InterestIncomeRelatedParty,,,,,,,30547.000,,,,,
InterestPaid,,,,,0.000,,0.000,,,,164450.000,
InvestmentIncomeInterest,,,,,,61629.000,48295.000,45492.000,44482.000,44986.000,27187.000,2584.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,0.000,,,,,,,
LeaseAndRentalExpense,,,,,,8610.000,,,,,,
MarketingAndAdvertisingExpense,,,,,,4954.000,2098.000,250.000,14990.000,3974.000,2247.000,4973.000
NetCashProvidedByUsedInFinancingActivities,,,,,5500.000,,180000.000,,,,1583027.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,5500.000,,180000.000,,,,1583027.000,
NetCashProvidedByUsedInInvestingActivities,0.000,,,,,,-123453.000,,,,6238.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,,,-123453.000,,,,6238.000,
NetCashProvidedByUsedInOperatingActivities,,,,,-5500.000,,-217603.000,,,,-786520.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-5500.000,,-217603.000,,,,-786520.000,
NetIncomeLoss,,,,,-5700.000,-313231.000,-389416.000,-296041.000,-356378.000,-1168929.000,-516765.000,-595288.000
OperatingExpenses,,,,,,359630.000,398897.000,300690.000,283220.000,206614.000,444409.000,518476.000
OperatingIncomeLoss,,,,,,,,,-238220.000,,-429409.000,-503476.000
OperatingLeasesRentExpenseNet,,,,,200.000,1834.000,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,0.000,,,,,,,
OtherIncome,,,,,0.000,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,1399.000,-5519.000,-10351.000,-118158.000,-947315.000,-87356.000,-91812.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,-4329.000,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,80876.000,,,,86231.000,
ProceedsFromIssuanceOfCommonStock,,,,,0.000,,,,,,1806274.000,
ProceedsFromNotesPayable,,,,,,,,,,,24657.000,
ProceedsFromRelatedPartyDebt,,,,,5500.000,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,0.000,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,-64993.000,
ProceedsFromSecuredNotesPayable,,,,,,,180000.000,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,37500.000
ProfessionalFees,,,,,4900.000,191002.000,218329.000,134751.000,140369.000,77692.000,150404.000,148686.000
ProvisionForDoubtfulAccounts,,,,,,,3325.000,3289.000,3290.000,3325.000,3325.000,
RepaymentsOfNotesPayable,,,,,,,,,,,227904.000,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,20000.000,
Revenues,,,,,0.000,45000.000,15000.000,15000.000,45000.000,-15000.000,15000.000,15000.000
SalesRevenueNet,,,,,0.000,45000.000,15000.000,15000.000,45000.000,-15000.000,15000.000,15000.000
SalesRevenueServicesNet,,,,,,,,,45000.000,,15000.000,15000.000
ShareBasedCompensation,,,,,,,51722.000,,,,18725.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,4264.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,46813.000,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,46813.000,,,,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,0.000,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,1806274.000,
TechnologyServicesRevenue,,,,,,45000.000,15000.000,15000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,16100000.000,16100000.000,16100000.000,-32200000.000,,,,,16631000.000,,18286435.000,19136555.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,16631000.000,16631000.000,16631000.000,16631000.000,-32862000.000,18286435.000,19136555.000
WeightedAverageNumberOfSharesOutstandingBasic,16100000.000,16100000.000,16100000.000,-32200000.000,16100000.000,,,,16631000.000,,18286435.000,19136555.000
