,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,14206000.000,,,,12395000.000,,,,20552000.000,,,,7441000.000,,,,4840000.000,,,,7394000.000,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,143000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,10000.000,,,,7000.000,,,,,,,,2000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,8900000.000,9400000.000,,10500000.000,11100000.000,9100000.000,9000000.000,18900000.000,51700000.000,6800000.000,,,,,,,8200000.000,3600000.000,,7400000.000,2000000.000,1800000.000,
AmortizationOfDebtDiscountPremium,575000.000,,,,635000.000,,,,672000.000,,,,129000.000,,,,142000.000,,,,2013000.000,,,
AmortizationOfFinancingCosts,2873000.000,,,,2538000.000,,,,3008000.000,,,,2361000.000,,,,2225000.000,,,,3350000.000,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,9400000.000,,400000.000,,1200000.000,194.000,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,15643000.000,687000.000,,,3133000.000,54000.000,,1083866000.000,1489391000.000,1074588000.000,886844000.000,110114000.000,253629000.000,354451000.000,
AssetRetirementObligationAccretionExpense,,,,,2607000.000,7965000.000,9053000.000,9371000.000,9779000.000,,,,5746000.000,,,,1080000.000,,,,1588000.000,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,1377000.000,,,,1102000.000,,,,818000.000,,,,558000.000,,,,153000.000,,,
AssetRetirementObligationLiabilitiesSettled,,,,,376000.000,,,,50722000.000,,,,377578000.000,,,,74000.000,,,,34600000.000,,,
AssetRetirementObligationRevisionOfEstimate,,,,,1308000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,200000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,124446000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2674000.000,,,,-79839000.000,,,,998967000.000,,,,364981000.000,,,,-169432000.000,,,,258454000.000,,,
ConstructionRevenue,,,,,,,,,,23253000.000,0.000,,,0.000,0.000,,,,,,,,,
ContractRevenueCost,,,,,,,,,,23253000.000,0.000,,,0.000,0.000,,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,16317000.000,15348000.000,13773000.000,11680000.000,12481000.000,10469000.000,15992000.000,17213000.000,12827000.000,4884000.000,4323000.000,2360000.000,4268000.000,471000.000,563000.000,
CostOfServicesOilAndGas,15041000.000,18058000.000,16209000.000,16346000.000,17560000.000,19241000.000,15666000.000,15760000.000,,,,,,,,,,,,,,,,
CostsAndExpenses,520676000.000,85058000.000,-332829000.000,713295000.000,533291000.000,-283979000.000,608669000.000,1547788000.000,871216000.000,426529000.000,487515000.000,367129000.000,517065000.000,324180000.000,137616000.000,-10327000.000,1303764000.000,1764690000.000,1239885000.000,1103048000.000,363887000.000,374731000.000,461394000.000,
CurrentFederalTaxExpenseBenefit,,137000.000,739000.000,,-83000.000,11000.000,0.000,0.000,4359000.000,-344000.000,687000.000,-860000.000,0.000,0.000,-1160000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CurrentIncomeTaxExpenseBenefit,,68000.000,954000.000,,71000.000,-330000.000,173000.000,12000.000,4429000.000,508000.000,2363000.000,-1616000.000,127000.000,-1194000.000,-1064000.000,-162000.000,40000.000,25000.000,25000.000,33000.000,4000.000,3000.000,4000.000,3000.000
CurrentStateAndLocalTaxExpenseBenefit,,-69000.000,215000.000,,154000.000,-341000.000,173000.000,12000.000,70000.000,852000.000,1676000.000,-756000.000,127000.000,-1194000.000,96000.000,-162000.000,40000.000,25000.000,25000.000,33000.000,4000.000,3000.000,4000.000,3000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,4409000.000,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,,8000000.000,,84400000.000,,,
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,,,,,,,,,,,,,,,,,,,45176000.000,
DebtorReorganizationItemsNetGainLossOnRejectionOfLeasesAndOtherExecutoryContracts1,,,,,,,,,,,,,,,,,,,,,,-18200000.000,-3148000.000,
DebtorReorganizationItemsProvisionForExpectedAllowedClaims,,,,,,,,,,,,,,,,,,,,,,20500000.000,0.000,
DeferredFederalIncomeTaxExpenseBenefit,,6385000.000,,,,-100385000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
DeferredIncomeTaxExpenseBenefit,,-6986000.000,,,,-103328000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,601000.000,,,,-2943000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
DepreciationDepletionAndAmortization,86979000.000,89461000.000,100276000.000,103528000.000,101579000.000,,,,172862000.000,,,,130707000.000,,,,119454000.000,,,,39161000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-132808000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,-167190000.000,596181000.000,,255492000.000,669801000.000,-193794000.000,,,103654000.000,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,-132808000.000,,-42491000.000,-85292000.000,132575000.000,329219000.000,49827000.000,-33004000.000,42211000.000,14027000.000,2808000.000,-7969000.000,338000.000,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,0.000,0.000,11381000.000,-4881000.000,0.000,0.000,0.000,0.000,0.000,,,
DirectOperatingCosts,,127907000.000,127359000.000,,124158000.000,161582000.000,176715000.000,969217000.000,170060000.000,176903000.000,152669000.000,183198000.000,134804000.000,90061000.000,117446000.000,141578000.000,114946000.000,98766000.000,87492000.000,74150000.000,54342000.000,46034000.000,42481000.000,
