,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToOtherAssetsAmount,-64238.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,,,,,,,,171875.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,590937.000,,,,456888.000,,,,280919.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,171875.000,,,,,,,,
AdvertisingExpense,,,280214.000,,305516.000,0.000,0.000,-220360.000,,,,,,69818.000,82750.000,13955.000,153521.000,31809.000,44261.000,,,67421.000
AllocatedShareBasedCompensationExpense,,,1690533.000,,4516678.000,3200183.000,2447986.000,-669555.000,1268307.000,2208633.000,884310.000,141260100.000,-138568737.000,59093700.000,26336400.000,199207.000,-83821970.000,433180.000,258427.000,192842.000,,280919.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,43002.000,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,1032994.000,1032994.000,,23779.000,,,,11211.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,-148962.000,-285913.000,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,136939.000,188972.000,,267028.000,93512.000,28143.000,10684.000,16789.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,269028.000,,,,16789.000
AmortizationOfIntangibleAssets,,,,,,,,,,41834.000,83667.000,77887.000,85312.000,83899.000,84660.000,84660.000,84660.000,48285.000,48285.000,48285.000,47648.000,13919.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,34299035.000,,,,61792290.000,,,,161436977.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,-3126.000,-2474000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,1206.000,1309000.000,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,104101.000,-141371.000,,55484.000,-114238.000,,,0.000,,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-34798.000,,,,1095656.000,,,,-573435.000,,,,,-648899.000,,,,-275164.000,,,,110797.000
ConversionOfStockSharesConverted1,,,,,,,,,,,,,,41500.000,,,,,,,,
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,166000.000,,,,,,,,
