,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,190000.000,,,,256000.000,,,,222000.000,,,,363000.000,,,,274000.000,,,,237000.000,,,,194000.000
AllocatedShareBasedCompensationExpense,,,,,1600000.000,,,,2300000.000,,,,3800000.000,,,,2700000.000,,,,1600000.000,,,,800000.000
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,48000.000,,,,48000.000,,,,48000.000,,,,45000.000
AmortizationOfFinancingCosts,1023000.000,,,,1085000.000,,,,999000.000,,,,1015000.000,,,,1096000.000,,,,1172000.000,,,,1456000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,308000.000,,,,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,1800000.000,34256000.000,,,12042000.000,0.000,3086000.000,-4258000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3388000.000,,,,-3151000.000,,,,1099000.000,,,,12448000.000,,,,98870000.000,,,,6697000.000,,,,-4889000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,-58000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,3565000.000,,,,161000.000,,,,1322000.000,,,,124000.000,,,,455000.000,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,47479000.000,-34000.000,32347000.000,38707000.000,21670000.000,33718000.000,34100000.000,29227000.000,40698000.000,32753000.000,40646000.000,62700000.000,41469000.000,39856000.000,42036000.000,51645000.000,38966000.000,48344000.000,47315000.000,52963000.000,52266000.000,54912000.000,58739000.000,61177000.000,54788000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,2000.000,,11000.000,,18000.000,19000.000,24000.000,47000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,47481000.000,-34000.000,32358000.000,38732000.000,21688000.000,33737000.000,34124000.000,29274000.000,40698000.000,32753000.000,40646000.000,62700000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,6888000.000,,,,-602000.000,,,,634000.000
Depreciation,,,,,11800000.000,,,,12600000.000,,,,14500000.000,,,,18400000.000,,,,25000000.000,,,,27300000.000
DepreciationAndAmortization,12062000.000,12123000.000,12036000.000,11706000.000,12457000.000,12791000.000,13276000.000,11730000.000,13438000.000,13776000.000,13141000.000,13591000.000,15327000.000,16002000.000,17421000.000,17989000.000,19355000.000,21849000.000,23498000.000,24915000.000,25955000.000,25666000.000,27601000.000,28351000.000,28077000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-338000.000,-176000.000,,-539000.000,-498000.000,-610000.000,3898000.000,-476000.000,-410000.000,-403000.000,2911000.000,-276000.000,-372000.000,-293000.000,2076000.000,104000.000,41000.000,172000.000,-709000.000,-595000.000,-744000.000,-674000.000,4585000.000,-409000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,0.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-1202000.000,8856000.000,,-3027000.000,-669000.000,-5640000.000,1112000.000,2020000.000,7551000.000,-7807000.000,6234000.000,6148000.000,-9132000.000,9628000.000,6058000.000,13551000.000,-2771000.000,9690000.000,6688000.000,-13730000.000,-1888000.000,3341000.000,6675000.000,-1211000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,6357000.000,6656000.000,5960000.000,4574000.000,6174000.000,5245000.000,5939000.000,7925000.000,7005000.000,5990000.000,6579000.000,6442000.000,6449000.000,5539000.000,5948000.000,6961000.000,6357000.000,5770000.000,5496000.000,5810000.000,5481000.000,5580000.000,5626000.000,5915000.000,6350000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,,,,,,0.000,,,,,,,,,,,,,172000.000,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,18293000.000,,16000.000,,282000.000,438000.000,0.000,-747000.000,565000.000,0.000,3168000.000,523000.000,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,170000.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,1785000.000,986000.000,115000.000,-787000.000,-28000.000,-59000.000,-35000.000,986000.000,-3000.000,680000.000,-195000.000,-149000.000,15000.000,-4000.000,-3000.000,497000.000,-10000.000,68000.000,141000.000,0.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,29000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,-11000.000,0.000,0.000,-1000.000,0.000,-28000.000,0.000,-1000.000,,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,66000.000,23000.000,,5000.000,-87000.000,3000.000,-1325000.000,21000.000,-20000.000,66000.000,-22000.000,6000.000,4000.000,3000.000,-497000.000,10000.000,0.000,2000.000,0.000,,,,,
