,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1021000.000,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,807000.000,1043000.000,,1639000.000,705000.000,684000.000,,609000.000,882000.000,,1584000.000,593000.000,124000.000,522000.000,1688000.000,598000.000,556000.000,461000.000,1368000.000,603000.000,435000.000,531000.000,1089000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,,,,,,79400.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,9827000.000,,,,40693000.000,,,26277000.000,,,,44048000.000,,,,30692000.000,,,,41141000.000,,,,36898000.000
CostOfGoodsSold,127863000.000,102490000.000,117361000.000,122523000.000,144486000.000,108920000.000,127494000.000,149116000.000,122308000.000,131483000.000,139793000.000,163713000.000,129510000.000,139171000.000,154308000.000,170115000.000,134082000.000,145949000.000,160243000.000,177090000.000,138676000.000,153181000.000,165417000.000,177470000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,15000.000,15000.000,,0.000,6000.000,15000.000,30000.000,32000.000,34000.000,,17000.000,17000.000,18000.000,,18000.000,18000.000,18000.000,,23000.000,24000.000,24000.000,,6000.000
DepreciationAndAmortization,3279000.000,3300000.000,3334000.000,3292000.000,3226000.000,3180000.000,3207000.000,3325000.000,3319000.000,3549000.000,3654000.000,3580000.000,4060000.000,4136000.000,4214000.000,4142000.000,4276000.000,4238000.000,4382000.000,4599000.000,4638000.000,4799000.000,5011000.000,5713000.000
EarningsPerShareBasic,0.780,0.220,0.600,0.590,1.000,0.300,0.730,1.010,0.410,0.670,0.650,1.100,0.330,0.670,0.800,1.100,0.290,0.790,0.770,1.230,0.290,0.660,0.570,0.980
EarningsPerShareDiluted,0.760,0.210,0.590,0.590,0.980,0.300,0.710,1.000,0.400,0.660,0.640,1.090,0.320,0.670,0.790,1.090,0.280,0.790,0.760,1.220,0.290,0.660,0.550,0.970
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,2.880,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,466000.000,604000.000,,977000.000,416000.000,403000.000,,353000.000,516000.000,,933000.000,347000.000,60000.000,305000.000,985000.000,346000.000,316000.000,248000.000,781000.000,344000.000,240000.000,290000.000,614000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,1900000.000,,,,,,
GrossProfit,75793000.000,50637000.000,67819000.000,68159000.000,88428000.000,56525000.000,75440000.000,90877000.000,63927000.000,76488000.000,77973000.000,98196000.000,64408000.000,79150000.000,85030000.000,99708000.000,65179000.000,82352000.000,85476000.000,105002000.000,68257000.000,83825000.000,81512000.000,98218000.000
