,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-8937000.000,,,,-10315000.000,,,,-12517000.000,,,,-11110000.000,,,,-11231000.000,,,,-12059000.000,,,,-10738000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,1265000.000,,,,1260000.000,,,,2012000.000,,,,3605000.000,,,,4051000.000,,,,4481000.000
AllocatedShareBasedCompensationExpense,,850000.000,1451000.000,,1265000.000,1236000.000,1080000.000,1225000.000,1260000.000,1212000.000,1388000.000,1596000.000,2012000.000,2243000.000,2338000.000,2381000.000,3605000.000,3870000.000,3508000.000,3140000.000,4051000.000,4284000.000,4238000.000,4295000.000,4481000.000
AmortizationOfIntangibleAssets,1425000.000,1416000.000,1414000.000,1410000.000,1257000.000,1251000.000,1251000.000,1251000.000,1544000.000,1538000.000,1513000.000,1489000.000,1240000.000,1174000.000,1470000.000,1617000.000,1518000.000,1509000.000,1542000.000,1546000.000,1626000.000,1617000.000,1674000.000,2388000.000,2090000.000
AssetImpairmentCharges,1000000.000,,,,,,758000.000,,,,0.000,,,,,,7391000.000,438000.000,70000.000,616000.000,44000.000,155000.000,-2908000.000,0.000,-682000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,1728000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,3326000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,1598000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,-3000.000,232000.000,,,-3000.000,-34000.000,281000.000,311000.000,-1000.000,14000.000,1000.000,-15000.000,317000.000,-87000.000,-3246000.000,491000.000,-460000.000,-84000.000,371000.000,-3000.000,0.000,269000.000,0.000,178000.000,231000.000
AvailableForSaleSecuritiesGrossRealizedGains,,232000.000,,,,190000.000,282000.000,,,14000.000,1000.000,,318000.000,7000.000,921000.000,799000.000,759000.000,324000.000,371000.000,16000.000,21000.000,302000.000,0.000,291000.000,237000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,3000.000,,1000.000,,1000.000,0.000,0.000,1000.000,1000.000,2000.000,4167000.000,308000.000,1219000.000,408000.000,0.000,19000.000,21000.000,33000.000,0.000,113000.000,6000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,15059000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,3326000.000,,,,,,,,,,,,
