,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,2822986.000,3245975.000,,3405554.000,3554026.000,3811242.000,,3189211.000,3544677.000,3795626.000,,4009346.000,4603699.000,4778693.000,,4846051.000,4728949.000,4404297.000,,4022382.000,3811300.000,3724780.000,,3484240.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1078512.000,1716832.000,,2233907.000,3513682.000,5332661.000,-7747531.000,5034165.000,3270342.000,3220980.000,-8148176.000,594415.000,2994629.000,3849424.000,-6209774.000,1184635.000,1804157.000,3756369.000,-5088225.000,7866330.000,4330316.000,1818032.000,-12028829.000,2311.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,347917.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,26605035.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,347917.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,91972123.000,,,,12817951.000,,,,52874297.000,,,,65096567.000,,,,52481844.000,,,,74913193.000,,,,13168550.000
CommonStockDividendsPerShareDeclared,0.120,0.120,0.120,0.120,0.130,0.130,0.130,0.130,0.140,0.140,0.140,0.140,0.140,0.160,0.160,-0.150,0.080,0.085,0.085,0.085,0.085,0.090,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,,35965412.000,26328790.000,,55473554.000,34207751.000,44881550.000,39052493.000,50805478.000,49938191.000,56833393.000,69757539.000,66074507.000,74760681.000,68956915.000,68150128.000,74674373.000,72894392.000,69430897.000,89026346.000,79518748.000,84901726.000,95097463.000,87932870.000,99573280.000
CostOfGoodsSold,160629160.000,157376970.000,174182650.000,169992934.000,189880269.000,187498242.000,178132021.000,171230430.000,176035466.000,184361279.000,182659141.000,198075383.000,204440537.000,204144736.000,212288220.000,215737971.000,225845046.000,233715046.000,237932439.000,242349123.000,246876998.000,257028219.000,255821376.000,250745919.000,277734465.000
DeferredIncomeTaxExpenseBenefit,2003651.000,,,,880311.000,,,,-2180428.000,,,,-1614318.000,,,,-15354.000,,,,-2403818.000,,,,5718363.000
DepreciationDepletionAndAmortization,10552370.000,,,,12674712.000,,,,13805949.000,,,,19825402.000,,,,21279105.000,,,,22839030.000,,,,25181854.000
Dividends,,,,,,,,,,,,,,,,,23600000.000,,,,,25900000.000,25900000.000,,25900000.000
DividendsCommonStock,,,17217000.000,,18748000.000,,18558000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.300,0.270,0.300,0.290,0.320,0.280,0.290,0.290,0.320,0.360,0.390,0.480,0.470,0.530,0.500,-0.510,0.260,0.250,0.270,0.310,0.280,0.300,0.320,0.310,0.340
EarningsPerShareDiluted,0.290,0.270,0.300,0.280,0.320,0.280,0.290,0.280,0.320,0.360,0.380,0.490,0.470,0.520,0.490,-0.500,0.260,0.250,0.270,0.300,0.280,0.300,0.320,0.290,0.330
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.315,,0.326,0.274,0.304,-0.599,0.288,0.325,0.325,-0.625,0.329,,,,0.277
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1246101.000,,,,318115.000,,,,341225.000,,,,702580.000,,,,1073744.000,,,,427364.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1246101.000,,,,318115.000,,,,341225.000,,,,702580.000,,,,1073744.000,,,,427364.000,,,,
GainLossOnDispositionOfAssets,,,,,161487.000,,,,-1495536.000,,,,-218409.000,,,,-221953.000,,,,-577916.000,,,,-359959.000
GainLossOnSaleOfInvestments,2371430.000,,,,1494565.000,,,,2822207.000,,,,-25808.000,,,,-300593.000,,,,-1961673.000,,,,-21431.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,54520.000,,,,44414.000,,,,10900.000,,,,146261.000
GainLossOnSaleOfPropertyPlantEquipment,-507022.000,,,,,,,,,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,,,,,,,5049229.000,,,,2912864.000,,,,1498949.000,,,,274844.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,0.000,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,0.000,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,0.000,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,0.000,,,,,,,,,,,,
GrossProfit,90316737.000,85624571.000,95285317.000,90353710.000,100826493.000,92757306.000,90116068.000,89118692.000,93463503.000,102612619.000,105962485.000,128694295.000,131298807.000,134292228.000,138625692.000,134672968.000,143092409.000,145543431.000,151896700.000,163243512.000,158690788.000,166772559.000,173821900.000,169166997.000,175800785.000
ImpairmentOfInvestments,0.000,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,63455262.000,57748068.000,64498616.000,58729865.000,68787323.000,60679715.000,61686061.000,58472501.000,65753912.000,77128939.000,81043254.000,104137938.000,101692090.000,105622003.000,103992607.000,104019790.000,108417890.000,110450173.000,116047742.000,128675651.000,119569612.000,127608710.000,134327982.000,129054469.000,134864904.000
