,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,81100000.000,65600000.000,,45300000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,11400000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,7400000.000,,,,,,,,3800000.000,,,,3500000.000,,,,3500000.000,,,,1900000.000
AllocatedShareBasedCompensationExpense,6200000.000,,,,7400000.000,7400000.000,3800000.000,,4000000.000,7100000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,28500000.000,28800000.000,28600000.000,26300000.000,24300000.000,22100000.000,22700000.000,18500000.000,16300000.000,16100000.000,16000000.000,15600000.000,18300000.000,20500000.000,19900000.000,19400000.000,19000000.000,19200000.000,20400000.000,19900000.000,18300000.000,15700000.000,15600000.000,-15900000.000,7500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,6900000.000,,6600000.000,6900000.000,6100000.000,-13600000.000,7400000.000,5800000.000,5600000.000,-16100000.000,2900000.000,3000000.000,3200000.000,-6400000.000,2700000.000,3900000.000,1300000.000,-6700000.000,1900000.000
AssetImpairmentCharges,8100000.000,24300000.000,10600000.000,489000000.000,9400000.000,,,,4100000.000,,,,6600000.000,,,,800000.000,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,17000000.000,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.210,0.490,0.420,-4.680,,,,,-0.090,0.380,0.340,0.130,,0.300,0.110,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.210,0.490,0.410,-4.670,,,,,-0.090,0.380,0.340,0.120,,0.300,0.110,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,37700000.000,88.800,75300000.000,-754800088.800,,,,,-17700000.000,76500000.000,68500000.000,23800000.000,,62100000.000,22500000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,2524900000.000,2528.600,2521500000.000,5414697471.400,,,,,2826600000.000,2902500000.000,2957800000.000,3069300000.000,,2800000000.000,2828000000.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,300000.000,500000.000,1300000.000,400000.000,1000000.000,100000.000,1100000.000,3700000.000,7700000.000,500000.000,,,10500000.000,3300000.000,300000.000,200000.000,600000.000,1400000.000,700000.000,0.000,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,16600000.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-119800000.000,,,,-34700000.000,,,,-127800000.000,,,,-720000000.000,,,,-259200000.000,,,,-125900000.000,,,,-73200000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,,,11100000.000,11100000.000,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.780,1.180,0.140
ComprehensiveIncomeNetOfTax,66800000.000,94000000.000,59600000.000,-714000000.000,80100000.000,28200000.000,113600000.000,-1039200000.000,33400000.000,44300000.000,19400000.000,655200000.000,-37000000.000,75000000.000,48200000.000,-254300000.000,1700000.000,67300000.000,-19900000.000,82400000.000,56900000.000,-30300000.000,-30900000.000,-398900000.000,-72900000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,400000.000,500000.000,800000.000,,600000.000,100000.000,-100000.000,-2600000.000,-1800000.000,1200000.000,3300000.000,4500000.000,-4300000.000,800000.000,2600000.000,3800000.000,-10200000.000,-100000.000,-3700000.000,100000.000,500000.000,200000.000,300000.000,-200000.000,500000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,67200000.000,94500000.000,60400000.000,,80700000.000,28300000.000,113500000.000,-1041800000.000,31600000.000,45500000.000,22700000.000,659700000.000,-41300000.000,75800000.000,50800000.000,-250500000.000,-8500000.000,67200000.000,-23600000.000,82500000.000,57400000.000,-30100000.000,-30600000.000,-399100000.000,-72400000.000
CostOfGoodsAndServicesSold,,,,,,,,,1980200000.000,1973400000.000,2044500000.000,2151700000.000,2100600000.000,2240300000.000,2310200000.000,2401700000.000,2166400000.000,,,,,,,,
CostOfGoodsSold,1726800000.000,1777200000.000,1830400000.000,1850800000.000,1702900000.000,1689600000.000,1691900000.000,1789800000.000,1668300000.000,1641700000.000,1709700000.000,1797200000.000,1745900000.000,1882800000.000,1942100000.000,2010800000.000,1780300000.000,,,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,1761400000.000,1844800000.000,,1701200000.000,1755500000.000,1780500000.000,-1072800000.000,1024300000.000
CostOfServices,229400000.000,204400000.000,225900000.000,246900000.000,242100000.000,244300000.000,243900000.000,284500000.000,311900000.000,331700000.000,334800000.000,354500000.000,354700000.000,357500000.000,368100000.000,390900000.000,386100000.000,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,370900000.000,363300000.000,,380900000.000,369300000.000,384200000.000,220100000.000,324200000.000
CostsAndExpenses,2474100000.000,2507300000.000,2526500000.000,3037900000.000,2403500000.000,2364700000.000,2322100000.000,3501400000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-17200000.000,,,,8400000.000,,,,-8800000.000,,,,-3200000.000,,,,-8000000.000,,,,1800000.000,,,,-1600000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,,,4900000.000
DefinedContributionPlanCostRecognized,,,,,,7300000.000,7200000.000,,,,,,,,,,,,,,,,,,
Depreciation,106200000.000,106100000.000,103800000.000,99800000.000,95400000.000,92600000.000,89300000.000,90100000.000,88500000.000,86400000.000,81700000.000,81100000.000,87900000.000,91400000.000,88500000.000,86900000.000,82900000.000,82500000.000,84300000.000,81800000.000,78300000.000,77400000.000,74900000.000,-77700000.000,35700000.000
DepreciationAndAmortization,140200000.000,140700000.000,139100000.000,129900000.000,125000000.000,120900000.000,119000000.000,116700000.000,113600000.000,111000000.000,106300000.000,104900000.000,115500000.000,121900000.000,119600000.000,117000000.000,113400000.000,112800000.000,115300000.000,112500000.000,107000000.000,104000000.000,101500000.000,-108300000.000,48600000.000
DepreciationDepletionAndAmortization,,140700000.000,139100000.000,,,,,,,,,,,,,,,,115300000.000,,107000000.000,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,-700000.000,100000.000,200000.000,1200000.000,,200000.000,-200000.000,,-200000.000,-100000.000,700000.000,0.000,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,1600000.000,,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,,,,,200000.000,,,,,,,,
Dividends,53700000.000,,,,,,,,,,,,,,,,,,,,,,,,
DividendsCash,,,,,46400000.000,,,,,,,,47300000.000,,,,52000000.000,,,,54300000.000,,,,9800000.000
EarningsPerShareBasic,0.160,0.060,0.840,-1.690,0.210,0.490,0.390,-4.700,0.150,0.360,0.080,0.570,-0.150,0.320,0.310,0.110,0.110,0.210,0.070,0.340,0.190,-0.070,-0.100,-7.110,-0.710
EarningsPerShareDiluted,0.160,0.060,0.830,-1.680,0.210,0.490,0.390,-4.700,0.150,0.360,0.080,0.560,-0.150,0.320,0.310,0.110,0.110,0.210,0.070,0.340,0.190,-0.070,-0.100,-7.110,-0.710
EffectOfExchangeRateOnCashAndCashEquivalents,8100000.000,,,,11600000.000,,,,-2600000.000,,,,-15400000.000,,,,-21600000.000,,,,4400000.000,,,,1300000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,-0.004
ExtinguishmentOfDebtGainLossNetOfTax,,-68600000.000,-1300000.000,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,764300000.000,,,,,,,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,205300000.000,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,88100000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,95600000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,113800000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,98000000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,100700000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,-800000.000,400000.000,,-600000.000,-300000.000,,,,,,,,,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,200000.000,,,,,,,,,,,,,,,,,,,,,,,,
