,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AcquisitionCosts,,9000.000,185000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,,,,,,,,,,-168000.000
AmortizationOfIntangibleAssets,-6000.000,,,,40000.000,,,,-2000.000,,,,-11000.000,,,,6000.000,,,,81000.000,,,
AssetManagementFees,,,,,284000.000,,,,225000.000,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,,,234000.000,,,,211000.000,,,,154000.000,,,156000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,0.130,0.040,,,,,,,0.050,0.040,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,0.100,0.040,,,,,,,0.050,0.040,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,7938000.000,3304000.000,,,,,,,4273000.000,4080000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,10381000.000,3401000.000,,,,,,,4273000.000,4178000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,40420000.000,37367000.000,,,,,,,50780000.000,61300000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,274000.000,,,,986000.000,,,,1074000.000,,,,1080000.000,,,,2998000.000,,,,1887000.000,,,8719000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-18725000.000,,,,5470000.000,,,,-3985000.000,,,,408000.000,,,,7426000.000,,,,-3847000.000,,,1808000.000
CommonStockDividendsPerShareDeclared,,0.190,0.190,,0.190,0.190,0.190,,0.190,0.190,0.190,,0.190,0.190,0.190,,0.190,0.190,0.190,,0.190,0.190,0.190,0.190
ComprehensiveIncomeNetOfTax,,,3699000.000,,5738000.000,5434000.000,-10669000.000,5911000.000,4842000.000,12258000.000,-2859000.000,10082000.000,1272000.000,-622000.000,4661000.000,312000.000,7719000.000,6251000.000,-2216000.000,20397000.000,-3536000.000,935000.000,4099000.000,6353000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,25016000.000,10762000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfRealEstateRevenue,8732000.000,8765000.000,9328000.000,9860000.000,9077000.000,8828000.000,9639000.000,9897000.000,10770000.000,11116000.000,13991000.000,15223000.000,15071000.000,14995000.000,15632000.000,16334000.000,15356000.000,14644000.000,15951000.000,15939000.000,15292000.000,14929000.000,16905000.000,17308000.000
CostsAndExpenses,29398000.000,33589000.000,32919000.000,29040000.000,33900000.000,33901000.000,36303000.000,37106000.000,40094000.000,42929000.000,53906000.000,57591000.000,59070000.000,58360000.000,59019000.000,58771000.000,57954000.000,57086000.000,58299000.000,57293000.000,56850000.000,57346000.000,60607000.000,66065000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000
DepreciationAndAmortization,10819000.000,12067000.000,12389000.000,12974000.000,13256000.000,13224000.000,13572000.000,14820000.000,15987000.000,17124000.000,22163000.000,23565000.000,24300000.000,23563000.000,24878000.000,23174000.000,22672000.000,23207000.000,22911000.000,22569000.000,22445000.000,22352000.000,23298000.000,25332000.000
DepreciationDepletionAndAmortization,11109000.000,,,,13763000.000,,,,16415000.000,,,,24797000.000,,,,23189000.000,,,,22962000.000,,,25937000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,19592000.000,2346000.000,,,,,-14300000.000,,,,,,,,,,,,,,,,,
