,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,28500000.000,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,2233000.000,1591000.000,,1639000.000,1403000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,-5199000.000,3169000.000,,5153000.000,1866000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredSalesCommissions,,,,,,,,,,,34200000.000,,,,30200000.000,,,,22800000.000,,,,17100000.000,,
AmortizationOfIntangibleAssets,,,,,,,3800000.000,4500000.000,4400000.000,7300000.000,,,,,,,,,,4800000.000,300000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,100000.000,100000.000,,600000.000,900000.000,1000000.000,-1600000.000,1400000.000,1300000.000,1300000.000,-2700000.000,700000.000,200000.000,200000.000
AssetImpairmentCharges,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,27150000.000,9860000.000,14393000.000,8273000.000,13485000.000,4849000.000,21200000.000,6600000.000,9000000.000,14100000.000,19600000.000,11000000.000,7800000.000,19400000.000,4800000.000,3300000.000,12700000.000,7300000.000,7800000.000,19500000.000,2200000.000,2600000.000,600000.000,2300000.000,2600000.000
AvailableForSaleSecuritiesGrossRealizedLosses,-5000.000,-71000.000,1508000.000,167000.000,175000.000,350000.000,0.000,0.000,300000.000,600000.000,600000.000,200000.000,0.000,200000.000,300000.000,1200000.000,500000.000,2000000.000,800000.000,1000000.000,900000.000,500000.000,700000.000,500000.000,400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-286755000.000,,,,-808700000.000,,,,376600000.000,,,,289200000.000,,,,-99100000.000,,,,-28500000.000,,
CommonStockDividendsPerShareDeclared,0.250,0.250,2.270,0.270,0.270,0.270,3.290,0.290,0.097,-2.287,0.120,0.120,0.120,0.120,0.650,0.150,0.150,0.150,0.180,0.180,0.180,0.180,0.200,0.200,0.200
CommunicationsAndInformationTechnology,41477000.000,41266000.000,41434000.000,43292000.000,44079000.000,54095000.000,43600000.000,44800000.000,44400000.000,58300000.000,50200000.000,51000000.000,54300000.000,60800000.000,51200000.000,49900000.000,58300000.000,64900000.000,51200000.000,49600000.000,50500000.000,56000000.000,51700000.000,54000000.000,54100000.000
ComprehensiveIncomeNetOfTax,522096000.000,528796000.000,453255000.000,566631000.000,370377000.000,,517900000.000,517700000.000,495200000.000,563500000.000,600600000.000,562500000.000,598700000.000,498700000.000,505700000.000,495900000.000,537600000.000,299600000.000,418900000.000,385700000.000,411700000.000,477200000.000,376900000.000,465300000.000,462800000.000
