,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfAcquiredIntangibleAssets,,,,,,,,965000.000,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,919000.000,,900000.000,900000.000,900000.000,800000.000,900000.000,900000.000,900000.000,900000.000,900000.000,900000.000,800000.000,900000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,500000.000,1200000.000,900000.000,-1800000.000,1100000.000,700000.000,100000.000,-1200000.000,100000.000,300000.000,400000.000,-600000.000,500000.000,600000.000,700000.000,700000.000,600000.000,500000.000,-1400000.000,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,8355000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,106195000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,490000.000,,,,-3194000.000,,,,-10580000.000,,,,-2296000.000,,,36075000.000,,,,21205000.000
ComprehensiveIncomeNetOfTax,,,798000.000,7284000.000,15257000.000,-5994000.000,8367000.000,8121000.000,7879000.000,3222000.000,5144000.000,8575000.000,14527000.000,9259000.000,4875000.000,7089000.000,12860000.000,4169000.000,4859000.000,19446000.000,13550000.000,16342000.000
ContractRevenueCost,7711000.000,6660000.000,5519000.000,3203000.000,4388000.000,3673000.000,1853000.000,884000.000,812000.000,474000.000,,,,,,,,,,,,
ContractsRevenue,10686000.000,10380000.000,6065000.000,3685000.000,5124000.000,2820000.000,4790000.000,,1854000.000,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,65546000.000,70330000.000,63794000.000,61998000.000,71396000.000,59340000.000,59668000.000,68757000.000,70440000.000,67382000.000,62494000.000,,75608000.000,,64253000.000,78755000.000,73751000.000,68843000.000,79044000.000,87550000.000,105852000.000,81124000.000
CostOfGoodsSold,57835000.000,63670000.000,58275000.000,58795000.000,67008000.000,55667000.000,57815000.000,,69628000.000,,,,,,,,,,,,,
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,,155000.000
DeferredIncomeTaxExpenseBenefit,,,-6694000.000,,,,-449000.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,2602000.000,,,,3284000.000,,,,3142000.000,,,,3561000.000,,,3375000.000,,,,3486000.000
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,,,,,,,,,,100000.000
EarningsPerShareBasic,0.300,0.520,0.020,0.270,0.550,-0.210,0.300,0.290,0.270,0.110,0.180,0.290,0.490,0.320,0.160,0.240,0.430,0.140,0.180,0.720,0.470,0.600
EarningsPerShareDiluted,0.290,0.500,0.020,0.260,0.540,-0.210,0.290,0.280,0.260,0.110,0.180,0.280,0.480,0.310,0.160,0.240,0.420,0.130,0.170,0.700,0.480,0.580
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,,,,,,12000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.300,0.310,0.320,,0.058,-0.063,0.303,,0.322,0.127,0.346,,0.331,0.341,0.311,0.314,0.339,0.302,,0.244
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,705000.000,,,,43000.000,,,,2231000.000,,,,560000.000,,,267000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,705000.000,,,,43000.000,,,,2231000.000,,,,560000.000,,,267000.000,,,,0.000
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,2374000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,617000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,370000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,370000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,277000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,370000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,370000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-69000.000,,,,-182000.000,,,,10000.000,,,,-22000.000,,,0.000,,,,-42000.000
GeneralAndAdministrativeExpense,10097000.000,10962000.000,11042000.000,10022000.000,11326000.000,13308000.000,12458000.000,15395000.000,11495000.000,14010000.000,12264000.000,11666000.000,12008000.000,13501000.000,12589000.000,12905000.000,13701000.000,16764000.000,16143000.000,16012000.000,17909000.000,17622000.000
GrossProfit,42536000.000,50043000.000,34013000.000,49447000.000,54902000.000,41354000.000,46527000.000,61605000.000,54061000.000,58961000.000,51710000.000,62121000.000,67889000.000,76335000.000,53708000.000,70033000.000,69858000.000,61961000.000,69652000.000,81060000.000,106642000.000,87343000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,1800000.000,1800000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11638000.000,15488000.000,897000.000,10696000.000,22931000.000,-8917000.000,8868000.000,7799000.000,11189000.000,4559000.000,7793000.000,9767000.000,22320000.000,12529000.000,7105000.000,11006000.000,18563000.000,5729000.000,7277000.000,27974000.000,20381000.000,21641000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,-11000.000
IncomeTaxExpenseBenefit,3614000.000,1436000.000,244000.000,3321000.000,7724000.000,-2979000.000,513000.000,-500000.000,3385000.000,1376000.000,2513000.000,1237000.000,7713000.000,3143000.000,2351000.000,3754000.000,5770000.000,1797000.000,2463000.000,8462000.000,6700000.000,5282000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,1800000.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,262000.000,,,,1510000.000,,,,3284000.000,,,,1040000.000,,,4896000.000,,,,5563000.000
