,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,34000.000,,,,-70000.000,
AccretionExpense,,,227000.000,,,,46000.000,,,,14000.000,
AllocatedShareBasedCompensationExpense,,,,105000.000,134000.000,,126000.000,117000.000,126000.000,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,6000.000,16000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,59000.000,198000.000
AmortizationOfIntangibleAssets,,,13443000.000,,,,,,,,,
AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesDiscountRate,,,,,,,0.110,,,,0.090,
AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesExpectedCreditLosses,,,,,,,,,,,0.046,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3978000.000,,,,-2231000.000,,,,-2274000.000,
CostOfServices,17628000.000,17761000.000,16881000.000,17849000.000,18081000.000,19372000.000,18284000.000,19628000.000,18951000.000,18898000.000,18362000.000,19575000.000
DeferredIncomeTaxExpenseBenefit,,,-864000.000,,,,-311000.000,,,,-319000.000,
DeferredPolicyAcquisitionCostsAdditions,,,,,,,-808000.000,,,,,
DeferredPolicyAcquisitionCostsPeriodIncreaseDecrease,,,,,,,,,,,-11000.000,
DepreciationDepletionAndAmortization,1029000.000,1021000.000,801000.000,711000.000,763000.000,761000.000,807000.000,816000.000,831000.000,830000.000,855000.000,896000.000
EarningsPerShareBasic,,,,,,,,,0.050,,,0.040
EarningsPerShareBasicAndDiluted,-0.010,0.020,0.040,0.030,0.040,,0.040,0.050,,,0.040,
EarningsPerShareDiluted,,,,,,,,,0.050,,,0.040
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.070,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,-1187000.000,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInTradingRevenue,,,,,,,-631000.000,,,,,
FairValueInputsComparabilityAdjustments,,,,,,,,,,,0.940,
FairValueInputsDiscountRate,,,,,,,,,,,0.054,0.054
FairValueInputsPrepaymentRate,,,,,,,,,,,0.150,
FairValueInputsProbabilityOfDefault,,,,,,,,,,,0.250,
FeesAndCommissions,,,,,,,444000.000,470000.000,433000.000,390000.000,385000.000,416000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,7559000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,1930000.000,2934000.000,,2202000.000,2881000.000,1953000.000,4033000.000,2216000.000,2289000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,136000.000,335000.000,2105000.000,1930000.000,2934000.000,2470000.000,2202000.000,2881000.000,1953000.000,,,
IncomeTaxCreditsAndAdjustments,,,-191000.000,,,,-26000.000,,,,-13000.000,-15000.000
IncomeTaxExpenseBenefit,447000.000,-502000.000,796000.000,726000.000,1469000.000,891000.000,-897000.000,1180000.000,137000.000,3498000.000,849000.000,911000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,129000.000,122000.000,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,2012000.000,,,,2784000.000,,,,263000.000,
IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet,,,9013000.000,,,,791000.000,,,,-700000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-186000.000,,,,1208000.000,,,,875000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-3488000.000,,,,240000.000,,,,-4636000.000,
