,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,448000.000,,,,446000.000,,,,291.000,
AllocatedShareBasedCompensationExpense,,,,49000.000,69000.000,,83000.000,108000.000,131000.000,110000.000,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,249000.000,23000.000,75000.000,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,-1056000.000,-147000.000,-290000.000,3333000.000,,
AmortizationOfIntangibleAssets,,,37000.000,,,,36000.000,,,,36.000,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,1000.000,,10000.000,18000.000,26000.000,-33000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,214302.000,214302.000,211802.000,-426104.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,968000.000,697000.000,,543000.000,,5000.000,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,76989000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,,,,,,,,
BankOwnedLifeInsuranceIncome,351000.000,394000.000,324000.000,359000.000,340000.000,340000.000,463000.000,319000.000,343000.000,347000.000,347.000,363000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-23254000.000,,,,13296000.000,,,,9985.000,
ComprehensiveIncomeNetOfTax,,,1484000.000,1979000.000,5828000.000,-2805000.000,702000.000,-4308000.000,2197000.000,-1652000.000,2084.000,3174000.000
DeferredIncomeTaxExpenseBenefit,,,,,3893000.000,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,-10000.000,-10000.000,,-49000.000,-49000.000,-48000.000,-129000.000,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,24000.000,25000.000,,25000.000,24000.000,25000.000,24000.000,25.000,24000.000
DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,,,,,,,,,,,35.000,36000.000
DefinedBenefitPlanInterestCost,,,,83000.000,84000.000,,93000.000,93000.000,93000.000,93000.000,,116000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,268000.000,269000.000,,337000.000,337000.000,337000.000,337000.000,,345000.000
DefinedBenefitPlanServiceCost,,,,151000.000,150000.000,,170000.000,171000.000,171000.000,171000.000,,169000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,252.000,
DepreciationAndAmortization,,,272000.000,,,,254000.000,,,,,
EarningsPerShareBasic,,,,,0.780,,0.180,0.130,0.080,0.140,0.000,0.180
EarningsPerShareBasicAndDiluted,0.080,0.190,0.070,0.180,0.780,-0.110,0.180,0.130,0.080,0.140,0.130,0.180
EarningsPerShareDiluted,,,,,0.780,,0.180,0.130,0.080,0.140,0.000,0.180
EquipmentExpense,294000.000,229000.000,245000.000,227000.000,237000.000,229000.000,220000.000,202000.000,223000.000,215000.000,216.000,196000.000
FederalDepositInsuranceCorporationPremiumExpense,303000.000,294000.000,313000.000,176000.000,212000.000,221000.000,218000.000,213000.000,207000.000,182000.000,141.000,166000.000
FeesAndCommissionsDepositorAccounts,1172000.000,1205000.000,1052000.000,1136000.000,1086000.000,1059000.000,952000.000,971000.000,959000.000,808000.000,698.000,749000.000
FeesAndCommissionsOther,1158000.000,1204000.000,1197000.000,1321000.000,1102000.000,1095000.000,1120000.000,1108000.000,1152000.000,1042000.000,1012.000,1088000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,30000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,-76000.000
ForeclosedRealEstateExpense,1177000.000,877000.000,634000.000,342000.000,817000.000,1763000.000,376000.000,990000.000,1226000.000,947000.000,10.000,84000.000
GainLossOnSaleOfProperties,,,,,,,-234000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-3000.000,-149000.000,8000.000,,,,-7000.000,,,,,
GainLossOnSaleOfSecuritiesNet,,859000.000,-9000.000,968000.000,697000.000,221000.000,543000.000,,5000.000,,,56000.000
GainLossOnSalesOfLoansNet,519000.000,182000.000,405000.000,684000.000,769000.000,1296000.000,925000.000,920000.000,596000.000,597000.000,229.000,291000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,-15000.000
GainsLossesOnSalesOfOtherRealEstate,,,478000.000,,,,234000.000,,,,-175.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,7182000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,37000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,656000.000,1862000.000,595000.000,1788000.000,1458000.000,705000.000,1877000.000,1293000.000,947000.000,1102000.000,1436.000,1575000.000
IncomeTaxExpenseBenefit,137000.000,542000.000,115000.000,527000.000,-3893000.000,1507000.000,616000.000,399000.000,367000.000,212000.000,517.000,315000.000
IncomeTaxesPaidNet,,,80000.000,,,,,,,,0.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-42000.000,,,,35000.000,,,,25.000,
IncreaseDecreaseInDeposits,,,6325000.000,,,,7340000.000,,,,-2032.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,914000.000,,,,996000.000,,,,1022.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,-440.000,
IncreaseDecreaseInOtherOperatingAssets,,,-1067000.000,,,,-931000.000,,,,,
IncrementalCommonSharesAttributableToWrittenPutOptions,,,,,,,,,,,,54.000
InterestAndDebtExpense,1000.000,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,7394000.000,7134000.000,6470000.000,6324000.000,6663000.000,6605000.000,6366000.000,6416000.000,6462000.000,6495000.000,6395.000,6333000.000
InterestExpense,1452000.000,1391000.000,1217000.000,1091000.000,713000.000,504000.000,432000.000,403000.000,391000.000,392000.000,357.000,348000.000
InterestExpenseDeposits,1012000.000,940000.000,734000.000,604000.000,462000.000,365000.000,299000.000,269000.000,257000.000,259000.000,226.000,218000.000
InterestExpenseOtherShortTermBorrowings,,,,,8000.000,,,1000.000,,,,0.000
InterestExpenseSubordinatedNotesAndDebentures,439000.000,451000.000,483000.000,487000.000,243000.000,139000.000,133000.000,133000.000,134000.000,132000.000,131.000,130000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,6908000.000,7447000.000,6992000.000,6329000.000,7013000.000,7772000.000,7436000.000,7578000.000,7774000.000,7807000.000,7762.000,7446000.000
InterestIncomeExpenseNet,8158000.000,7847000.000,7392000.000,7329000.000,7713000.000,7772000.000,7436000.000,7578000.000,7774000.000,7807000.000,7762.000,7446000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,7000.000,22000.000,28000.000,17000.000,10000.000,11000.000,19000.000,12000.000,3000.000,20000.000,26.000,60000.000
InterestIncomeOperating,9610000.000,9238000.000,8609000.000,8420000.000,8426000.000,8276000.000,7868000.000,7981000.000,8165000.000,8199000.000,8119.000,7794000.000
InterestIncomeSecuritiesTaxExempt,152000.000,156000.000,144000.000,136000.000,131000.000,117000.000,107000.000,88000.000,103000.000,71000.000,59.000,53000.000
InterestIncomeSecuritiesTaxable,2057000.000,1926000.000,1967000.000,1943000.000,1622000.000,1543000.000,1376000.000,1465000.000,1597000.000,1613000.000,1639.000,1348000.000
InterestPaid,,,743000.000,,,,447000.000,,,,,
InterestPaidNet,,,,,,,,,,,358.000,
LaborAndRelatedExpense,4475000.000,4702000.000,5057000.000,5051000.000,5005000.000,5164000.000,5162000.000,5077000.000,5084000.000,5131000.000,5023.000,4866000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,85000.000,,36000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,6325000.000,,,,7340000.000,,,,-2032.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6325000.000,,,,7340000.000,,,,-2032.000,
NetCashProvidedByUsedInInvestingActivities,,,-31151000.000,,,,6415000.000,,,,10729.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-31151000.000,,,,6415000.000,,,,10729.000,
NetCashProvidedByUsedInOperatingActivities,,,1572000.000,,,,-459000.000,,,,1288.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1572000.000,,,,-459000.000,,,,1288.000,
NetIncomeLoss,519000.000,1320000.000,480000.000,1261000.000,5351000.000,-802000.000,1261000.000,894000.000,580000.000,890000.000,919.000,1260000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1320000.000,,,5351000.000,,1261000.000,894000.000,580000.000,890000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,5351000.000,,1261000.000,894000.000,580000.000,890000.000,,
NoninterestExpense,9735000.000,9597000.000,9656000.000,9228000.000,9759000.000,11336000.000,9888000.000,9936000.000,10036000.000,9653000.000,8756.000,8571000.000
NoninterestIncome,3483000.000,4012000.000,3259000.000,4687000.000,4204000.000,4269000.000,4329000.000,3651000.000,3209000.000,2948000.000,2430.000,2700000.000
NoninterestIncomeOtherOperatingIncome,286000.000,317000.000,290000.000,219000.000,210000.000,258000.000,326000.000,333000.000,154000.000,154000.000,144.000,153000.000
OccupancyNet,700000.000,732000.000,640000.000,620000.000,651000.000,636000.000,633000.000,615000.000,629000.000,618000.000,623.000,595000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,-1146000.000,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,-677000.000,457000.000,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,99000.000,577000.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,69000.000,400000.000,,,39.000,46000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,774000.000,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-702000.000,-5823000.000,1575000.000,-2071000.000,1187.000,1944000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,469000.000,-317000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,1216000.000,808000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,-4000.000
OtherComprehensiveIncomeLossNetOfTax,,,1004000.000,718000.000,477000.000,-2003000.000,-559000.000,-5202000.000,1617000.000,-2542000.000,1165.000,1914000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-70000.000,-34000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,41000.000,-20000.000,,-143000.000,-621000.000,-42000.000,471000.000,-22.000,-30000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,-29000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,168000.000,977000.000,,,-96.000,111000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,14000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-968000.000,,,-543000.000,,-5000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-571000.000,,,-320000.000,,-3000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,397000.000,,,-223000.000,,-2000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,56000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,23000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,60000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,-25000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,-286000.000,,,,,,,
OtherComprehensiveIncomeLossTax,,,,-498000.000,-331000.000,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,2000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,697000.000,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,411000.000,,44000.000,44000.000,43000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,2114000.000,1471000.000,,-647000.000,-9870000.000,2674000.000,-3510000.000,2012.000,3351000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,1248000.000,868000.000,,-382000.000,-5823000.000,1577000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-866000.000,-603000.000,,-265000.000,-4047000.000,1096000.000,-1439000.000,-825.000,1374000.000
OtherNoninterestExpense,2786000.000,2763000.000,2767000.000,2812000.000,2837000.000,3323000.000,3279000.000,2839000.000,2667000.000,2560000.000,2743.000,2664000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,,84000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-6.000,
PaymentsForProceedsFromLoansAndLeases,,,-6854000.000,,,,-4519000.000,,,,454.000,
PaymentsForRepurchaseOfTrustPreferredSecurities,,,,10310000.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,53437000.000,,,,37800000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,357000.000,,,,55000.000,,,,-2.000,
PensionContributions,,,,63000.000,63000.000,,,,,,,
ProceedsFromIssuanceOfTrustPreferredSecurities,,,,,,,21000000.000,,,,,
ProceedsFromLoanOriginations1,,,,,,,-29397000.000,,,,-6869.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,12733000.000,,,,21716000.000,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,17085000.000,,,,830.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,7226.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,32140000.000,,17085000.000,,1615000.000,,,
ProceedsFromSaleOfFinanceReceivables,,,,,,,27999000.000,,,,6358.000,
ProceedsFromSaleOfOtherRealEstate,,,3056000.000,,,,939000.000,,,,2227.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,11000.000,,,,,
ProvisionForLoanAndLeaseLosses,1250000.000,400000.000,400000.000,1000000.000,700000.000,0.000,,,,,0.000,0.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,0.000
RealEstateOwnedValuationAllowanceAmountsApplied,,,,105000.000,-11000.000,,-27000.000,275000.000,2000.000,-97000.000,,
RealEstateOwnedValuationAllowanceProvision,,,,-165000.000,-749000.000,,-261000.000,-623000.000,-1139000.000,-1034000.000,,
RepaymentsOfSubordinatedDebt,,,,5854000.000,,,,,,,,
ShareBasedCompensation,,,40000.000,,,,83000.000,,,,98.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.581,,,0.600,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.014,,,0.014,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,63.320,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,-8346.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,2500.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,114234.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,7.080,,,9.530,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,16.800,,,,,
SubordinatedBorrowingInterestRate,,,,0.102,,,,,,,,
TransferOfOtherRealEstate,,,335000.000,,,,,,,,,
TransferToOtherRealEstate,,,,,,,602000.000,,,,1231.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,4277000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,6836.000,6836.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,6836.000,,6835.000,6853.000,6861.000,-13692.000,,6890.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,6835.000,,6835.000,6835.000,6835.000,-13669.000,6836.000,6836.000
