,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-07-03,2015-10-02,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,1400000.000,1400000.000,1500000.000,1200000.000,1500000.000,1400000.000,1400000.000,1600000.000,1100000.000,1600000.000,1200000.000,1200000.000,1100000.000,2100000.000,2300000.000,2300000.000,2400000.000
AmortizationOfFinancingCosts,,,157000.000,,,162000.000,,,178000.000,,,,,151000.000,,,,230000.000,
AmortizationOfIntangibleAssets,,,-1435000.000,1435000.000,1408000.000,1292000.000,1324000.000,1359000.000,1322000.000,1310000.000,1208000.000,1257000.000,1256000.000,1148000.000,1148000.000,1148000.000,1054000.000,1045000.000,1232000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2891000.000,,,4186000.000,,,-3461000.000,,,,,-5368000.000,,,,-15123000.000,
CommonStockDividendsPerShareDeclared,,,,0.075,0.075,0.075,0.080,0.080,0.080,0.085,0.085,0.090,0.090,0.090,0.095,0.095,0.095,0.095,0.100
ComprehensiveIncomeNetOfTax,,,6017000.000,8541000.000,9699000.000,5653000.000,9256000.000,6405000.000,17310000.000,10722000.000,12290000.000,8992000.000,7019000.000,7304000.000,7693000.000,9317000.000,-4050000.000,4449000.000,8173000.000
CostOfGoodsSold,362039000.000,335444000.000,304212000.000,272064000.000,238232000.000,250830000.000,253320000.000,230297000.000,213467000.000,238164000.000,236727000.000,225528000.000,200351000.000,192154000.000,204470000.000,198864000.000,190285000.000,197673000.000,241285000.000
DefinedBenefitPlanContributionsByEmployer,,,2600000.000,,,1700000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,11951000.000,,,,,,9800000.000,,,,,11308000.000,,,,10090000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,466000.000,69000.000,493000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,1197000.000,1044000.000,130000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.680,0.660,0.300,0.390,0.400,0.330,0.430,0.250,0.360,0.480,0.610,0.440,0.350,0.270,0.280,0.400,0.340,0.150,0.370
EarningsPerShareDiluted,0.670,0.650,0.300,0.380,0.390,0.330,0.430,0.240,0.350,0.470,0.600,0.430,0.340,0.270,0.270,0.400,0.330,0.150,0.360
EffectOfExchangeRateOnCashAndCashEquivalents,,,-68000.000,,,-361000.000,,,181000.000,,,,,448000.000,,,,688000.000,
EffectOfLIFOInventoryLiquidationOnIncome,,,,,,,,,,,,800000.000,500000.000,2700000.000,500000.000,0.000,900000.000,0.000,200000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.334,0.318,0.357,0.220,0.292,0.027,0.292,0.282,0.253,0.271,0.275,0.246,0.054,0.167,-0.484,-0.042,0.191
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,67000.000,,,920000.000,,,13000.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,243000.000,177000.000,629000.000,719000.000,426000.000,126000.000,-52000.000,-423000.000,450000.000,1729000.000,1256000.000,9000.000,-650000.000,-336000.000,-548000.000,257000.000,336000.000
GainLossOnDispositionOfAssets1,,,,,,,,,2637000.000,-27000.000,-225000.000,-234000.000,-2000.000,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,,,,,,,,,,,,,,,100000.000,500000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,720000.000,-25000.000,-94000.000,,-28000.000,-119000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,6800000.000,4000000.000,1325000.000,500000.000,,0.000,0.000,,,
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,6750000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
