,2011-09-30,2011-12-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-36.000,,,,-2.000,,,,0.000,,,,0.000,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,36.000,36.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,0.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,0.000,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,1400.000,,,,1700.000,,,,200.000,,,,2700.000,,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,1800.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,200.000,,,,0.000,,,,,,
InterestPaid,,,,,,,,,0.000,,,,0.000,,,,0.000,,
InterestPaidNet,,,,,0.000,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,0.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,1800.000,,,,800.000,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,1800.000,,,,800.000,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,,,,,-1836.000,,,,-802.000,,,,0.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-1836.000,,,,-802.000,,,,0.000,,,,0.000,,
NetIncomeLoss,,-4119.000,-1246.000,-1136.000,-3236.000,-1136.000,-2791.000,-1036.000,-2702.000,-1200.000,-1110.000,-1000.000,-200.000,-2270.000,-1510.000,-5150.000,-2700.000,,
OperatingExpenses,3136.000,4119.000,1246.000,,3236.000,1136.000,2791.000,1036.000,2702.000,1200.000,1110.000,1000.000,200.000,2270.000,1510.000,5150.000,2700.000,1980.000,1530.000
OtherExpenses,,,,1136.000,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,36.000,36.000,36.000,36.000,36.000,36.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
PaymentsToAcquireIntangibleAssets,,,,,0.000,,,,0.000,,,,0.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,0.000,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,0.000,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,800.000,,,,0.000,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,0.000,,,,0.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,0.000,,,,,,,,,,,,,,
ProfessionalFees,3100.000,4083.000,1210.000,1100.000,3200.000,1100.000,2755.000,1000.000,2700.000,1200.000,1110.000,1000.000,200.000,2270.000,1510.000,5150.000,2700.000,1980.000,1530.000
ProfitLoss,-3136.000,,,,-3236.000,,,,-2702.000,,,,-200.000,,,,-2700.000,-1980.000,-1530.000
RepaymentsOfBankDebt,,,,,0.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,0.000,,,,0.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,5245535.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,5245535.000,5245535.000,,5245535.000,5245535.000,5245535.000,-10491070.000,5245535.000,5245535.000,5245535.000,-10491070.000,5245535.000,5245535.000,5245535.000
WeightedAverageNumberOfSharesOutstandingBasic,5433070.000,5433070.000,,5245535.000,,,,,,,,,,,,,,,
