,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,7605000.000,5496000.000,5146000.000,4195000.000,4778000.000,5946000.000,6062000.000,6825000.000,7067000.000,6209000.000,6265000.000,5256000.000,6288000.000,7183000.000,5889000.000,4692000.000,5453000.000,5215000.000
AmortizationOfDebtDiscountPremium,273000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,1194000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,2084000.000,,,,5381000.000,,,,2072000.000,,,,2083000.000,1313000.000,1188000.000,1099000.000
AmortizationOfIntangibleAssets,,,,,,3700000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,35882000.000,,,,,,34975000.000,,,,59454000.000,,,,-55741000.000,,,,-7555000.000,,,
CommonStockDividendsPerShareDeclared,,,,,6.590,0.090,0.100,0.100,1.100,,0.110,1.110,0.110,,0.130,0.130,0.130,,0.150,0.150,0.150,
ComprehensiveIncomeNetOfTax,51243000.000,75440000.000,62966000.000,47044000.000,46497000.000,56108000.000,70737000.000,68922000.000,47586000.000,52094000.000,71200000.000,65370000.000,52893000.000,27583000.000,64830000.000,56740000.000,108589000.000,66481000.000,68274000.000,63287000.000,56071000.000,67394000.000
CostOfServices,726831000.000,715642000.000,729977000.000,761928000.000,,,,,,,,,,,,,,,,,,
CostsAndExpenses,1348714000.000,1335379000.000,1344530000.000,1443163000.000,1285621000.000,1276099000.000,1289018000.000,1242353000.000,1176116000.000,1310595000.000,1183274000.000,1182858000.000,1199430000.000,1250386000.000,1225460000.000,1213338000.000,1202547000.000,1319809000.000,1293421000.000,1277192000.000,1296514000.000,1452910000.000
CostsAndExpensesRelatedParty,,,,,185000.000,58000.000,82000.000,58000.000,61000.000,167000.000,163000.000,323000.000,233000.000,138000.000,49000.000,31000.000,29000.000,-9000.000,22000.000,,,
DebtIssuanceCosts,,,,,2700000.000,,,1600000.000,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,59300000.000,54900000.000,41600000.000,40700000.000,36400000.000,46900000.000,27300000.000,27900000.000,26200000.000,29300000.000,28300000.000,26200000.000,27000000.000,27200000.000,28800000.000,27900000.000,28100000.000,31800000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,30000000.000,27800000.000,43200000.000,21200000.000,19300000.000,121500000.000,21600000.000,16600000.000,14900000.000,71700000.000,16200000.000,15800000.000,14600000.000,60900000.000,15300000.000,15500000.000,13700000.000,70300000.000
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,0.060,,,,0.060,,,,0.060,,,
DepreciationDepletionAndAmortization,17858000.000,18536000.000,19530000.000,19281000.000,17613000.000,18127000.000,18330000.000,18102000.000,17945000.000,17950000.000,16232000.000,15810000.000,15191000.000,15427000.000,15117000.000,15352000.000,16148000.000,14919000.000,14501000.000,14677000.000,14410000.000,15956000.000
EarningsPerShareBasic,0.400,0.580,0.480,0.370,0.290,0.410,0.510,0.480,0.320,0.310,0.490,0.430,0.350,0.310,0.440,0.380,0.720,0.440,0.460,0.420,0.370,0.440
EarningsPerShareDiluted,0.370,0.530,0.440,0.360,0.270,0.380,0.480,0.450,0.310,0.300,0.470,0.420,0.350,0.280,0.430,0.370,0.710,0.430,0.450,0.410,0.370,0.440
EffectiveIncomeTaxRateContinuingOperations,,,,,0.400,0.409,0.404,0.404,0.397,,0.403,0.378,0.390,,0.408,0.382,-0.229,,0.402,0.357,0.400,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,0.350,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2619000.000,,,,,,961000.000,,,,1658000.000,,,,3673000.000,,,,3546000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2619000.000,,,,,,961000.000,,,,1658000.000,,,,3673000.000,,,,3546000.000,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.300,,0.300,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,-800000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,0.000,,,,,,,
GainLossOnDispositionOfProperty,-10000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-3000.000,,,
GeneralAndAdministrativeExpense,211835000.000,220290000.000,224483000.000,247113000.000,212498000.000,182532000.000,171328000.000,173481000.000,175748000.000,221970000.000,171069000.000,176972000.000,176327000.000,228544000.000,188661000.000,208141000.000,200809000.000,208898000.000,189701000.000,194456000.000,201183000.000,232094000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,85386000.000,85522000.000,86391000.000,86575000.000,76875000.000,94999000.000,118015000.000,113798000.000,78181000.000,70793000.000,119049000.000,104973000.000,86616000.000,75280000.000,108586000.000,90953000.000,87909000.000,92014000.000,113364000.000,97747000.000,92615000.000,108174000.000
IncomeTaxExpenseBenefit,34250000.000,10190000.000,23531000.000,35948000.000,30759000.000,38815000.000,47702000.000,45985000.000,31014000.000,23898000.000,47934000.000,39689000.000,33809000.000,31917000.000,44280000.000,34737000.000,-20146000.000,26497000.000,45547000.000,34917000.000,37025000.000,41921000.000
IncomeTaxesPaidNet,1645000.000,,,,,,40103000.000,,,,3438000.000,,,,1314000.000,,,,1490000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,2109000.000,,,,,,26632000.000,,,,-16378000.000,,,,-24159000.000,,,,-20776000.000,,,
IncreaseDecreaseInAccountsReceivable,-31060000.000,,,,,,-34032000.000,,,,-19195000.000,,,,10131000.000,,,,60508000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-163000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-83804000.000,,,,,,-72400000.000,,,,-48869000.000,,,,-41530000.000,,,,-34533000.000,,,
IncreaseDecreaseInInterestPayableNet,2372000.000,,,,,,2012000.000,,,,7945000.000,,,,2116000.000,,,,1658000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,2041000.000,,,,-7484000.000,,,,13841000.000,,,,15980000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,-3404000.000,,,,,,-5507000.000,,,,-2583000.000,,,,2727000.000,,,,5638000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-12717000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,14094000.000,,,,,,552000.000,,,,31974000.000,,,,30821000.000,,,,13195000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-334000.000,,,,,,4930000.000,,,,4519000.000,,,,11023000.000,,,,-36206000.000,,,
InterestExpense,12294000.000,12194000.000,12035000.000,11555000.000,17811000.000,21731000.000,20712000.000,20175000.000,18874000.000,18269000.000,18864000.000,17817000.000,17863000.000,17288000.000,17490000.000,17685000.000,17762000.000,17878000.000,17828000.000,14753000.000,14176000.000,15541000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,35000.000,118000.000,17000.000,189000.000
InterestPaid,8455000.000,,,,,,16604000.000,,,,8736000.000,,,,13286000.000,,,,14051000.000,,,
NetCashProvidedByUsedInFinancingActivities,-361000.000,,,,,,-36442000.000,,,,-29620000.000,,,,-61697000.000,,,,-12180000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-361000.000,,,,,,-36442000.000,,,,-29620000.000,,,,-61697000.000,,,,-12180000.000,,,
NetCashProvidedByUsedInInvestingActivities,-17601000.000,,,,,,-2430000.000,,,,-2652000.000,,,,-13140000.000,,,,-7022000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-17601000.000,,,,,,-2430000.000,,,,-2652000.000,,,,-13140000.000,,,,-7022000.000,,,
NetCashProvidedByUsedInOperatingActivities,53844000.000,,,,,,73847000.000,,,,91726000.000,,,,19096000.000,,,,11647000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,53844000.000,,,,,,73847000.000,,,,91726000.000,,,,19096000.000,,,,11647000.000,,,
NetIncomeLoss,51136000.000,75332000.000,62860000.000,50627000.000,46116000.000,56184000.000,70313000.000,67813000.000,47167000.000,46895000.000,71115000.000,65284000.000,52807000.000,43363000.000,64306000.000,56216000.000,108055000.000,65517000.000,67817000.000,62830000.000,55590000.000,66253000.000
OperatingIncomeLoss,98122000.000,93665000.000,98188000.000,97457000.000,102029000.000,116596000.000,138673000.000,135667000.000,97034000.000,89237000.000,139023000.000,121983000.000,105256000.000,92560000.000,126144000.000,108816000.000,105116000.000,104508000.000,129301000.000,117661000.000,108124000.000,129161000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,747000.000,0.000,,0.000,0.000,0.000,-15873000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,1109000.000,419000.000,,85000.000,86000.000,86000.000,-15780000.000,524000.000,524000.000,534000.000,964000.000,457000.000,457000.000,481000.000,1141000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-1109000.000,-419000.000,,-85000.000,-86000.000,-86000.000,15780000.000,-524000.000,-524000.000,-534000.000,-964000.000,-457000.000,-457000.000,-481000.000,-1141000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,107000.000,108000.000,106000.000,-3583000.000,381000.000,-76000.000,424000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-442000.000,4051000.000,238000.000,673000.000,-7343000.000,134000.000,54000.000,-1694000.000,21000.000,-175000.000,-1110000.000,807000.000,-777000.000,8000.000,-68000.000,-178000.000,555000.000,5384000.000,1891000.000,-5161000.000,-1333000.000,-5446000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,2520000.000,,,,4632000.000,,,,34600000.000,,,,4566000.000,,,
PaymentsOfCapitalDistribution,,,,,,,13864000.000,,,,4472000.000,,,,3593000.000,,,,2157000.000,,,
PaymentsOfDividends,,,,,,,,,,,,,,,19052000.000,,,,22349000.000,,,
PaymentsOfDividendsCommonStock,,,,,,,13915000.000,,,,16048000.000,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,8610000.000,,,,0.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,851000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,17601000.000,,,,,,2430000.000,,,,2652000.000,,,,13140000.000,,,,6171000.000,,,
ProceedsFromIssuanceOfCommonStock,2418000.000,,,,,,1285000.000,,,,1276000.000,,,,1379000.000,,,,1571000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,168438000.000,,,,0.000,,,,185000000.000,,,
ProceedsFromStockOptionsExercised,2102000.000,,,,,,3235000.000,,,,1208000.000,,,,871000.000,,,,2338000.000,,,
ProvisionForDoubtfulAccounts,,,,,150000.000,-497000.000,2000000.000,-500000.000,-302000.000,102000.000,-452000.000,-527000.000,-8000.000,-13000.000,2900000.000,-2100000.000,1100000.000,-800000.000,700000.000,200000.000,-100000.000,-200000.000
