,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,3241000.000,,,,5616000.000,,,,9180000.000,,,,7398000.000,,,,10603000.000,,,,3373000.000,,,,4257000.000
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,28118000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,,,,,,,,,,,-15669000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3884000.000,,0.000,,3765000.000,,,,4656000.000,,,,7207000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,0.000,600000.000,300000.000,490000.000,,,,,,,,,,,,,12000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,400000.000,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,317000.000,,,,-761000.000,,,,-305000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,,,30000.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,-216000.000,,,,-221000.000,,,,-374000.000,,,,2988000.000,,,,5363000.000,,,,,,,,6093000.000
AmortizationOfDeferredCharges,394000.000,,,,1132000.000,,,,3193000.000,,,,2895000.000,,,,3510000.000,,,,,,,,
AmortizationOfFinancingCosts,,1000000.000,1000000.000,,1100000.000,1300000.000,1500000.000,1800000.000,3200000.000,1800000.000,2100000.000,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,-4697000.000,,,,-21622000.000,,,,-7856000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,11679000.000,,,,7716000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,6163000.000,,,,46000.000,,,,13157000.000,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesTransfersToTradingGainsLossesExcludingOtherThanTemporaryImpairments,,,,,,,,,405000.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,4391000.000,12982000.000,342000.000,243000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-104162000.000,,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,0.440,,,,0.440,,,,0.480,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.420,0.440,0.440,,0.440,0.440,0.440,,0.440,0.460,0.460,,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480
ComprehensiveIncomeNetOfTax,26280000.000,34817000.000,-466000.000,46545000.000,65020000.000,45914000.000,100108000.000,73826000.000,53112000.000,52022000.000,98717000.000,96953000.000,125267000.000,112715000.000,159763000.000,77723000.000,103829000.000,123687000.000,110344000.000,86670000.000,30385000.000,110643000.000,113387000.000,117180000.000,106287000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,25000.000,52000.000,25000.000,-10000.000,129000.000,129000.000,130000.000,2099000.000,1181000.000,1057000.000,1886000.000,1176000.000,280000.000,2514000.000,2346000.000,377000.000,416000.000,492000.000,381000.000,197000.000,389000.000,598000.000,47000.000,1431000.000,496000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,26305000.000,34869000.000,-441000.000,46535000.000,65149000.000,46043000.000,100238000.000,75925000.000,54293000.000,53079000.000,100603000.000,98129000.000,125547000.000,115229000.000,162109000.000,78100000.000,104245000.000,124179000.000,110725000.000,86867000.000,30774000.000,111241000.000,113434000.000,118611000.000,106783000.000
CostsAndExpenses,,,,,,,,,,110484000.000,123307000.000,,118969000.000,117686000.000,120374000.000,126980000.000,121427000.000,132591000.000,128067000.000,154194000.000,146320000.000,156653000.000,175331000.000,172095000.000,164903000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,9481000.000,11465000.000,,5140000.000,5484000.000,10044000.000,8009000.000,11506000.000,4245000.000,6074000.000,-6730000.000,,,,,
CurrentForeignTaxExpenseBenefit,,,,,,,,,,570000.000,1011000.000,,1449000.000,1782000.000,905000.000,1296000.000,1036000.000,1242000.000,1718000.000,2004000.000,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,11585000.000,14368000.000,,7459000.000,8195000.000,12990000.000,10411000.000,14497000.000,6157000.000,8801000.000,-5828000.000,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,1534000.000,1892000.000,,870000.000,929000.000,2041000.000,1106000.000,1955000.000,670000.000,1009000.000,-1102000.000,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,,,,,,,11400000.000,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,63000.000,59000.000,,-704000.000,-2344000.000,-7390000.000,463000.000,1959000.000,-1344000.000,-689000.000,-3725000.000,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,-465000.000,-716000.000,,-1006000.000,-1192000.000,-539000.000,-663000.000,-789000.000,-834000.000,-322000.000,-28000.000,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,-392000.000,-647000.000,,-1839000.000,-3918000.000,-9154000.000,-48000.000,1454000.000,-2365000.000,-1126000.000,-4384000.000,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,10000.000,10000.000,,-129000.000,-382000.000,-1225000.000,152000.000,284000.000,-187000.000,-115000.000,-631000.000,,,,,
Depreciation,,,,,,,,,713000.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,2943000.000,4988000.000,,4636000.000,5154000.000,3017000.000,3820000.000,4085000.000,5828000.000,7234000.000,11863000.000,18760000.000,19073000.000,15352000.000,13601000.000,22228000.000
DilutiveSecurities,,,,,,,,,,,,,366000.000,128000.000,653000.000,-229000.000,106000.000,15000.000,18000.000,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,,,,,,,,,,,,,,,1211000.000,2352000.000,,12655000.000,15852000.000,18011000.000,18583000.000,20878000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
DividendsCommonStock,30539000.000,,,,41439000.000,,,,60147000.000,,,,95424000.000,,,,108435000.000,,,,114572000.000,,,,125479000.000
EarningsPerShareBasic,0.440,0.400,0.160,0.380,0.530,0.400,0.430,0.400,0.460,0.380,0.520,0.460,0.610,0.530,0.730,0.410,0.530,0.490,0.490,0.410,0.110,0.470,0.440,0.500,0.390
EarningsPerShareDiluted,0.430,0.390,0.150,0.410,0.530,0.400,0.430,0.400,0.460,0.380,0.520,0.460,0.600,0.520,0.730,0.390,0.520,0.490,0.490,0.410,0.110,0.470,0.440,0.480,0.390
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,57000.000,,,,-5480000.000,,,,1044000.000,,,,179000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,0.151,0.130,,0.044,0.034,0.022,-0.054,0.117,0.031,0.062,-0.173,0.003,0.006,0.025,-0.012,-0.010
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.340,,,,0.340,0.350,0.350,-0.690,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,0.012,-0.009,0.004,-0.004,0.009,0.013,-0.002,-0.019,,,,,
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,0.007,,,,,0.002,,0.005,0.001,0.003,-0.008,-0.001,0.001,0.001,0.001,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,0.003,0.004,,-0.001,0.002,-0.026,0.021,0.004,0.001,-0.001,-0.005,-0.014,0.003,0.001,0.015,-0.001
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,0.075,,,,0.075,0.021,0.018,-0.103,0.004,0.006,0.005,-0.009,0.015,0.001,0.008,-0.020,-0.004,0.001,0.002,0.005,-0.001
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,0.256,0.333,0.290,-0.563,0.330,0.347,0.327,-0.677,0.358
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,956000.000,,,,7030000.000,,,,5729000.000,,,,2643000.000
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,221125000.000,,,,
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,39135000.000,36509000.000,,34211000.000,32681000.000,34641000.000,34032000.000,28257000.000,30154000.000,32528000.000,26129000.000,24691000.000,23312000.000,22918000.000,18035000.000,14102000.000
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,802000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,2396000.000,,,,555000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,1477000.000,3777000.000,-21466000.000,-13730000.000,-30307000.000,20854000.000,-17782000.000,-9986000.000,-378000.000,-16988000.000,-3214000.000,-13387000.000,4864000.000
ForeignCurrencyTransactionGainLossRealized,-30000.000,28000.000,-61000.000,-839000.000,8834000.000,18000.000,-337000.000,56000.000,-239000.000,1580000.000,9580000.000,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,3984000.000,1174000.000,-9403000.000,-2273000.000,-1025000.000,-3330000.000,7062000.000,3842000.000,-7427000.000,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,6158000.000,-22451000.000,,-7866000.000,-9790000.000,29275000.000,8832000.000,24623000.000,-19530000.000,2230000.000,14275000.000,-24718000.000,20253000.000,-2328000.000,77527000.000,-4349000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,-6257000.000,3375000.000,-7510000.000,-4788000.000,72000.000,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,,,,,,16078000.000,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyFairValueHedgeDerivatives,-3916000.000,-2113000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,566000.000,93000.000,-51000.000,415000.000,150000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,-238000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,1914000.000,,,,7287000.000,,,,,,,,,,,,,,,,,,,,
