,2011-06-30,2011-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentForAmortization,,,,,,,0.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,5912.000,,,,,,,,,
CashPeriodIncreaseDecrease,763.000,-248.000,-48.000,,,,,,,,,,,,,
CashProvidedByUsedInDiscontinuedOperationsInvestingActivities,,,-48.000,,,,,,,,,,,,,
CostOfGoodsSold,,,,,0.000,,0.000,,,,,,,,,
DepreciationAndAmortization,,,,,,,0.000,,,,,,,,,
EarningsPerShareBasic,-0.000,-0.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.000,0.050,0.000,-0.090,0.000,0.000,-0.600,,,0.000,0.000,0.000,0.000,0.000
FinancingInterestExpense,,,,,0.000,,0.000,,,,52.000,24.000,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,-628.000,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,0.000,,0.000,,-367000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,0.000,,0.000,,,,,,,,,
GeneralAndAdministrativeExpense,21595.000,9834.000,10134.000,14752.000,5949.000,67346.000,17715.000,11974.000,14061.000,-10207.000,2247.000,-1026.000,-925.000,,-125.000,
GrossProfit,,,,,0.000,,0.000,,,,,,,,,
IncomeLossFromContinuingOperations,-9836.000,-24834.000,-10134.000,-19752.000,-949.000,-81368.000,-17715.000,11974.000,-446011.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-9836.000,-24834.000,10134.000,2293752.000,0.000,-4690099.000,-1655715.000,11974.000,-5931011.000,,,,,,,
IncomeTaxExpenseBenefit,,,,,0.000,,0.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,10082.000,,,,11999.000,,,555.000,11593.000,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,0.000,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,0.000,,,,,,0.000,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,10550.000,13800.000,,,,,
IncreaseDecreaseInInventories,,,,,,,0.000,,,,,,,,,
IncreaseDecreaseInNotesReceivables,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,1026.000,925.000,,125.000,
IncreaseDecreaseInPrepaidExpense,25000.000,,,,,,0.000,,,,,,,,,
InterestExpense,,,,,10.000,,0.000,,,,,,,,,
InterestPaid,,,,,,,0.000,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,27021.000,17503.000,,,,,11000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,27021.000,17503.000,,,,,11000.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-5088.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-26258.000,-17751.000,-48.000,,,,-5088.000,,,-212.000,-40.000,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-26258.000,-17751.000,-48.000,,,,-5088.000,,,-212.000,-40.000,0.000,0.000,0.000,0.000,0.000
NetIncomeLoss,-9836.000,-24834.000,10134.000,2293752.000,-959.000,-4689140.000,-1655715.000,11974.000,-5931011.000,-10207.000,-2247.000,-1026.000,-925.000,,-125.000,
NonoperatingIncomeExpense,,,,-2274000.000,-10.000,,-1638000.000,,-5485000.000,,,,,,,
OperatingExpenses,9836.000,24834.000,10134.000,19752.000,949.000,81368.000,17715.000,11974.000,446011.000,,,,,,,
OperatingIncomeLoss,,,,,,,,,,-10207.000,-2247.000,,,,,
OtherDepreciationAndAmortization,,,,,,,0.000,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,10207.000,,1002.000,925.000,,125.000,
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,0.000,,,,,,,,,
PaymentsForSoftware,,,,,,,0.000,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,0.000,,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,,,,,305000.000,,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,0.000,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,0.000,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,11000.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,0.000,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,0.000,,,,,,,,,
ProceedsFromRelatedPartyDebt,27021.000,17503.000,,,,,0.000,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,4.000,,,,0.000,,,,,,,,,
