,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1606000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,1412000.000,,,,5582000.000
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,,,-2000.000,,,,4000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,5149000.000,,,,9602000.000,,,,10363000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,3874000.000,,,,4123000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,104000.000,,,,-422000.000,,,,17000.000,,,,-126000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,6181000.000,4286000.000,,3874000.000,4368000.000,3626000.000,3797000.000,4123000.000,4677000.000,5662000.000,6748000.000,5704000.000,-1122000.000,3169000.000,4701000.000,5149000.000,7130000.000,7317000.000,6795000.000,9602000.000,11004000.000,10509000.000,10681000.000,10363000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,4877000.000,3612000.000,,3333000.000,3494000.000,3090000.000,3088000.000,3261000.000,4181000.000,4151000.000,5427000.000,3926000.000,-467000.000,2291000.000,3811000.000,2776000.000,4601000.000,6845000.000,3354000.000,9602000.000,,,,10856000.000
AmortizationOfFinancingCosts,,,1300000.000,,1300000.000,1300000.000,1300000.000,1100000.000,1000000.000,800000.000,400000.000,400000.000,400000.000,300000.000,400000.000,400000.000,400000.000,300000.000,400000.000,0.000,0.000,,,,2100000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,3946000.000,,,,2236000.000,,,,4281000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,15700000.000,,,13966000.000,13800000.000,13700000.000,-17551000.000,23668000.000,24097000.000,23920000.000,-46674000.000,25182000.000,23396000.000,21368000.000,-49125000.000,21563000.000,21304000.000,20739000.000,-43145000.000,21028000.000,19254000.000,16123000.000,-38126000.000,16560000.000
BusinessCombinationAcquisitionRelatedCosts,,1400000.000,2900000.000,,1500000.000,3800000.000,800000.000,3600000.000,900000.000,400000.000,500000.000,1300000.000,300000.000,100000.000,300000.000,200000.000,,,200000.000,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,3475000.000,,,,3654000.000,,,,143000.000,,,,159000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,32500000.000,26600000.000,,23800000.000,11600000.000,5800000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-82640000.000,,,,214924000.000,,,,-1113000.000,,,,71118000.000,,,,12734000.000,,,,-11537000.000,,,,34257000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,-76000.000,,,,0.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,-209000.000,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,318000.000,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,,14096000.000,182542000.000,,38567000.000,-49981000.000,35585000.000,-48209000.000,-62289000.000,-94898000.000,47471000.000,-11974000.000,-17496000.000,-11921000.000,-182086000.000,54998000.000,127416000.000,66256000.000,-82831000.000,-52132000.000,12268000.000,-78638000.000,30768000.000,-224638000.000,-11053000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-185000.000,36000.000,286000.000,138000.000,-25000.000,267000.000,359000.000,375000.000,108000.000,62000.000,-306000.000,166000.000,88000.000,359000.000,-61000.000,-5000.000,103000.000,143000.000,207000.000,-103000.000,183000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,38382000.000,-49945000.000,35871000.000,-48071000.000,-62314000.000,-94631000.000,47830000.000,-11599000.000,-17388000.000,-11859000.000,-182392000.000,55164000.000,127504000.000,66615000.000,-82892000.000,-52137000.000,12371000.000,-78495000.000,30975000.000,-224741000.000,-10870000.000
CostOfGoodsAndServicesSold,274403000.000,-272828000.000,278076000.000,854005000.000,316414000.000,343057000.000,343743000.000,379935000.000,373236000.000,377999000.000,383227000.000,385478000.000,363844000.000,396900000.000,392151000.000,206299000.000,314218000.000,335238000.000,325858000.000,371677000.000,310561000.000,328692000.000,315585000.000,328380000.000,305730000.000
CostOfGoodsSold,189687000.000,-190333000.000,193899000.000,602171000.000,225554000.000,222498000.000,223612000.000,260486000.000,253078000.000,253189000.000,258234000.000,264019000.000,246112000.000,274488000.000,274046000.000,275623000.000,238637000.000,258485000.000,246055000.000,299426000.000,237461000.000,250398000.000,238946000.000,251542000.000,229831000.000
