,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,48000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,241528.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,12365.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,286526.000,,,,444213.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,-215975.000,,,,-877676.000,,,,-476463.000,,,,-1884843.000,,,,329317.000
CashPeriodIncreaseDecrease,,-358630.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,-382442.000,,-1072160.000,,-820236.000,-673778.000,-75063.000,248229.000,-100031.000,-21941.000,-610000.000,-10006885.000,-2290386.000,-1565970.000,-1064789.000,-2212861.000,-1177831.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesSaleOfInterestByParent,,30677.000,,,,,,,,,,,,,,,,,,,,
ContractuallySpecifiedServicingFeesAmount,,,,,,,,,,2000000.000,,,,2000000.000,,,,,,,,
CostOfGoodsAndServicesSold,1042808.000,933662.000,2048115.000,1399007.000,2368873.000,2190681.000,1830068.000,1437763.000,1484531.000,1202518.000,1802898.000,813671.000,1461822.000,1138760.000,1595181.000,1216386.000,1427191.000,1434066.000,3332052.000,539165.000,1196588.000,1063237.000
CostsAndExpenses,,,1824350.000,1842717.000,,,,,,,,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,0.030,,,,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,1041.000,,,,,,,,
Depreciation,,,,,,28058.000,,,,23035.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,47682.000,,,,143284.000,,,,69898.000,,,,32307.000,,,,141361.000,,,,30775.000
EarningsPerShareBasic,-0.000,-0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.000,0.000,,-0.040,-0.060,-0.080,-0.070,-0.050,-0.040,0.000,0.010,-0.010,0.000,-0.030,-0.560,-0.110,-0.070,-0.050,-0.080,-0.050
EarningsPerShareDiluted,-0.000,-0.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,42821.000,,,,27111.000,,,,221362.000,,,,194030.000,,,,28128.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,-2468.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,717462.000,715356.000,1014130.000,880504.000,1639480.000,1508675.000,1369558.000,1362341.000,2013596.000,1333944.000,1338536.000,1668807.000,958493.000,1078140.000,1147325.000,1396060.000,6091370.000,2104742.000,1880055.000,1952571.000,2426870.000,1215452.000
GrossProfit,1019370.000,1050320.000,1450147.000,1791383.000,182917.000,1774684.000,1601086.000,1762426.000,1570422.000,1482446.000,1941536.000,2464446.000,2244928.000,1665160.000,2064367.000,2421243.000,249472.000,890969.000,1512865.000,2136330.000,1905140.000,1031156.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-9551.000,-571602.000,,,-1620913.000,-1026664.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-420361.000,-440337.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,-368085.000,-40364.000,,-454119.000,-760609.000,-1071382.000,-843147.000,-850153.000,-603645.000,-67828.000,209467.000,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,7996.000,2893.000,-16571.000,101715.000,,31527.000,-13332.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,-3123.000,,,,-570238.000,,,,-233780.000,,,,184863.000,,,,-142079.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,10578.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,-480688.000,,,,444845.000,,,,-775198.000,,,,217494.000,,,,-464580.000,,,,-1216887.000
IncreaseDecreaseInAccruedLiabilities,,,,,,-255045.000,,,,-257994.000,,,,-62617.000,,,,-427418.000,,,,-160220.000
IncreaseDecreaseInDueFromRelatedParties,,,,,,8027.000,,,,,,,,,,,,,,,,
