,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,,,-12354000.000,,,,-899000.000
AdjustmentForAmortization,29501000.000,,,,31345000.000,,,,18410000.000,,,,34349000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,34550000.000,59048000.000,50947000.000,59413000.000,55966000.000,49571000.000,61366000.000,57462000.000,44605000.000,68136000.000,80726000.000,84753000.000,109181000.000,102445000.000,105796000.000,102752000.000,115696000.000,125130000.000,110426000.000,105901000.000,108407000.000,131964000.000,128892000.000,122639000.000,108776000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,14666000.000,,,,15457000.000,,15867000.000,,16290000.000,16505000.000,16723000.000,16943000.000,17167000.000
AmortizationOfIntangibleAssets,8050000.000,8582000.000,8435000.000,8525000.000,10053000.000,29000000.000,24000000.000,41947000.000,18000000.000,19000000.000,31000000.000,29000000.000,34000000.000,30000000.000,32000000.000,35537000.000,34478000.000,34000000.000,34000000.000,34241000.000,32288000.000,28000000.000,20000000.000,19926000.000,19396000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,58000000.000,59000000.000,58000000.000,-119000000.000,49000000.000,47000000.000,37000000.000,-94000000.000,24000000.000,10000000.000,4000000.000,-28000000.000,2000000.000,7000000.000,1000000.000,-7000000.000,2000000.000,1000000.000,14000000.000,,,,2000000.000,,2000000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,41699000.000,,,,0.000,,
AvailableForSaleSecuritiesGrossUnrealizedGains,2313000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,1348000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,1000000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,92750000.000,,,,157578000.000,,,,-1493145000.000,,,,-879574000.000,,,,-1489441000.000,,,,-152307000.000,,,,209444000.000
ComprehensiveIncomeNetOfTax,352016000.000,277729000.000,242417000.000,370280000.000,303842000.000,3033000.000,3188612000.000,323372000.000,278493000.000,191133000.000,238019000.000,405776000.000,156428000.000,329795000.000,25329826000.000,3493572000.000,-4970442000.000,-174203000.000,-5364625000.000,706591000.000,-646018000.000,-205162000.000,6414300000.000,-3875579000.000,4233799000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1840000.000,1530000.000,5053000.000,5419000.000,1135000.000,1825000.000,778000.000,1385000.000,609000.000,3858000.000,2338000.000,3480000.000,2333000.000,2850000.000,2291000.000,2937000.000,975000.000,2365000.000,1875000.000,2760000.000,942000.000,1533000.000,474000.000,1909000.000,506000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,353856000.000,279259000.000,247470000.000,375699000.000,304977000.000,4858000.000,3189390000.000,324757000.000,279102000.000,194991000.000,240357000.000,409256000.000,158761000.000,332645000.000,25332117000.000,3496509000.000,-4969467000.000,-171838000.000,-5362750000.000,709351000.000,-645076000.000,-203629000.000,6414774000.000,-3873670000.000,4234305000.000
CostOfRevenue,377462000.000,371155000.000,359276000.000,394757000.000,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,1046214000.000,,1102551000.000,1045754000.000,1105968000.000,1220918000.000,1313324000.000,1288059000.000,1311985000.000,5803427000.000,1254366000.000,1797313000.000,1357525000.000,1404989000.000,1386017000.000
DeferredIncomeTaxExpenseBenefit,22581000.000,,,,-4399000.000,,,,-20158000.000,,,,14488000.000,,,,17009000.000,,,,-37794000.000,,,,-44296000.000
Depreciation,139177000.000,,,,122750000.000,,,,143864000.000,,,,123185000.000,,,,117061000.000,,,,107377000.000,,,,95703000.000
DepreciationAndAmortization,160438000.000,161373000.000,152223000.000,151830000.000,153248000.000,157739000.000,169511000.000,168769000.000,162092000.000,160489000.000,158216000.000,147981000.000,157534000.000,146860000.000,149144000.000,153030000.000,151535000.000,153679000.000,152412000.000,151987000.000,139665000.000,133227000.000,115468000.000,119195000.000,115099000.000
DerivativesUsedInNetInvestmentHedgeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,-13322000.000,217000.000,,-3108000.000
EarningsPerShareBasic,0.170,0.180,0.230,0.240,0.240,0.190,2.660,0.220,0.360,0.310,0.290,0.340,0.310,0.270,6.820,0.210,0.020,-0.020,0.080,-4.720,-0.100,-0.460,0.170,0.160,0.100
EarningsPerShareDiluted,0.170,0.180,0.230,0.240,0.230,0.180,2.640,0.230,0.350,0.300,0.280,0.330,0.290,0.260,6.700,0.200,0.020,-0.020,0.080,-4.720,-0.100,-0.460,0.170,0.160,0.100
