,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,-500000.000,,,,-200000.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,11800000.000,12300000.000,12100000.000,10900000.000,,13100000.000,14700000.000,25000000.000,,17200000.000,14900000.000,11700000.000,,17100000.000,18200000.000,11400000.000,22400000.000,15000000.000,23100000.000,,14800000.000,17900000.000,15800000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,19100000.000,13500000.000,14700000.000,9700000.000,-26600000.000,12900000.000,4900000.000,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,300000.000,,10200000.000,,2100000.000,8900000.000,,,2800000.000,,,600000.000,,,,164100000.000,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.620,0.520,0.440,0.470,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.610,0.510,0.430,0.470,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,250900000.000,216500000.000,178900000.000,195600000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,3366800000.000,3735500000.000,4538800000.000,6764900000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,122800000.000,,,,13500000.000,,,,10300000.000,,,,-49400000.000,,,-46200000.000,,,,-39900000.000,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,0.000,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,-200000.000,,,,114000000.000,,,-20000000.000,,,,0.000,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,3100000.000,,,,,,,,2200000.000,,,,7400000.000,,,26000000.000,,,,-11000000.000,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,21900000.000,1100000.000,,,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,19300000.000,10400000.000,,,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,-4200000.000,,-2500000.000,-2600000.000,-5700000.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.230,0.230,0.240,0.240,,0.240,0.250,0.250,,0.250,,,,0.250,,,0.250,,,,0.250,,,
CommonStockDividendsPerShareDeclared,,-0.230,,,,,,,,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.200,0.200
ComprehensiveIncomeNetOfTax,234300000.000,49500000.000,107300000.000,327100000.000,-223900000.000,263100000.000,215400000.000,140300000.000,258100000.000,170800000.000,252100000.000,230900000.000,-288900000.000,470100000.000,-23200000.000,-1036100000.000,-1184400000.000,136600000.000,253600000.000,102200000.000,167200000.000,151900000.000,242100000.000,196100000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,300000.000,300000.000,2900000.000,600000.000,-1700000.000,2100000.000,4800000.000,5300000.000,-700000.000,-9100000.000,5800000.000,3200000.000,8100000.000,-800000.000,4000000.000,700000.000,-1400000.000,3500000.000,-500000.000,5300000.000,3700000.000,2100000.000,2700000.000,3400000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,234600000.000,49800000.000,110200000.000,327700000.000,-225600000.000,265200000.000,220200000.000,145600000.000,257400000.000,161700000.000,257900000.000,234100000.000,-280800000.000,469300000.000,-19200000.000,-1035400000.000,-1185800000.000,140100000.000,253100000.000,107500000.000,170900000.000,154000000.000,244800000.000,199500000.000
ConcentrationRiskPercentage1,,,,,,,,,,,0.180,0.170,,0.190,0.180,0.180,0.210,,,,,,,
CostOfGoodsSold,2357100000.000,2473300000.000,2646600000.000,2583100000.000,2732700000.000,2440600000.000,2872600000.000,2976500000.000,3641700000.000,3370900000.000,3699200000.000,3414500000.000,3495500000.000,2997200000.000,3261500000.000,3052900000.000,2093000000.000,2264700000.000,2123700000.000,2070700000.000,1943400000.000,1440900000.000,1360200000.000,740300000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,0.020,,,,,,,,,,,,,,
DefinedBenefitPlanCostOfProvidingSpecialOrContractualTerminationBenefitRecognizedDuringPeriod,,,,,,,,,,,,,,,,,,,25600000.000,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,-100000.000,,,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,91500000.000,,,,91400000.000,,,,147000000.000,,,,148100000.000,,,91600000.000,,,,92700000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,-20700000.000,,,,38300000.000,,,-8900000.000,,,,1400000.000,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,34800000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,6800000.000,35800000.000,42700000.000,28400000.000,-40800000.000,108600000.000,11900000.000,31500000.000,-800000.000,13100000.000,4400000.000,14700000.000,23800000.000,-39400000.000,-20500000.000,-32500000.000,-9200000.000,-5400000.000,-3900000.000,9500000.000,-1000000.000,5500000.000,-1100000.000,-2600000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,-200000.000,,0.000,,,,,,,,,,,,,,,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-500000.000,100000.000,0.000,,,,,,,1700000.000,32700000.000,-23500000.000,-2200000.000,613500000.000,3400000.000,300000.000,-1791600000.000,-700000.000,39600000.000,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,,,,,,,,25400000.000,,-626500000.000,-800000.000,0.000,0.000,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,,,,,,,,15200000.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,500000.000,,0.000,,,,,,,600000.000,14300000.000,-9500000.000,-800000.000,240200000.000,14100000.000,900000.000,-472000000.000,5800000.000,20900000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,-300000.000,100000.000,0.000,,,,,,,,,1900000.000,,-13000000.000,2600000.000,300000.000,20700000.000,85600000.000,62100000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,500000.000,0.000,,,,,,,9200000.000,2000000.000,16900000.000,42200000.000,16200000.000,0.000,0.000,894200000.000,961400000.000,634000000.000,,,,,
DividendsCommonStockCash,,95300000.000,,,,97300000.000,,,,105500000.000,,,,106200000.000,,,107800000.000,,,,109800000.000,,,
EarningsPerShareBasic,0.500,0.210,0.410,0.660,-0.150,0.610,0.520,0.290,0.460,0.340,0.590,0.560,-0.770,1.140,0.020,-2.230,-2.680,0.360,0.460,0.290,0.420,0.280,0.420,0.360
EarningsPerShareDiluted,0.500,0.200,0.410,0.650,-0.140,0.610,0.510,0.290,0.440,0.340,0.580,0.550,-0.770,1.120,0.020,-2.230,-2.650,0.350,0.460,0.280,0.420,0.280,0.410,0.350
EffectOfExchangeRateOnCashAndCashEquivalents,,-1900000.000,,,,1700000.000,,,,-800000.000,,,,-900000.000,,,-1600000.000,,,,0.000,,,
EffectiveIncomeTaxRateContinuingOperations,0.350,0.340,0.330,0.280,,0.330,0.340,0.390,,0.190,0.340,0.260,,0.280,0.760,,,0.330,0.330,,0.540,0.407,0.274,
EntityWideRevenueMajorCustomerPercentage,,,,,,0.170,0.180,0.180,-0.360,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,-2200000.000,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,16300000.000,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,,13.000,,,,,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,92800000.000,,,,,,,
FutureAmortizationExpenseYearFive,,16300000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,16300000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,16300000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,16300000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,16300000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,198200000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,-7100000.000,,,,,,,,,,,,,,,-2200000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,2400000.000,1300000.000,,16300000.000,,,,,-23900000.000,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,84900000.000,,,,,,105200000.000,
GoodwillAcquiredDuringPeriod,,,,,,168100000.000,,,,,,,,15900000.000,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,216600000.000,1290000000.000,,,,,139200000.000,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,-400000.000,,,,-16900000.000,,,,-27100000.000,,,,-6400000.000,,,-10000000.000,,,,-300000.000,,,
ImpairmentOfLongLivedAssetsHeldForUse,16300000.000,,,,,,,,,,,,,,,,,,,,,,,
