,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-10-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,75138.000,,,82881.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,297871.000,,,,3849.000,,,-33488.000
CashPeriodIncreaseDecrease,,-4305.000,,,,-1920.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,-944116.000,-138064.000,
ConcentrationRiskPercentage1,,,,,,,,,1.000,1.000,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,636540.000,262857.000,370129.000,386054.000,299670.000,162459.000,197052.000,190297.000
Depreciation,,,,,,,,,1876.000,,,,2523.000,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,1558.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,617.000,,,,,,-419666.000
EarningsPerShareBasicAndDiluted,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.010,-0.020,0.010,-0.030,-0.000,-0.020,-0.000,-0.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,-4018.000,,,400778.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,,4291.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,-34480.000,,,70817.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,617.000,5981.000,,,16573.000,33305.000,-419666.000
GeneralAndAdministrativeExpense,1139.000,10698.000,5356.000,9671.000,-2158.000,7720.000,5175.000,3680.000,113023.000,127074.000,161951.000,238183.000,63785.000,84692.000,86661.000,71265.000
GrossProfit,,,,,,,,,156956.000,170626.000,346634.000,72973.000,341567.000,109014.000,235362.000,218919.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-228696.000,-997279.000,-327354.000,-618913.000,-39156.000,-944008.000,-138059.000,-873802.000
IncreaseDecreaseInAccountsPayable,,,,,,1680.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,6680.000,,,,,,,123035.000,,,,-52136.000,,,157718.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,26700.000,,,,78192.000,,,-84181.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,83889.000,,,,-76179.000,,,-125524.000
IncreaseDecreaseInDueToOfficersAndStockholders,,,,,,70.000,,,,,,,,,,
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,,,,,,20103.000,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,20070.000,,,,-120878.000,,,-29510.000
