,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdditionsToNoncurrentAssets,,,18989000.000,16000000.000,13429000.000,22068000.000,15770000.000,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,19537000.000,,,,12887000.000,,,,12889000.000,,,,12480000.000,,,,13929000.000,,,,-35955000.000,
AllocatedShareBasedCompensationExpense,,,130000.000,,,,143000.000,,,,137000.000,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,1277000.000,,,,748000.000,,,,266000.000,,,,279000.000,,,,472000.000,,,,434000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,11201000.000,15121000.000,14946000.000,-27091000.000,13671000.000,12998000.000,14093000.000,-26846000.000,14291000.000,13841000.000,13892000.000,-27888000.000,14495000.000,16319000.000,15921000.000,-45405000.000,1502000.000,1471000.000,1408000.000,-2752000.000,1474000.000,1430000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,544673.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,552000.000,1737000.000,17000.000,23000.000,8000.000,1000.000,,,173000.000,,68000.000,1111000.000,1488000.000,14000.000,0.000,0.000,0.000,0.000,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,400000.000,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,2700000.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,,7994000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,408000.000,,,,8420000.000,,,,6102000.000,,,,1363000.000,,,,1622000.000,,,,-875000.000,
ComprehensiveIncomeNetOfTax,,,-2468000.000,-16932000.000,4929000.000,2008000.000,3063000.000,19701000.000,-2470000.000,-2139000.000,-1080000.000,16744000.000,2008000.000,-260000.000,-426000.000,1370000.000,3258000.000,-36260000.000,-780000.000,-1409000.000,3199000.000,-561000.000,43716000.000,-2438000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-318000.000,-242000.000,-116000.000,-576000.000,52000.000,274000.000,43000.000,-27000.000,7000.000,,,,-46000.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-2747000.000,-17963000.000,5045000.000,1950000.000,3056000.000,20441000.000,-2724000.000,-2369000.000,-1268000.000,17354000.000,1959000.000,-409000.000,-584000.000,1224000.000,3265000.000,-37979000.000,-963000.000,-1790000.000,3354000.000,-586000.000,45625000.000,-2572000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.028,0.028,,,,,,,,,,,,
DebtInstrumentInterestRateIncrease,,,,,,,0.003,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,16337000.000,,,,17127000.000,,,,15366000.000,,,,16603000.000,,,,15303000.000,,,,14823000.000,
DepreciationDepletionAndAmortization,16691000.000,16088000.000,16091000.000,16169000.000,16633000.000,17391000.000,16885000.000,14739000.000,14812000.000,11240000.000,15104000.000,15610000.000,16000000.000,15082000.000,16335000.000,16817000.000,16758000.000,16714000.000,15006000.000,15141000.000,13928000.000,16787000.000,14566000.000,13845000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,161000.000,,,,,,,54000.000,1400000.000,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,1954000.000,,,161000.000,,,,18947000.000,416000.000,,54000.000,1284000.000,0.000,0.000,857000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,-297000.000,-10000.000,-1000.000,-873000.000,17000.000,-1759000.000,-387000.000,22633000.000,-1096000.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-45000.000,,,-10000.000,-1000.000,,,2655000.000,-387000.000,,-1096000.000,-1000.000,0.000,1243000.000,-975000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,208000.000,186000.000,130000.000,102000.000,79000.000,6051000.000,319000.000,17398000.000,802000.000,,,,,,,,,,,,,
Dividends,,,12336000.000,,,,10755000.000,,,,11889000.000,,,,11902000.000,,,,10948000.000,,,,,
DividendsPreferredStock,,,2664000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,3100000.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.030,-0.120,-0.120,-0.310,0.080,-0.050,-0.020,0.200,-0.080,-0.130,-0.080,0.250,-0.050,-0.050,-0.040,-0.040,0.010,-0.720,-0.070,-0.100,0.030,-0.030,0.740,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,9000.000,17000.000,29000.000,16000.000,86000.000,,,,79000.000,,,,19000.000,,,,0.000,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,122000.000,,,,850000.000,,,,106000.000,,,,171000.000,,,,425000.000,,,,0.000,
GainLossOnDispositionOfAssets,,,,,,,,200000.000,400000.000,,100000.000,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,21230000.000,0.000,,,0.000,3384000.000,,-1155000.000,0.000,0.000,0.000,42799000.000,0.000
GainOnSaleOfInvestments,,,,,2951000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,13221000.000,,,,-201000.000,-123000.000,,,0.000,0.000,,,,,,-48000.000,0.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,4185000.000,4354000.000,4897000.000,7245000.000,5645000.000,5781000.000,5267000.000,4985000.000,6346000.000,5381000.000,5196000.000,5218000.000,4955000.000,5787000.000,5526000.000,4979000.000,4605000.000,10340000.000,4578000.000,4305000.000,4112000.000,3981000.000,4497000.000,6214000.000
GrossProfit,,,30417000.000,32849000.000,32138000.000,33717000.000,33069000.000,26506000.000,25719000.000,13852000.000,24247000.000,25949000.000,26578000.000,24266000.000,25694000.000,27567000.000,27138000.000,28609000.000,25944000.000,25030000.000,25917000.000,25081000.000,23204000.000,22579000.000
ImpairedAssetsToBeDisposedOfByMethodOtherThanSaleAmountOfImpairmentLoss,,,3000000.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,270000.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,3111000.000,2751000.000,,496000.000,,,1446000.000,,,,3956000.000,0.000,,,,,,,2772000.000,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,-302000.000,-796000.000,280000.000,-104000.000,-60000.000,-259000.000,-202000.000,-470000.000,-150000.000,593000.000,,,-86000.000,-114000.000,38000.000,-1870000.000,-147000.000,-390000.000,107000.000,-72000.000,1884000.000,-123000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1305000.000,,-3116000.000,-13269000.000,3132000.000,1911000.000,1946000.000,-2712000.000,-1746000.000,-7011000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-3907000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-1157000.000,-3712000.000,-3177000.000,-13370000.000,7436000.000,1911000.000,1946000.000,-2712000.000,-1746000.000,-7011000.000,-401000.000,17051000.000,49000.000,-1140000.000,1099000.000,476000.000,3997000.000,-39989000.000,-101000.000,-1992000.000,2242000.000,-1718000.000,45029000.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.070,-0.120,-0.110,-0.310,0.080,-0.040,-0.020,-0.110,-0.080,-0.180,-0.060,0.230,-0.050,-0.070,-0.030,-0.040,0.010,-0.720,-0.070,-0.100,0.030,-0.030,0.750,-0.050
IncomeLossFromDiscontinuedOperationsNetOfTax,1909000.000,,-297000.000,151000.000,-1000.000,-1034000.000,17000.000,17188000.000,29000.000,3270000.000,-1042000.000,1283000.000,0.000,1243000.000,-607000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,-16000.000,7000.000,-48000.000,-7000.000,1000.000,725000.000,-9000.000,181000.000,-45000.000,59000.000,0.000,50000.000,-26000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.040,,-0.010,,,,,0.310,,,-0.020,0.020,0.000,0.020,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
IncomeLossFromEquityMethodInvestments,,-81000.000,-46000.000,24000.000,-30000.000,92000.000,28000.000,7000.000,19000.000,-101000.000,-227000.000,199000.000,412000.000,391000.000,346000.000,456000.000,432000.000,591000.000,555000.000,663000.000,664000.000,412000.000,4223000.000,477000.000
IncomeTaxCreditsAndAdjustments,,,-100000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-148000.000,-195000.000,61000.000,-101000.000,-4304000.000,202000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-877000.000,,,,-759000.000,,,,2623000.000,,,,120000.000,,,,-1358000.000,,,,-1007000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2635000.000,,,,-2541000.000,,,,-2189000.000,,,,279000.000,,,,-2435000.000,,,,-1474000.000,
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,200000.000,200000.000,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,3987000.000,,,,2196000.000,,,,2210000.000,,,,3362000.000,,,,682000.000,,,,1171000.000,
IncreaseDecreaseInDeferredRentReceivables,,,253000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,983000.000,,,,-123000.000,,,,-17000.000,,,,-26000.000,,,,39000.000,,,,-67000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,213000.000,,,,-313000.000,,,,-651000.000,,,,591000.000,,,,-205000.000,,,,6000.000,
IncreaseDecreaseInSecurityDeposits,,,162000.000,,,,101000.000,,,,58000.000,,,,-464000.000,,,,-748000.000,,,,-129000.000,
InterestAndOtherIncome,1410000.000,1534000.000,1508000.000,1499000.000,1522000.000,1523000.000,1531000.000,1574000.000,1696000.000,1572000.000,1759000.000,1670000.000,1684000.000,1686000.000,3828000.000,974000.000,995000.000,997000.000,1003000.000,1101000.000,115000.000,129000.000,210000.000,228000.000
InterestExpense,10473000.000,11207000.000,11239000.000,10983000.000,10555000.000,10545000.000,10530000.000,9353000.000,7726000.000,5532000.000,5812000.000,6102000.000,6182000.000,6600000.000,6908000.000,6725000.000,6589000.000,6575000.000,6816000.000,6568000.000,6414000.000,6572000.000,6344000.000,6053000.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,,800000.000,,,,,
InterestPaidCapitalized,,,800000.000,,,,300000.000,,,,800000.000,,,,400000.000,,,,200000.000,,,,0.000,
InterestPaidNet,,,9480000.000,,,,9865000.000,,,,5373000.000,,,,6553000.000,,,,6251000.000,,,,5975000.000,11620000.000
LineOfCreditFacilityAverageOutstandingAmount,,,161000000.000,133500000.000,227400000.000,-343100000.000,221900000.000,194200000.000,50400000.000,-327100000.000,97100000.000,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,0.003,,,,0.003,0.003,,,0.003,0.003,0.003,-0.006,0.003,0.003,0.003,,,0.002,0.002,,0.002,0.002
LineOfCreditFacilityDecreaseRepayments,,,120000000.000,,91000000.000,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,44000000.000,,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,180000000.000,,,,,,,,,,,7000000.000,13000000.000,8000000.000,,4000000.000,5000000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,0.028,,0.029,,0.029,0.028,0.026,-0.057,0.017,,0.016,,0.019,0.019,0.019,-0.038,0.019,0.018,0.019,-0.037,,0.025
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,198000000.000,,250000000.000,,230000000.000,,,,112000000.000,158000000.000,216000000.000,-270000000.000,218000000.000,156000000.000,217000000.000,-373000000.000,193000000.000,204000000.000,162000000.000,-355000000.000,144000000.000,88000000.000
MinorityInterestChangeInRedemptionValue,,,,,,,8600000.000,,,,5300000.000,,,,4200000.000,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,-96000.000,,,,0.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-938000.000,,,,9662000.000,,,,-14619000.000,,,,-79030000.000,,,,-80310000.000,,,,-100193000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-938000.000,,,,9662000.000,,,,-14619000.000,,,,-79030000.000,,,,-80310000.000,,,,-100193000.000,
NetCashProvidedByUsedInInvestingActivities,,,-14717000.000,,,,-16092000.000,,,,9275000.000,,,,67421000.000,,,,68104000.000,,,,90244000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14717000.000,,,,-16092000.000,,,,9275000.000,,,,67421000.000,,,,68104000.000,,,,90244000.000,
NetCashProvidedByUsedInOperatingActivities,,,16063000.000,,,,14850000.000,,,,11446000.000,,,,12972000.000,,,,13828000.000,,,,9074000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16063000.000,,,,14850000.000,,,,11446000.000,,,,12972000.000,,,,13828000.000,,,,9074000.000,
NetIncomeLoss,817000.000,-3447000.000,-3156000.000,-12430000.000,7203000.000,988000.000,2022000.000,14010000.000,-1506000.000,-3452000.000,-1248000.000,17682000.000,180000.000,230000.000,604000.000,590000.000,3959000.000,-38119000.000,46000.000,-1602000.000,2135000.000,-1646000.000,43145000.000,-2705000.000
NetIncomeLossAttributableToNoncontrollingInterest,-65000.000,-265000.000,-318000.000,-789000.000,232000.000,-111000.000,-59000.000,466000.000,-211000.000,-289000.000,-195000.000,652000.000,-131000.000,-127000.000,-112000.000,-114000.000,38000.000,-1870000.000,-147000.000,-390000.000,107000.000,-72000.000,1884000.000,-123000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1411000.000,-5675000.000,-5820000.000,-15530000.000,3941000.000,-2570000.000,-1177000.000,10804000.000,-4709000.000,-6632000.000,-4426000.000,14505000.000,-3000000.000,-2949000.000,-2569000.000,-2579000.000,790000.000,-41249000.000,-4179000.000,-5544000.000,1554000.000,-1698000.000,43090000.000,-2766000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,32000.000,,,,,
NoncontrollingInterestInNetIncomeLossJointVenturePartnersRedeemable,,,,,,,,,,,89000.000,,,,0.000,,,,,,,,,
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,,,,,,,,,,,,,,,,,,,-133000.000,,,,,
