,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,18847000.000,20496000.000,19646000.000,20914000.000,17779000.000,18984000.000,14958000.000,18536000.000,17606000.000,19219000.000,14870000.000,12723000.000,14128000.000,15483000.000,14848000.000,12767000.000,12204000.000,12248000.000,11325000.000,9185000.000,12292000.000,11478000.000,12444000.000,12536000.000
AmortizationOfIntangibleAssets,,,,,,7200000.000,4600000.000,4500000.000,4500000.000,4500000.000,3900000.000,3500000.000,4300000.000,4100000.000,4000000.000,4000000.000,3700000.000,3700000.000,1300000.000,1300000.000,1300000.000,1300000.000,500000.000,500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,4660000.000,6635000.000,3610000.000,1906000.000,-9028000.000,1717000.000,1618000.000,967000.000,-2936000.000,30000.000,0.000,0.000,-30000.000,73000.000,32000.000,245000.000,-314000.000,307000.000,139000.000,0.000,-437000.000,45000.000,2000.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,1773000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,300000.000,1200000.000,300000.000,400000.000,1700000.000,400000.000,200000.000,100000.000,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,1604000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,1773000.000,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,,24100000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,34618000.000,,,,-41352000.000,,,,-80441000.000,,,,38822000.000,,,,-74328000.000,,,,-142163000.000,,
CommonStockDividendsPerShareCashPaid,0.250,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.350,0.350,0.350,0.350,0.400,0.400,0.400,0.400,0.450,0.450,0.450,0.450,0.500,17.000,0.500,0.500,0.520,0.520,0.520,0.520,0.520,0.540,0.540
ComprehensiveIncomeNetOfTax,214644000.000,187429000.000,107050000.000,208102000.000,234690000.000,143399000.000,104683000.000,156613000.000,122951000.000,115952000.000,140889000.000,202479000.000,129810000.000,66302000.000,20717000.000,129584000.000,139253000.000,99333000.000,147825000.000,183273000.000,265879000.000,180153000.000,232728000.000,256834000.000
CostOfRevenue,327696000.000,340349000.000,272855000.000,355149000.000,361663000.000,317225000.000,303915000.000,309508000.000,306804000.000,277657000.000,285814000.000,342826000.000,326665000.000,288467000.000,283213000.000,320282000.000,323267000.000,270244000.000,280980000.000,274599000.000,337568000.000,277836000.000,318507000.000,343274000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,,358000.000,,
CostsAndExpenses,522280000.000,542187000.000,483019000.000,556247000.000,574166000.000,534152000.000,519764000.000,526783000.000,532397000.000,508426000.000,517147000.000,570436000.000,561329000.000,533748000.000,521643000.000,543473000.000,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,16583000.000,,,,,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,1061000.000,1147000.000,,1617000.000,152000.000,59000.000,161000.000,0.000,0.000,1000.000,0.000,,,
DepreciationDepletionAndAmortization,,23184000.000,,,,24016000.000,,,,20637000.000,,,,21159000.000,,,,19735000.000,,,,14422000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,710000.000,-223000.000,-702000.000,-98000.000,1233000.000,-1092000.000,128000.000,848000.000,-1367000.000,2516000.000,22000.000,934000.000,-7617000.000,228000.000,1584000.000,3920000.000,-12347000.000,402000.000,-165000.000,-1107000.000,-2852000.000,-1379000.000,-1305000.000,2288000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,1318000.000,-1194000.000,-223000.000,2269000.000,-2036000.000,-241000.000,2242000.000,842000.000,2086000.000,-291000.000,3864000.000,-1752000.000,-180000.000,2033000.000,11924000.000,-1309000.000,1097000.000,-1861000.000,707000.000,-2798000.000,-5670000.000,-1838000.000,13969000.000,-3526000.000
EarningsPerShareBasic,1.250,1.150,0.670,1.230,1.480,0.810,0.640,1.000,0.820,0.670,0.840,1.220,0.780,0.440,0.120,0.810,0.890,0.670,0.980,1.130,1.740,1.140,1.520,1.620
EarningsPerShareDiluted,1.220,1.130,0.660,1.210,1.440,0.800,0.630,0.980,0.800,0.660,0.830,1.210,0.770,0.430,0.120,0.810,0.880,0.660,0.980,1.120,1.730,1.130,1.520,1.610
EffectOfExchangeRateOnCashAndCashEquivalents,,-2579000.000,,,,4007000.000,,,,2712000.000,,,,-6132000.000,,,,-4377000.000,,,,2572000.000,,
EffectiveIncomeTaxRateContinuingOperations,0.304,0.224,0.246,0.251,-0.497,0.233,0.264,0.134,-0.417,0.205,0.212,0.190,-0.400,0.270,4.234,0.209,-4.556,0.219,0.179,0.163,-0.382,0.199,0.224,0.206
