,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,32000000.000,,22000000.000,26000000.000,31000000.000,25000000.000,24000000.000,26000000.000,21000000.000,25000000.000,20000000.000,18000000.000,30000000.000,26000000.000,18000000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,7000000.000,,,,,,,,,,,,,,,,,16000000.000,14000000.000,,4000000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,38000000.000,32000000.000,,35000000.000,33000000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,,1000000.000,1000000.000,,2000000.000
AmortizationOfIntangibleAssets,,,,,,,,,56000000.000,54000000.000,42000000.000,-144000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,-1000000.000,,,,,
AmortizationOfMortgageServicingRightsMSRs,,,,,,,,,,,,,,33000000.000,34000000.000,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,125000000.000,,61000000.000,-146000000.000,-130000000.000,844000000.000,142000000.000,25000000.000,162000000.000,11000000.000,128000000.000,86000000.000,113000000.000,-65000000.000,75000000.000
AssetsThatContinueToBeRecognizedSecuritizedOrAssetBackedFinancingArrangementAssetsAndAnyOtherFinancialAssetsManagedTogetherNetCreditLossesDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,107000000.000,,89000000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,12000000.000,5000000.000,39000000.000,19000000.000,7000000.000,3000000.000,6000000.000,-1000000.000,-7000000.000,-50000000.000,-35000000.000,-7000000.000,5000000.000,14000000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,12000000.000,5000000.000,48000000.000,10000000.000,7000000.000,21000000.000,29000000.000,18000000.000,18000000.000,22000000.000,14000000.000,23000000.000,27000000.000,14000000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,9000000.000,,,1000000.000,,,25000000.000,60000000.000,4000000.000,13000000.000,5000000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-38000000.000,,,,-428000000.000,,,,-255000000.000,,,,-25000000.000,,,,-171000000.000,,,,-242000000.000,,,,-187000000.000
CommonStockDividendsPerShareDeclared,0.060,,,,0.080,0.080,0.100,0.100,0.110,0.120,0.120,0.120,0.120,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.140,0.140
CommunicationsAndInformationTechnology,45000000.000,48000000.000,48000000.000,47000000.000,47000000.000,48000000.000,49000000.000,52000000.000,49000000.000,50000000.000,52000000.000,53000000.000,53000000.000,52000000.000,53000000.000,54000000.000,55000000.000,54000000.000,56000000.000,59000000.000,56000000.000,60000000.000,62000000.000,56000000.000,58000000.000
ComprehensiveIncomeNetOfTax,,,,,,371000000.000,377000000.000,,380000000.000,407000000.000,490000000.000,266000000.000,432000000.000,625000000.000,259000000.000,512000000.000,520000000.000,18000000.000,612000000.000,330000000.000,814000000.000,538000000.000,382000000.000,-308000000.000,314000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,214000000.000,,,,428000000.000,371000000.000,378000000.000,302000000.000,370000000.000,407000000.000,490000000.000,266000000.000,433000000.000,625000000.000,259000000.000,513000000.000,520000000.000,12000000.000,612000000.000,330000000.000,814000000.000,534000000.000,382000000.000,-308000000.000,314000000.000
DeferredIncomeTaxExpenseBenefit,89000000.000,,,,50000000.000,,,,37000000.000,,,,37000000.000,,,,-3000000.000,,,,9000000.000,,,,-11000000.000
DefinedBenefitPlanAmortizationOfGainsLosses,-3000000.000,-3000000.000,-3000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,4000000.000,4000000.000,4000000.000,3000000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,3000000.000,3000000.000,3000000.000,2000000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,2000000.000,2000000.000,2000000.000,8000000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,112000000.000,,,,128000000.000,,,,137000000.000,,,,98000000.000,,,,107000000.000,,,,110000000.000,,,,89000000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,115000000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,55000000.000,,,,74000000.000,,,,96000000.000,,,,102000000.000,,,,106000000.000,,,,100000000.000,,,,106000000.000
DividendsPreferredStock,177000000.000,9000000.000,8000000.000,9000000.000,9000000.000,9000000.000,9000000.000,8000000.000,9000000.000,9000000.000,,,9000000.000,23000000.000,12000000.000,23000000.000,15000000.000,23000000.000,15000000.000,22000000.000,15000000.000,23000000.000,15000000.000,22000000.000,15000000.000
DividendsPreferredStockCash,24000000.000,,,,9000000.000,,,,9000000.000,,,,9000000.000,,,,15000000.000,,,,15000000.000,,,,15000000.000
EarningsPerShareBasic,0.100,0.360,0.410,0.330,0.460,0.410,0.390,0.430,0.470,0.670,0.470,0.440,0.360,0.490,0.390,0.440,0.420,0.360,0.460,0.790,0.400,0.400,0.660,0.490,0.380
