,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,192404.000,,,,184718.000,,,,171649.000,,,,145078.000,,,,67539.000,,,,30145.000,,,
AmortizationOfAcquisitionCosts,192404.000,192404.000,192404.000,192404.000,184718.000,184718.000,184718.000,184718.000,171649.000,171649.000,171649.000,171649.000,145078.000,145078.000,145077.000,145078.000,67539.000,67539.000,67539.000,67539.000,30145.000,30145.000,30145.000,30147.000
CashAndCashEquivalentsPeriodIncreaseDecrease,28993.000,,,,-81920.000,,,,-221269.000,,,,31011.000,,,,40470.000,,,,150339.000,,,
EquityMethodInvestmentDividendsOrDistributions,42170.000,,,,46187.000,,,,4021.000,,,,41544.000,,,,27500.000,,,,7736.000,,,
GeneralAndAdministrativeExpense,19457.000,19914.000,29694.000,13225.000,16605.000,15214.000,27500.000,16999.000,17179.000,10702.000,27440.000,10338.000,9469.000,13414.000,16564.000,14830.000,9439.000,15943.000,23442.000,11569.000,13974.000,17801.000,23374.000,16685.000
IncomeLossFromEquityMethodInvestments,-362981.000,-327375.000,-521593.000,-634100.000,-390070.000,-378036.000,-323334.000,-769391.000,-356609.000,-342280.000,-350882.000,-66969.000,-309706.000,-416454.000,-252772.000,-580501.000,-306046.000,-204038.000,-193994.000,355921.000,-146090.000,-152068.000,-152068.000,-483784.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,-500.000,,,
IncreaseDecreaseInAccountsReceivable,-8735.000,,,,30000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliates,284457.000,,,,284457.000,,,,84457.000,,,,284457.000,,,,284457.000,,,,271925.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,0.000,,,,30000.000,,,,0.000,,,,,,,
InterestIncomeOperating,3615.000,3517.000,2666.000,4858.000,1447.000,1141.000,602.000,564.000,564.000,511.000,506.000,503.000,526.000,525.000,499.000,498.000,26791.000,534.000,539.000,545.000,581.000,588.000,531.000,500.000
ManagementFeeExpense,,,,,,,,,,,,,284457.000,,284457.000,,284457.000,,,,271925.000,265659.000,265659.000,265659.000
NetCashProvidedByUsedInInvestingActivities,-10766.000,,,,-91654.000,,,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-10766.000,,,,-91654.000,,,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,39759.000,,,,9734.000,,,,-221269.000,,,,31011.000,,,,40470.000,,,,150339.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,39759.000,,,,9734.000,,,,-221269.000,,,,31011.000,,,,40470.000,,,,150339.000,,,
NetIncomeLoss,-850988.000,-834355.000,-1009817.000,-8091308.000,-865698.000,-916804.000,-832785.000,-8406211.000,-838005.000,-862648.000,-823898.000,-8820994.000,-719774.000,-907238.000,-700122.000,-9147319.000,-645072.000,-600282.000,-530921.000,-6356870.000,-305057.000,-451441.000,-436349.000,-1666984.000
NetIncomeLossAllocatedToGeneralPartners,-2127.000,-2086.000,-2524.000,-20229.000,-2165.000,-2292.000,-2082.000,-21014.000,-2095.000,-2156.000,-2060.000,-22052.000,-1800.000,-2268.000,-1750.000,-22869.000,-1612.000,-1501.000,-1327.000,-15892.000,-763.000,-1128.000,-1091.000,-4168.000
NetIncomeLossAllocatedToLimitedPartners,-848861.000,-832269.000,-1007293.000,-8071079.000,-863533.000,-914512.000,-830703.000,-8385197.000,-835910.000,-860492.000,-821838.000,-8798942.000,-717974.000,-904970.000,-698372.000,-9124450.000,-643460.000,-598781.000,-529594.000,-6340978.000,-304294.000,-450313.000,-435258.000,-1662816.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-0.070,-0.070,-0.090,-0.680,-0.070,-0.080,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,-0.070,-0.070,-0.070,-0.750,-0.060,-0.080,-0.060,-0.770,-0.050,-0.050,-0.040,-0.550,-0.030,-0.040,-0.040,-0.130
OperatingExpenses,,,,,,,,,,,,,413898.000,491309.000,447849.000,8567456.000,366555.000,406813.000,343618.000,6713336.000,209994.000,368536.000,304147.000,1261632.000
OtherIncome,5525.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,3304.000,0.000,0.000,140.000,738.000,10035.000,6152.000,0.000,50446.000,68575.000,19335.000,77932.000
PaymentForManagementFee,,,,,,,,,,,,,0.000,125000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsToAcquireEquityMethodInvestments,10766.000,,,,91654.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,0.000,,,
ProfessionalFees,17376.000,69769.000,6290.000,5751.000,220.000,89805.000,62548.000,30348.000,24344.000,79420.000,14361.000,9565.000,14130.000,73979.000,6238.000,9158.000,17434.000,69123.000,18358.000,18372.000,15813.000,63201.000,3219.000,13264.000
Revenues,9140.000,3517.000,2666.000,4858.000,1447.000,1141.000,602.000,564.000,564.000,511.000,506.000,503.000,3830.000,525.000,499.000,638.000,27529.000,10569.000,6691.000,545.000,51027.000,69163.000,19866.000,78432.000
SalesRevenueNet,3615.000,3517.000,2666.000,4858.000,1447.000,1141.000,602.000,564.000,564.000,511.000,506.000,503.000,526.000,525.000,499.000,498.000,26791.000,534.000,539.000,545.000,581.000,588.000,531.000,500.000
