,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,434000.000,,,,415000.000,,,,409000.000,,,,223000.000,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,-2372000.000,,,,1988000.000,,,,2037000.000,,,,2250000.000,,,
AllocatedShareBasedCompensationExpense,,,2100000.000,,,,2800000.000,,,,2900000.000,,,,1900000.000,,,,2200000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,399801.000,,,,169000.000,,,,169000.000,,,,156200000.000,,,,127400000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-54306000.000,,,,-243395000.000,,,,-15075000.000,,,,-118344000.000,,,,-3360000.000,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,1000000.000,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.490,0.490,0.500,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.520,0.520,0.520,0.520,0.530,0.530,0.530,0.530,0.540,0.540
ComprehensiveIncomeNetOfTax,-22646000.000,50822000.000,13257000.000,56297000.000,44150000.000,23867000.000,60139000.000,56649000.000,40955000.000,32474000.000,1297000.000,4776000.000,49872000.000,18001000.000,2644000.000,17211000.000,17211000.000,74594000.000,-10085000.000,28644000.000,55503000.000,35033000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,3095000.000,2197000.000,1407000.000,4274000.000,626000.000,-4722000.000,4375000.000,5432000.000,462000.000,52000.000,178000.000,5093000.000,567000.000,-264000.000,2259000.000,2259000.000,4666000.000,-2245000.000,1007000.000,3214000.000,3473000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-22646000.000,53917000.000,,,,,55417000.000,61024000.000,46387000.000,32936000.000,1349000.000,4954000.000,54965000.000,18568000.000,2380000.000,19470000.000,19470000.000,79260000.000,-12330000.000,29651000.000,58717000.000,38506000.000
ConvertiblePreferredDividendsNetOfTax,,3712000.000,3712000.000,3713000.000,3712000.000,3713000.000,3712000.000,3713000.000,3712000.000,3713000.000,0.000,0.000,3712000.000,11112000.000,0.000,3687000.000,3687000.000,7374000.000,0.000,3687000.000,3687000.000,-7374000.000
CostOfGoodsAndServicesSold,,,,537138000.000,554588000.000,,362060000.000,531557000.000,628495000.000,586712000.000,215932000.000,379045000.000,610482000.000,656068000.000,227030000.000,358288000.000,464686000.000,663038000.000,243278000.000,369098000.000,533318000.000,530845000.000
CostOfGoodsSold,521600000.000,525315000.000,369361000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,1500000.000,,,,4400000.000,,,,2900000.000,,,,2000000.000,,,,3200000.000,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,8500000.000,,,,4200000.000,,,,10100000.000,,,,4100000.000,,,
Depreciation,,,10803000.000,,,,10587000.000,,,,8653000.000,,,,9145000.000,,,,8642000.000,,,
DividendsCommonStockCash,,,11444000.000,,,,11600000.000,,,,11821000.000,,,,11787000.000,,,,12066000.000,,,
DividendsPreferredStock,3713000.000,3712000.000,3712000.000,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,3712000.000,,,,3712000.000,,,,3712000.000,,,,3687000.000,,,,3687000.000,,,
DividendsSharebasedCompensationStock,,,,,,,139000.000,,,,150000.000,,,,174000.000,,,,161000.000,,,
EarningsPerShareBasic,-0.510,2.360,0.830,1.890,1.360,0.970,2.340,0.940,1.500,0.990,-0.130,0.490,2.130,1.840,-0.430,0.830,1.800,1.960,-0.400,0.950,2.170,-1.830
EarningsPerShareDiluted,-0.510,2.060,0.810,1.680,1.250,0.920,2.050,0.900,1.360,0.940,-0.130,0.480,1.870,1.840,-0.430,0.810,1.600,1.940,-0.400,0.900,1.920,-1.540
EffectOfExchangeRateOnCashAndCashEquivalents,,,-209000.000,,,,-345000.000,,,,65000.000,,,,8000.000,,,,-170000.000,,,
EffectiveIncomeTaxRateContinuingOperations,2.750,0.300,0.339,0.280,0.310,-0.609,0.350,0.290,0.330,-0.643,0.350,,0.340,,0.360,0.270,0.320,-0.635,0.370,0.350,0.320,-0.705
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,0.350,,,,0.350,,0.350,,0.350,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,291000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,-4075000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,24000.000,,,,36000.000,,,,32000.000,,,,24000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,1927000.000,,,,23000.000,,,,86000.000,,,,16000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,32000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,,,,,-2000.000,,,,-272000.000,,,,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,-2284000.000,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,2534000.000,,,,1283000.000,,,,-2806000.000,,,,-9642000.000,,,
GainLossOnSaleOfOtherAssets,,19400000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,66415000.000,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,-1014000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,12562000.000,26884000.000,12950000.000,19613000.000,18070000.000,15733000.000,29039000.000,12139000.000,22212000.000,12145000.000,-12038000.000,4960000.000,29797000.000,15287000.000,-3432000.000,9359000.000,21441000.000,27062000.000,-4319000.000,14026000.000,27071000.000,19954000.000
IncreaseDecreaseInOperatingCapital,,,-83580000.000,,,,-209035000.000,,,,118286000.000,,,,129793000.000,,,,2690000.000,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,4775000.000,4788000.000,4794000.000,4800000.000,-9585000.000,4812000.000,4818000.000,4824000.000,-9632000.000,,,4852940.000,,0.000,4848766.000,4857262.000,-4852760.000,0.000,4883372.000,4693155.000,-9576527.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,368000.000,306000.000,328000.000,311000.000,-619000.000,336000.000,311000.000,324000.000,-640000.000,,330345.000,342216.000,,0.000,326539.000,280603.000,-318209.000,0.000,307390.000,320955.000,-292117.000
InterestExpense,5665000.000,6175000.000,6170000.000,5938000.000,5670000.000,4235000.000,5306000.000,6160000.000,5157000.000,3684000.000,4020000.000,4852000.000,4637000.000,3611000.000,3884000.000,3912000.000,3937000.000,3936000.000,4054000.000,4335000.000,4051000.000,3844000.000
InvestmentIncomeInterest,364000.000,519000.000,157000.000,70000.000,183000.000,244000.000,261000.000,143000.000,344000.000,201000.000,143000.000,67000.000,148000.000,218000.000,239000.000,205000.000,452000.000,282000.000,363000.000,271000.000,482000.000,281000.000
NetCashProvidedByUsedInFinancingActivities,,,10600000.000,,,,163000.000,,,,116168000.000,,,,10870000.000,,,,-12195000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10600000.000,,,,163000.000,,,,116168000.000,,,,10870000.000,,,,-12195000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-6761000.000,,,,-10223000.000,,,,-16415000.000,,,,-14287000.000,,,,-7051000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6761000.000,,,,-10223000.000,,,,-16415000.000,,,,-14287000.000,,,,-7051000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-57936000.000,,,,-232990000.000,,,,-114893000.000,,,,-114935000.000,,,,16056000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-57936000.000,,,,-232990000.000,,,,-114893000.000,,,,-114935000.000,,,,16056000.000,,,
NetIncomeLoss,-8039000.000,58453000.000,23125000.000,47981000.000,35542000.000,26102000.000,58309000.000,25444000.000,38585000.000,26671000.000,717000.000,15025000.000,53039000.000,45827000.000,-5947000.000,22465000.000,44534000.000,47964000.000,-5476000.000,25264000.000,53647000.000,32869000.000
NetIncomeLossAttributableToNoncontrollingInterest,42000.000,3149000.000,2108000.000,1305000.000,4173000.000,583000.000,-4396000.000,4386000.000,5618000.000,538000.000,-192000.000,459000.000,5038000.000,548000.000,-178000.000,2599000.000,2081000.000,4630000.000,-2028000.000,1234000.000,3415000.000,3581000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-11752000.000,54741000.000,19413000.000,44268000.000,31830000.000,22389000.000,54597000.000,21731000.000,34873000.000,22958000.000,-2995000.000,11312000.000,49309000.000,42122000.000,-9634000.000,18778000.000,40847000.000,44277000.000,-9163000.000,21577000.000,49960000.000,-41484000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,-11752000.000,58453000.000,23125000.000,47981000.000,35542000.000,26102000.000,58309000.000,25444000.000,38585000.000,26671000.000,-2995000.000,11312000.000,53039000.000,53252000.000,-9634000.000,22465000.000,44534000.000,51651000.000,-9163000.000,25264000.000,53647000.000,-48858000.000
OperatingIncomeLoss,9713000.000,93070000.000,42827000.000,75087000.000,64513000.000,40582000.000,86468000.000,49549000.000,69439000.000,40695000.000,-8237000.000,21912000.000,92890000.000,61309000.000,-5296000.000,37284000.000,69215000.000,80444000.000,-8002000.000,43328000.000,83207000.000,59818000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1678000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-5054000.000,,,,,,,,,,,,,,,,,,,,,
