,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,1700000.000,1400000.000,,2100000.000,1900000.000,1400000.000,3400000.000,2200000.000,1300000.000,1300000.000,1900000.000,2100000.000,1926000.000,1719000.000,,1980000.000,2106000.000,1734000.000,,1921000.000,2138000.000
AmortizationOfAcquiredIntangibleAssets,1631000.000,1791000.000,1718000.000,1719000.000,1728000.000,1770000.000,1764000.000,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,1300000.000,2600000.000,4000000.000,,1400000.000,2700000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,1399000.000,,,,1429000.000,,,,1365000.000,
AmortizationOfIntangibleAssets,1700000.000,1670000.000,,1700000.000,1900000.000,,3200000.000,2022000.000,2171000.000,9207000.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1300000.000,0.000,,200000.000,600000.000,600000.000,-900000.000,,,,,,,,,,,,,,1100000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,0.010,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,,2379000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,353000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-39777000.000,,,,29519000.000,,,,16772000.000,,,,28534000.000,,,,-38024000.000,,,,27986000.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,-1523000.000,-6912000.000,-5787000.000,7101000.000,4008000.000,-8934000.000,-770000.000,-385000.000,-3444000.000,-7844000.000,-569000.000,-1973000.000,14299000.000,-11816000.000
