,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30
AdjustmentForAmortization,,,1293.000,,,,3305.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-248.000,,,,-2638.000,,,,,
ComprehensiveIncomeNetOfTax,-89932.000,-93275.000,-92037.000,-82017.000,-77460.000,-117207.000,-82383.000,-102272.000,-79162.000,-116267.000,-109684.000,-86721.000
Depreciation,,,326.000,,,,327.000,,,,,
DepreciationExpense,,,,,,,327.000,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1866.000,,,,2492.000,,,,,
EquipmentExpense,,,,,,,5234.000,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,,,-32940.000,,,,,
GeneralAndAdministrativeExpense,87667.000,90354.000,84822.000,78957.000,76792.000,115867.000,84831.000,97994.000,76914.000,115506.000,107257.000,90914.000
IncomeLossFromContinuingOperations,-87670.000,-90356.000,-90144.000,-80221.000,-77051.000,-115869.000,-84916.000,-97994.000,-77531.000,-115506.000,-107257.000,-90914.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccruedLiabilities,,,-12377.000,,,,16420.000,,,,,
IncreaseDecreaseInDueToOfficersAndStockholders,,,56013.000,,,,54271.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,945.000,,,,,,,,,
InvestmentIncomeInterest,3.000,1.000,2.000,,1.000,,,1.000,,,,
LicenseCosts,,,-13192.000,,,,-10126.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,56919.000,,,,18715.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,56919.000,,,,18715.000,,,,,
NetCashProvidedByUsedInInvestingActivities,,,-13225.000,,,,-10142.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13225.000,,,,-10142.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-43942.000,,,,-11211.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-43942.000,,,,-11211.000,,,,,
NetIncomeLoss,-87667.000,-90355.000,-90142.000,-80221.000,-77050.000,-115869.000,-84916.000,-97993.000,-77531.000,-115506.000,-107257.000,-90914.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-2265.000,-2920.000,-1895.000,-1796.000,-410.000,-1338.000,2533.000,-4279.000,-1631.000,-761.000,-2427.000,4193.000
PaymentsForAdvanceToAffiliate,,,,,,,1599.000,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,-33.000,,,,-16.000,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,56919.000,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,503.000,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,17116.000,,,,,
SellingAndMarketingExpense,3.000,2.000,5322.000,1264.000,259.000,2.000,85.000,,617.000,,,
WeightedAverageNumberOfSharesIssuedBasic,,150000000.000,150000000.000,150000000.000,150000000.000,-300000000.000,150000000.000,150000000.000,150000000.000,-300000000.000,150000000.000,150000000.000
WriteOffOfInventory,,,,,,,-618.000,,,,,
