,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,2698000.000,,,,1170000.000,,,,9456000.000,,,,10762000.000,,,,10652000.000,,,,3271000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,496000.000,,,,1232000.000,,,,2449000.000,,,,348000.000,,,,10000.000,,,,
AdvertisingExpense,3600000.000,3800000.000,5500000.000,6600000.000,4700000.000,6600000.000,5500000.000,6200000.000,6300000.000,6100000.000,4100000.000,5000000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,10696000.000,10372000.000,9256000.000,8151000.000,10628000.000,10454000.000,8278000.000,14362000.000,8207000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,6108000.000,,,,6200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,630000.000,575000.000,25200.000,-620200.000,535000.000,689000.000,724000.000,-1268000.000,659000.000,603000.000,92000.000,-1262000.000,0.000,26000.000,26000.000,-26000.000,1757000.000,679000.000,791000.000,-2550000.000,785000.000,766000.000,1682000.000,-2475000.000,689000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,188333000.000,,,,608483000.000,,,,331486000.000,,,,838580000.000,,,,-540256000.000,,,,27164000.000,,,,90309000.000
CashPaidForCapitalizedInterest,0.000,,,,,,,,,,,,,,,,,,,,,,,,
CasinoExpenses,624355000.000,684505000.000,679479000.000,698033000.000,674656000.000,645688000.000,653863000.000,652615000.000,697188000.000,665422000.000,699897000.000,783982000.000,783734000.000,681236000.000,647460000.000,554583000.000,524053000.000,466535000.000,445167000.000,426932000.000,452540000.000,470372000.000,505620000.000,651208000.000,740216000.000
CasinoRevenue,1006305000.000,1082043000.000,1020205000.000,1081954000.000,1049279000.000,953390000.000,1012841000.000,1019249000.000,1106503000.000,1016148000.000,1105595000.000,1262391000.000,1226133000.000,1091595000.000,1071829000.000,884664000.000,826099000.000,714208000.000,700014000.000,692098000.000,732730000.000,742659000.000,788219000.000,1004533000.000,1151224000.000
CommonStockDividendsPerShareDeclared,,0.500,0.500,,0.500,0.500,0.500,8.000,1.000,1.000,1.000,,1.250,1.250,1.250,,1.500,0.500,0.500,,0.500,0.500,0.500,,0.500
ComprehensiveIncomeNetOfTax,172906000.000,122961000.000,123275000.000,,142031000.000,137853000.000,113564000.000,111925000.000,201168000.000,130081000.000,182420000.000,213719000.000,226511000.000,204492000.000,190642000.000,109501000.000,-45153000.000,56470000.000,73546000.000,109014000.000,76056000.000,70561000.000,-17512000.000,113262000.000,100041000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,52186000.000,33656000.000,56858000.000,,58276000.000,61210000.000,53654000.000,54715000.000,68456000.000,63185000.000,66834000.000,76507000.000,75987000.000,54709000.000,61327000.000,38998000.000,30463000.000,20854000.000,17236000.000,17560000.000,30537000.000,18992000.000,-1854000.000,12769000.000,31384000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,225092000.000,156617000.000,180133000.000,263303000.000,200307000.000,199063000.000,167218000.000,166640000.000,269624000.000,193266000.000,249254000.000,290226000.000,302498000.000,259201000.000,251969000.000,148499000.000,-14690000.000,77324000.000,90782000.000,126574000.000,106593000.000,89553000.000,-19366000.000,126031000.000,131425000.000
CostsAndExpenses,979716000.000,1154320000.000,1058459000.000,1069057000.000,1053399000.000,989084000.000,1051403000.000,1031122000.000,1045006000.000,1058249000.000,1076134000.000,1151456000.000,1136782000.000,1070721000.000,1037435000.000,922445000.000,907179000.000,871337000.000,843511000.000,795042000.000,839380000.000,910825000.000,1032891000.000,1161539000.000,1225750000.000
DeferredIncomeTaxExpenseBenefit,1817000.000,,,,-2450000.000,,,,-6030000.000,,,,1583000.000,,,,2621000.000,,,,3397000.000,,,,2170000.000
DepreciationAndAmortization,101347000.000,102052000.000,100522000.000,94118000.000,92405000.000,93463000.000,94274000.000,93057000.000,92518000.000,93218000.000,93325000.000,91990000.000,76659000.000,78351000.000,79027000.000,80082000.000,82866000.000,81913000.000,80649000.000,77201000.000,77971000.000,79749000.000,106467000.000,140543000.000,139820000.000
DividendsCash,,,,,49751000.000,,,,99781000.000,,,,126303000.000,,,,347649000.000,,,,50849000.000,,,,50765000.000
EarningsPerShareBasic,1.400,0.980,1.020,1.540,1.250,1.380,1.120,1.120,2.020,1.290,1.810,2.130,2.250,2.020,1.900,1.080,-0.440,0.560,0.730,1.080,0.740,0.690,-0.170,1.130,0.990
EarningsPerShareDiluted,1.390,0.970,1.010,1.510,1.230,1.370,1.110,1.110,2.000,1.280,1.790,2.100,2.220,2.000,1.880,1.080,-0.440,0.560,0.730,1.070,0.740,0.690,-0.170,1.120,0.990
EffectOfExchangeRateOnCashAndCashEquivalents,-315000.000,,,,1210000.000,,,,-1885000.000,,,,-1377000.000,,,,-212000.000,,,,-310000.000,,,,-784000.000
EmployeeBenefitsAndShareBasedCompensation,6940000.000,6126000.000,6079000.000,5622000.000,2698000.000,5253000.000,5899000.000,5993000.000,1170000.000,28794000.000,5253000.000,4516000.000,9456000.000,8473000.000,10430000.000,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,195000.000,195000.000,437000.000,59000.000,50000.000,47000.000,49000.000,49000.000,48000.000,48000.000,49000.000,51000.000,5535000.000,49000.000,61000.000,65000.000,66000.000,60000.000,69000.000,155000.000,24000.000,26000.000,23000.000,19000.000,2000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,991000.000,,,,489000.000,,,,1232000.000,,,,2424000.000,,,,335000.000,,,,10000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,991000.000,,,,489000.000,,,,1232000.000,,,,2424000.000,,,,335000.000,,,,10000.000,,,,0.000
FoodAndBeverageCostOfSales,65997000.000,74956000.000,73250000.000,69737000.000,70396000.000,84522000.000,80652000.000,72824000.000,73873000.000,95467000.000,84118000.000,70115000.000,74953000.000,100686000.000,91214000.000,70353000.000,76406000.000,110952000.000,101161000.000,72727000.000,79420000.000,105727000.000,109333000.000,80754000.000,93378000.000
